t: 9.20232
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.736             0
            19|             0       0.08602        0.1456        0.1897        0.2249        0.2546        0.2804        0.3034        0.3241        0.3433         0.361        0.3778        0.3939        0.4095        0.4248        0.4387         0.449        0.4434        0.3974        0.2636             0
            18|             0       -0.0382      -0.03594      -0.02578       -0.0146     -0.003536      0.007325       0.01779       0.02805       0.03838       0.04905       0.06042       0.07302       0.08747         0.104        0.1215        0.1348        0.1464        0.1424       0.09064             0
            17|             0       -0.0108      -0.01933      -0.02255      -0.02288      -0.02171      -0.01966      -0.01671      -0.01289     -0.008035     -0.001765      0.006556       0.01762       0.03208       0.04968       0.06764       0.07945       0.07445       0.05741       0.02827             0
            16|             0     -0.006884      -0.01334      -0.01712      -0.01902      -0.01972      -0.01954      -0.01854      -0.01666      -0.01369      -0.00931     -0.003004      0.005924       0.01803       0.03306       0.04868       0.05911        0.0532        0.0285       0.00276             0
            15|             0     -0.004418     -0.009615      -0.01347      -0.01599      -0.01749      -0.01821      -0.01823      -0.01755      -0.01608      -0.01367      -0.01001     -0.004699      0.002677       0.01206       0.02205       0.02877       0.02341     0.0002627      -0.01491             0
            14|             0     -0.003125      -0.00743      -0.01111      -0.01393      -0.01598      -0.01742      -0.01835      -0.01885      -0.01898      -0.01879      -0.01833      -0.01758       -0.0165      -0.01524      -0.01478      -0.01707      -0.02336      -0.03246      -0.03026             0
            13|             0     -0.002422     -0.006145     -0.009651      -0.01262      -0.01507      -0.01712      -0.01887      -0.02048      -0.02214      -0.02411      -0.02681      -0.03079      -0.03663      -0.04458      -0.05403      -0.06283      -0.06684      -0.06284      -0.04374             0
            12|             0     -0.002039     -0.005394     -0.008764      -0.01183      -0.01458       -0.0171      -0.01953      -0.02206      -0.02496      -0.02863      -0.03372       -0.0412      -0.05217      -0.06701      -0.08375      -0.09702       -0.0993      -0.08592      -0.05354             0
            11|             0     -0.001835     -0.004959      -0.00823      -0.01135      -0.01431      -0.01718      -0.02011      -0.02328      -0.02699      -0.03167      -0.03798      -0.04687      -0.05957      -0.07676      -0.09662       -0.1129        -0.116      -0.09847      -0.05818             0
            10|             0     -0.001728     -0.004703     -0.007897      -0.01104      -0.01412      -0.01721      -0.02043      -0.02396      -0.02805      -0.03308      -0.03953       -0.0481       -0.0596      -0.07461      -0.09222       -0.1079        -0.113      -0.09738      -0.05671             0
             9|             0     -0.001672     -0.004542     -0.007667       -0.0108      -0.01392       -0.0171      -0.02044      -0.02407      -0.02819      -0.03306      -0.03898       -0.0463      -0.05533      -0.06617      -0.07815      -0.08886      -0.09274      -0.08093      -0.04728             0
