t: 9.88152
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.562         1.552         1.558         1.604         1.737             0
            19|             0       0.08594        0.1455        0.1895        0.2248        0.2545        0.2804        0.3034        0.3242        0.3434        0.3612        0.3781        0.3942        0.4098        0.4249        0.4385        0.4482        0.4423        0.3964         0.263             0
            18|             0      -0.03827      -0.03587      -0.02552      -0.01413     -0.002843       0.00825       0.01896       0.02951       0.04017       0.05121       0.06298       0.07597       0.09063        0.1068        0.1231        0.1344        0.1447         0.141       0.08995             0
            17|             0      -0.01073      -0.01906      -0.02198      -0.02198      -0.02047      -0.01803      -0.01462      -0.01027     -0.004807       0.00219       0.01126         0.023       0.03782       0.05495       0.07109        0.0796       0.07173       0.05495       0.02725             0
            16|             0     -0.006766      -0.01301      -0.01651      -0.01809      -0.01842      -0.01782      -0.01632      -0.01384      -0.01016     -0.004945      0.002354       0.01235       0.02539       0.04081       0.05561       0.06343       0.05363       0.02776      0.003331             0
            15|             0     -0.004278     -0.009271      -0.01288      -0.01512       -0.0163      -0.01663      -0.01618      -0.01493      -0.01276     -0.009452     -0.004635      0.002164       0.01133       0.02257       0.03382       0.04045       0.03347      0.007423      -0.01166             0
            14|             0     -0.002985     -0.007105      -0.01059      -0.01317      -0.01495      -0.01606      -0.01661      -0.01663      -0.01614      -0.01511      -0.01344      -0.01092     -0.007323     -0.002897      0.001063      0.001551     -0.005764      -0.02099      -0.02503             0
            13|             0     -0.002296     -0.005865     -0.009216      -0.01201      -0.01426      -0.01607      -0.01754       -0.0188         -0.02      -0.02135       -0.0231      -0.02555      -0.02892      -0.03334       -0.0388      -0.04468      -0.04891       -0.0501      -0.03795             0
            12|             0     -0.001936     -0.005178     -0.008443      -0.01139      -0.01402       -0.0164      -0.01867      -0.02102      -0.02369       -0.0271      -0.03183      -0.03869      -0.04842      -0.06091      -0.07417      -0.08398      -0.08501      -0.07492      -0.04866             0
            11|             0     -0.001761     -0.004817     -0.008037      -0.01111      -0.01402      -0.01685      -0.01974       -0.0229      -0.02664      -0.03144        -0.038      -0.04738      -0.06067      -0.07789      -0.09621       -0.1092       -0.1088      -0.09141      -0.05506             0
            10|             0     -0.001686      -0.00464     -0.007837      -0.01099       -0.0141      -0.01724      -0.02054       -0.0242      -0.02853      -0.03395      -0.04108       -0.0508      -0.06409      -0.08132       -0.1004        -0.115       -0.1162      -0.09686      -0.05596             0
             9|             0     -0.001662     -0.004557     -0.007734      -0.01094      -0.01416      -0.01746      -0.02096      -0.02484      -0.02933      -0.03475      -0.04152      -0.05014      -0.06114      -0.07474      -0.08983       -0.1024       -0.1051      -0.08874      -0.05044             0
