t: 8.05283
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.554           1.6         1.735             0
            19|             0       0.08618        0.1458        0.1899        0.2251        0.2547        0.2804        0.3033         0.324         0.343        0.3607        0.3773        0.3933        0.4089        0.4244         0.439        0.4505        0.4462        0.4002        0.2653             0
            18|             0      -0.03805        -0.036      -0.02619      -0.01538      -0.00473      0.005683       0.01566       0.02536       0.03502       0.04491       0.05541       0.06707       0.08075       0.09726        0.1165        0.1339        0.1497        0.1461       0.09261             0
            17|             0      -0.01091      -0.01978       -0.0235      -0.02439      -0.02382      -0.02244      -0.02028      -0.01742      -0.01371     -0.008827     -0.002171      0.007177       0.02022       0.03749       0.05757       0.07498       0.07691       0.06151       0.02969             0
            16|             0      -0.00708      -0.01388      -0.01812      -0.02056      -0.02187      -0.02241      -0.02225      -0.02139       -0.0197       -0.0169      -0.01254     -0.005999      0.003489       0.01624       0.03104       0.04348       0.04316       0.02174     -0.001747             0
            15|             0     -0.004652      -0.01018      -0.01442       -0.0174      -0.01944      -0.02078      -0.02155       -0.0218      -0.02152      -0.02064      -0.01905      -0.01659      -0.01302     -0.008359     -0.003602      -0.00169     -0.007753      -0.02085      -0.02413             0
            14|             0     -0.003358     -0.007955      -0.01196      -0.01513      -0.01761      -0.01954      -0.02107       -0.0223      -0.02337      -0.02444      -0.02577       -0.0278      -0.03106      -0.03613      -0.04332      -0.05199      -0.05898       -0.0586      -0.04208             0
            13|             0      -0.00263     -0.006589      -0.01033      -0.01356      -0.01631       -0.0187      -0.02085      -0.02293      -0.02516      -0.02786      -0.03156      -0.03712      -0.04574      -0.05845      -0.07464      -0.09017       -0.0971      -0.08715      -0.05511             0
            12|             0     -0.002207     -0.005731     -0.009249      -0.01247      -0.01538      -0.01809      -0.02071      -0.02342      -0.02647      -0.03023      -0.03531      -0.04259       -0.0534      -0.06898      -0.08888       -0.1081       -0.1164       -0.1031      -0.06231             0
            11|             0     -0.001953     -0.005172     -0.008504      -0.01167      -0.01467      -0.01756      -0.02047      -0.02356      -0.02705       -0.0313      -0.03678      -0.04417      -0.05436      -0.06824      -0.08573       -0.1036       -0.1133       -0.1026      -0.06241             0
            10|             0     -0.001793     -0.004789     -0.007959      -0.01105      -0.01406      -0.01703      -0.02006      -0.02328      -0.02689      -0.03114      -0.03633      -0.04287      -0.05114      -0.06141      -0.07335      -0.08516      -0.09189      -0.08424      -0.05237             0
             9|             0     -0.001686     -0.004507      -0.00753      -0.01053      -0.01348      -0.01643      -0.01944      -0.02262       -0.0261      -0.03002      -0.03455      -0.03985      -0.04596      -0.05269       -0.0594      -0.06466      -0.06571       -0.0576      -0.03465             0
