t: 0.505588
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.956         1.937         1.927         1.923          1.92         1.918         1.917         1.916         1.915         1.915         1.915         1.916         1.916         1.917         1.919         1.921         1.926         1.935         1.954             0
            19|             0       0.04404       0.06335       0.07254       0.07749       0.08043       0.08227       0.08346       0.08422       0.08466       0.08485       0.08479       0.08448       0.08388        0.0829       0.08132       0.07875       0.07425       0.06548       0.04603             0
            18|             0      -0.01704      -0.01748       -0.0149      -0.01245      -0.01059     -0.009263     -0.008347     -0.007748     -0.007404     -0.007281      -0.00736     -0.007656     -0.008203     -0.009062      -0.01033      -0.01212       -0.0145      -0.01699      -0.01645             0
            17|             0     -0.008627      -0.01204       -0.0125      -0.01191       -0.0111      -0.01036     -0.009783     -0.009377     -0.009139     -0.009061     -0.009144     -0.009393      -0.00982      -0.01044      -0.01126      -0.01223       -0.0131      -0.01306     -0.009973             0
            16|             0     -0.004841      -0.00789     -0.009212     -0.009549     -0.009436     -0.009169     -0.008892      -0.00867     -0.008533     -0.008491     -0.008549     -0.008708     -0.008962      -0.00929     -0.009637      -0.00987     -0.009693     -0.008523     -0.005435             0
            15|             0     -0.003067     -0.005451     -0.006887      -0.00761     -0.007897     -0.007955     -0.007913     -0.007847     -0.007798     -0.007786     -0.007819     -0.007893     -0.007992     -0.008078      -0.00808     -0.007866     -0.007217     -0.005813     -0.003339             0
            14|             0     -0.002123     -0.003963     -0.005274     -0.006107     -0.006588      -0.00684     -0.006958     -0.007007     -0.007026     -0.007037     -0.007048     -0.007053     -0.007033      -0.00695     -0.006738     -0.006298     -0.005494     -0.004176     -0.002262             0
            13|             0     -0.001565     -0.003006     -0.004139     -0.004956     -0.005507     -0.005858     -0.006072     -0.006196     -0.006261     -0.006288     -0.006282     -0.006238     -0.006138      -0.00595     -0.005624     -0.005095     -0.004286     -0.003136     -0.001643             0
            12|             0     -0.001206     -0.002357      -0.00332     -0.004071     -0.004625     -0.005014     -0.005276     -0.005443     -0.005536     -0.005572     -0.005554     -0.005479     -0.005331     -0.005088     -0.004714     -0.004171     -0.003419      -0.00244     -0.001253             0
            11|             0    -0.0009597     -0.001897     -0.002713     -0.003383     -0.003907     -0.004298     -0.004577     -0.004762     -0.004869     -0.004909     -0.004884     -0.004791      -0.00462     -0.004355     -0.003974     -0.003455     -0.002781     -0.001951    -0.0009899             0
            10|             0    -0.0007826     -0.001558     -0.002252     -0.002842     -0.003322     -0.003695      -0.00397     -0.004159      -0.00427     -0.004311     -0.004282     -0.004182     -0.004004     -0.003738     -0.003371     -0.002894     -0.002299     -0.001595    -0.0008025             0
             9|             0    -0.0006504     -0.001301     -0.001895     -0.002412     -0.002844     -0.003189      -0.00345     -0.003633     -0.003742     -0.003781     -0.003752     -0.003651     -0.003476     -0.003221      -0.00288     -0.002449     -0.001928     -0.001327     -0.000664             0
