t: 2.87707
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.848         1.804         1.771         1.744         1.723         1.705         1.691          1.68         1.671         1.663         1.657         1.652         1.647         1.644         1.644         1.655         1.693         1.797             0
            19|             0       0.09049        0.1519        0.1958        0.2293        0.2559        0.2773        0.2946        0.3086          0.32        0.3291        0.3366        0.3428         0.348        0.3527        0.3563        0.3561        0.3453        0.3066        0.2031             0
            18|             0      -0.03458      -0.03479      -0.02836      -0.02127      -0.01485     -0.009315     -0.004645    -0.0007661      0.002401       0.00493      0.006914      0.008472      0.009801       0.01132       0.01405       0.02021       0.02859       0.03183       0.01903             0
            17|             0      -0.01291      -0.02372      -0.02956      -0.03243      -0.03376      -0.03433      -0.03453      -0.03462      -0.03473      -0.03502       -0.0356      -0.03665      -0.03846      -0.04149      -0.04654       -0.0544      -0.06329      -0.06641      -0.04893             0
            16|             0     -0.008602      -0.01709      -0.02311      -0.02716      -0.02986      -0.03171      -0.03304      -0.03409      -0.03506       -0.0361      -0.03741       -0.0392      -0.04183      -0.04582      -0.05198      -0.06103      -0.07188      -0.07699      -0.05827             0
            15|             0     -0.006131      -0.01291      -0.01834      -0.02243      -0.02547      -0.02774      -0.02949      -0.03093      -0.03222      -0.03352      -0.03499      -0.03682      -0.03923      -0.04253      -0.04697      -0.05249      -0.05768       -0.0576      -0.04171             0
            14|             0     -0.004671      -0.01016       -0.0149      -0.01874      -0.02179       -0.0242      -0.02614      -0.02776      -0.02918      -0.03054      -0.03195      -0.03353      -0.03536      -0.03752      -0.03987      -0.04191       -0.0422      -0.03775      -0.02415             0
            13|             0     -0.003725     -0.008253      -0.01234      -0.01583      -0.01873      -0.02113       -0.0231      -0.02476       -0.0262       -0.0275      -0.02874      -0.02995      -0.03115      -0.03224      -0.03298      -0.03277      -0.03053      -0.02466      -0.01377             0
            12|             0     -0.003064     -0.006862       -0.0104      -0.01352       -0.0162      -0.01847      -0.02038      -0.02199      -0.02336      -0.02453      -0.02554      -0.02639      -0.02703      -0.02733      -0.02701      -0.02563       -0.0225      -0.01687     -0.008572             0
            11|             0     -0.002576     -0.005805      -0.00887      -0.01164      -0.01407      -0.01617      -0.01795      -0.01946       -0.0207      -0.02172      -0.02251      -0.02304      -0.02326      -0.02302      -0.02212      -0.02024      -0.01702      -0.01217     -0.005857             0
            10|             0       -0.0022     -0.004976     -0.007644      -0.01009      -0.01227      -0.01418      -0.01581      -0.01718      -0.01829      -0.01914      -0.01973      -0.02001      -0.01993      -0.01938       -0.0182      -0.01621      -0.01322     -0.009162     -0.004284             0
             9|             0     -0.001902     -0.004311     -0.006645     -0.008805      -0.01075      -0.01247      -0.01394      -0.01516      -0.01612      -0.01683      -0.01725      -0.01735      -0.01708      -0.01636      -0.01509      -0.01317      -0.01051     -0.007142     -0.003283             0
