t: 0.531151
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.954         1.934         1.924         1.919         1.916         1.914         1.913         1.912         1.911         1.911         1.911         1.912         1.912         1.913         1.915         1.918         1.922         1.931         1.952             0
            19|             0       0.04586       0.06612        0.0758       0.08102       0.08413       0.08608       0.08734       0.08814       0.08861       0.08881       0.08876       0.08844       0.08782        0.0868       0.08516       0.08248       0.07777       0.06858       0.04815             0
            18|             0      -0.01771      -0.01819       -0.0155      -0.01294      -0.01099     -0.009597     -0.008635     -0.008005     -0.007643     -0.007512     -0.007592     -0.007899     -0.008469     -0.009365      -0.01069      -0.01256      -0.01503      -0.01762      -0.01703             0
            17|             0     -0.008978      -0.01257      -0.01307      -0.01247      -0.01162      -0.01086      -0.01025     -0.009826     -0.009576     -0.009495     -0.009583     -0.009844      -0.01029      -0.01095      -0.01182      -0.01284      -0.01376      -0.01375      -0.01052             0
            16|             0     -0.005044      -0.00824     -0.009633     -0.009995     -0.009882     -0.009606     -0.009318     -0.009088     -0.008944     -0.008901     -0.008964     -0.009131     -0.009399     -0.009746      -0.01011      -0.01037      -0.01019     -0.008972     -0.005731             0
            15|             0     -0.003198     -0.005695     -0.007202     -0.007965      -0.00827     -0.008333     -0.008291     -0.008224     -0.008174     -0.008163     -0.008198     -0.008277     -0.008382     -0.008476     -0.008481     -0.008261     -0.007584     -0.006113     -0.003512             0
            14|             0     -0.002215     -0.004142     -0.005516     -0.006391     -0.006898     -0.007164      -0.00729     -0.007343     -0.007364     -0.007377      -0.00739     -0.007396     -0.007377     -0.007292     -0.007072     -0.006613     -0.005771     -0.004388     -0.002376             0
            13|             0     -0.001633     -0.003142      -0.00433     -0.005187     -0.005766     -0.006136     -0.006362     -0.006493     -0.006563     -0.006592     -0.006587     -0.006542     -0.006438     -0.006242     -0.005902     -0.005348       -0.0045     -0.003293     -0.001724             0
            12|             0     -0.001259     -0.002464     -0.003474     -0.004261     -0.004843     -0.005252     -0.005528     -0.005703     -0.005803     -0.005841     -0.005823     -0.005745     -0.005591     -0.005337     -0.004946     -0.004377     -0.003589      -0.00256     -0.001314             0
            11|             0     -0.001002     -0.001984     -0.002839     -0.003542     -0.004091     -0.004502     -0.004795      -0.00499     -0.005104     -0.005146     -0.005121     -0.005024     -0.004846     -0.004568     -0.004169     -0.003625     -0.002918     -0.002047     -0.001037             0
            10|             0    -0.0008175      -0.00163     -0.002357     -0.002976     -0.003479      -0.00387     -0.004159     -0.004358     -0.004476     -0.004519     -0.004489     -0.004385     -0.004199      -0.00392     -0.003536     -0.003035     -0.002412     -0.001672    -0.0008406             0
             9|             0    -0.0006796     -0.001361     -0.001983     -0.002525     -0.002978      -0.00334     -0.003615     -0.003807     -0.003922     -0.003964     -0.003933     -0.003828     -0.003645     -0.003378      -0.00302     -0.002568     -0.002022     -0.001391    -0.0006952             0
