t: 5.02177
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.773         1.744         1.718         1.695         1.675         1.656         1.639         1.623         1.608         1.594         1.579         1.565         1.551         1.549         1.593         1.731             0
            19|             0       0.08695         0.147        0.1913        0.2265        0.2562        0.2819        0.3047        0.3252        0.3439         0.361         0.377        0.3919        0.4063        0.4206        0.4349        0.4493        0.4512         0.407        0.2694             0
            18|             0      -0.03679      -0.03539      -0.02674      -0.01722     -0.008108     0.0003871      0.008241       0.01546       0.02219       0.02857       0.03487       0.04152       0.04939       0.06001       0.07613       0.09885        0.1297        0.1345       0.08398             0
            17|             0       -0.0112      -0.02089      -0.02588      -0.02819      -0.02915      -0.02949       -0.0295      -0.02931      -0.02896      -0.02839       -0.0274      -0.02561      -0.02234      -0.01662     -0.007751      0.001802      0.002883      0.002654     -0.003688             0
            16|             0     -0.007535      -0.01514      -0.02048      -0.02418      -0.02686      -0.02893      -0.03063      -0.03211      -0.03345      -0.03468      -0.03584      -0.03701      -0.03846      -0.04092      -0.04591      -0.05572      -0.06953      -0.07293      -0.04949             0
            15|             0      -0.00524      -0.01149      -0.01657      -0.02052      -0.02365      -0.02624      -0.02847      -0.03051       -0.0325      -0.03457      -0.03695      -0.04006      -0.04473      -0.05251       -0.0655      -0.08441       -0.1036       -0.1065       -0.0716             0
            14|             0     -0.003956     -0.009154      -0.01377      -0.01765      -0.02091      -0.02371      -0.02622      -0.02857      -0.03093      -0.03349      -0.03651      -0.04047      -0.04617      -0.05482      -0.06788      -0.08554       -0.1029       -0.1065      -0.07451             0
            13|             0     -0.003169     -0.007584      -0.01173      -0.01539      -0.01861      -0.02147      -0.02409       -0.0266      -0.02913      -0.03187      -0.03504      -0.03902      -0.04429      -0.05145      -0.06096      -0.07237      -0.08259      -0.08331      -0.05924             0
            12|             0     -0.002648     -0.006468      -0.01018      -0.01358      -0.01666      -0.01947      -0.02209       -0.0246      -0.02713       -0.0298      -0.03277      -0.03626      -0.04046       -0.0455       -0.0512      -0.05662      -0.05946      -0.05519      -0.03669             0
            11|             0     -0.002279     -0.005632      -0.00897      -0.01209      -0.01498      -0.01766      -0.02018      -0.02259      -0.02498      -0.02742         -0.03      -0.03278       -0.0358       -0.0389      -0.04165      -0.04307      -0.04146      -0.03446      -0.01991             0
            10|             0     -0.002001     -0.004978     -0.007983      -0.01084      -0.01351      -0.01602      -0.01837      -0.02061      -0.02278       -0.0249      -0.02701      -0.02908      -0.03104      -0.03266      -0.03347      -0.03271      -0.02929      -0.02211      -0.01111             0
             9|             0     -0.001782     -0.004446      -0.00716     -0.009761      -0.01222      -0.01452      -0.01669      -0.01871      -0.02062       -0.0224      -0.02404       -0.0255      -0.02663      -0.02722       -0.0269      -0.02513      -0.02132      -0.01508     -0.006921             0
