t: 1.59398
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.861          1.83          1.81         1.797         1.788         1.781         1.777         1.774         1.771          1.77         1.769          1.77         1.771         1.773         1.778         1.789         1.814         1.874             0
            19|             0       0.08736        0.1388        0.1698        0.1898        0.2031        0.2122        0.2186        0.2231        0.2263        0.2285        0.2299        0.2306        0.2304        0.2294         0.227        0.2222        0.2115        0.1864        0.1259             0
            18|             0      -0.03227      -0.03402      -0.02916      -0.02368      -0.01897      -0.01523      -0.01239      -0.01033     -0.008948     -0.008164     -0.007921     -0.008148     -0.008832      -0.01013      -0.01212      -0.01477      -0.01776      -0.02031      -0.01874             0
            17|             0      -0.01526      -0.02492      -0.02864      -0.02928      -0.02864      -0.02759      -0.02656      -0.02574      -0.02524       -0.0251      -0.02538      -0.02615      -0.02749      -0.02957      -0.03262      -0.03683       -0.0419      -0.04506      -0.03663             0
            16|             0     -0.009296      -0.01699      -0.02148      -0.02367      -0.02449      -0.02462      -0.02446      -0.02426      -0.02417      -0.02427      -0.02465      -0.02536      -0.02647      -0.02801         -0.03      -0.03226      -0.03405      -0.03304      -0.02378             0
            15|             0     -0.006265      -0.01218      -0.01635      -0.01897      -0.02046      -0.02125      -0.02165      -0.02187      -0.02205      -0.02229      -0.02265      -0.02317      -0.02386      -0.02467      -0.02547      -0.02589      -0.02516      -0.02173      -0.01341             0
            14|             0     -0.004544     -0.009151      -0.01277      -0.01537      -0.01713      -0.01826      -0.01899      -0.01948      -0.01983      -0.02014      -0.02045      -0.02077      -0.02108      -0.02129      -0.02122      -0.02052      -0.01863      -0.01473     -0.008125             0
            13|             0     -0.003469     -0.007134      -0.01022      -0.01262       -0.0144      -0.01568      -0.01658      -0.01722      -0.01767        -0.018      -0.01823      -0.01838      -0.01839      -0.01818      -0.01758      -0.01634      -0.01411      -0.01052     -0.005436             0
            12|             0     -0.002748     -0.005722     -0.008335      -0.01049      -0.01219      -0.01348      -0.01444      -0.01513      -0.01562      -0.01594      -0.01611      -0.01612      -0.01593      -0.01546      -0.01459      -0.01315      -0.01095     -0.007858     -0.003919             0
            11|             0     -0.002235     -0.004692     -0.006913     -0.008814      -0.01038      -0.01161      -0.01256      -0.01326      -0.01375      -0.01404      -0.01415      -0.01406      -0.01374      -0.01314      -0.01216      -0.01071     -0.008699     -0.006088     -0.002974             0
            10|             0     -0.001855     -0.003914     -0.005813     -0.007479     -0.008887      -0.01003      -0.01093       -0.0116      -0.01206      -0.01232      -0.01238      -0.01223      -0.01185      -0.01119       -0.0102     -0.008834     -0.007049     -0.004853     -0.002341             0
             9|             0     -0.001564     -0.003312     -0.004944     -0.006403     -0.007659     -0.008702     -0.009531      -0.01015      -0.01057       -0.0108      -0.01082      -0.01064      -0.01023     -0.009569     -0.008625     -0.007374     -0.005811     -0.003956     -0.001893             0
