t: 9.95988
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.562         1.552         1.558         1.604         1.737             0
            19|             0       0.08593        0.1454        0.1895        0.2248        0.2545        0.2804        0.3034        0.3242        0.3434        0.3612        0.3781        0.3942        0.4098        0.4249        0.4384        0.4481        0.4421        0.3963        0.2629             0
            18|             0      -0.03827      -0.03587      -0.02549      -0.01407     -0.002763      0.008355       0.01909       0.02968       0.04037       0.05145       0.06326       0.07628       0.09096        0.1071        0.1233        0.1344        0.1445        0.1409       0.08989             0
            17|             0      -0.01072      -0.01903      -0.02191      -0.02188      -0.02033      -0.01784      -0.01439     -0.009976     -0.004442      0.002634       0.01178       0.02359       0.03842       0.05548       0.07139       0.07955       0.07141        0.0547       0.02715             0
            16|             0     -0.006752      -0.01298      -0.01644      -0.01798      -0.01827      -0.01762      -0.01606      -0.01351     -0.009761     -0.004451      0.002955       0.01306       0.02618       0.04161       0.05627       0.06375       0.05353       0.02758       0.00334             0
            15|             0     -0.004262     -0.009231      -0.01281      -0.01501      -0.01616      -0.01644      -0.01594      -0.01463      -0.01238     -0.008967     -0.004021      0.002938       0.01228        0.0237       0.03501       0.04154       0.03425      0.008037      -0.01137             0
            14|             0     -0.002968     -0.007067      -0.01053      -0.01308      -0.01483      -0.01591       -0.0164      -0.01636       -0.0158      -0.01467      -0.01286      -0.01014     -0.006273     -0.001526      0.002777      0.003527      -0.00393      -0.01986      -0.02451             0
            13|             0     -0.002281     -0.005832     -0.009164      -0.01194      -0.01416      -0.01594      -0.01738      -0.01859      -0.01974        -0.021      -0.02264      -0.02489      -0.02796      -0.03197        -0.037       -0.0426      -0.04691      -0.04875      -0.03733             0
            12|             0     -0.001924     -0.005152     -0.008404      -0.01134      -0.01395      -0.01632      -0.01857      -0.02088      -0.02353      -0.02689      -0.03156      -0.03832      -0.04785      -0.06002      -0.07286      -0.08233      -0.08331      -0.07368      -0.04811             0
            11|             0     -0.001752       -0.0048     -0.008014      -0.01108      -0.01398      -0.01681      -0.01969      -0.02285      -0.02659      -0.03138      -0.03797      -0.04737      -0.06066      -0.07779      -0.09583       -0.1084       -0.1077      -0.09053       -0.0547             0
            10|             0     -0.001681     -0.004632     -0.007829      -0.01099       -0.0141      -0.01724      -0.02054      -0.02422      -0.02858      -0.03404      -0.04124      -0.05108      -0.06455      -0.08196        -0.101       -0.1154       -0.1162      -0.09656      -0.05583             0
             9|             0     -0.001661     -0.004559     -0.007741      -0.01095      -0.01418       -0.0175      -0.02102      -0.02493      -0.02946      -0.03494       -0.0418      -0.05058      -0.06182      -0.07573      -0.09113       -0.1038       -0.1062       -0.0893      -0.05066             0
