t: 0.48005
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.958         1.939         1.931         1.926         1.923         1.922          1.92          1.92         1.919         1.919         1.919          1.92          1.92         1.921         1.923         1.925         1.929         1.938         1.956             0
            19|             0       0.04218       0.06054       0.06924       0.07393        0.0767       0.07844       0.07956       0.08027       0.08069       0.08085       0.08079       0.08049       0.07992       0.07897       0.07746         0.075       0.07071       0.06237       0.04389             0
            18|             0      -0.01635      -0.01675      -0.01429      -0.01195      -0.01018     -0.008917     -0.008047     -0.007479     -0.007154     -0.007039     -0.007116       -0.0074     -0.007924     -0.008745     -0.009954      -0.01167      -0.01394      -0.01633      -0.01584             0
            17|             0     -0.008266       -0.0115      -0.01192      -0.01135      -0.01057     -0.009866     -0.009313     -0.008926     -0.008699     -0.008625     -0.008704      -0.00894     -0.009345     -0.009935      -0.01071      -0.01163      -0.01244      -0.01238     -0.009429             0
            16|             0     -0.004634     -0.007535     -0.008786       -0.0091     -0.008987     -0.008729     -0.008463     -0.008251      -0.00812     -0.008079     -0.008134     -0.008284     -0.008523     -0.008833     -0.009159     -0.009374     -0.009198     -0.008077     -0.005144             0
            15|             0     -0.002934     -0.005205     -0.006568     -0.007253     -0.007522     -0.007574     -0.007533     -0.007469     -0.007421     -0.007409     -0.007439     -0.007508       -0.0076      -0.00768     -0.007679     -0.007472     -0.006851     -0.005514     -0.003167             0
            14|             0      -0.00203     -0.003783     -0.005029      -0.00582     -0.006275     -0.006513     -0.006624     -0.006669     -0.006686     -0.006696     -0.006705     -0.006709     -0.006688     -0.006607     -0.006404     -0.005984     -0.005218     -0.003965     -0.002149             0
            13|             0     -0.001495     -0.002868     -0.003946     -0.004723     -0.005245     -0.005579     -0.005781     -0.005897     -0.005959     -0.005983     -0.005976     -0.005934     -0.005837     -0.005657     -0.005346     -0.004842     -0.004072     -0.002979     -0.001563             0
            12|             0     -0.001152     -0.002248     -0.003165     -0.003879     -0.004405     -0.004775     -0.005023     -0.005181     -0.005269     -0.005302     -0.005284     -0.005212      -0.00507     -0.004838     -0.004482     -0.003965      -0.00325     -0.002319     -0.001193             0
            11|             0    -0.0009165     -0.001809     -0.002586     -0.003223     -0.003721     -0.004093     -0.004357     -0.004533     -0.004634     -0.004671     -0.004647     -0.004558     -0.004395     -0.004142     -0.003779     -0.003285     -0.002644     -0.001856    -0.0009425             0
            10|             0    -0.0007473     -0.001486     -0.002146     -0.002708     -0.003164     -0.003518      -0.00378     -0.003959     -0.004064     -0.004102     -0.004074     -0.003979     -0.003809     -0.003555     -0.003206     -0.002752     -0.002187     -0.001517    -0.0007644             0
             9|             0     -0.000621     -0.001241     -0.001805     -0.002297     -0.002708     -0.003036     -0.003285     -0.003458     -0.003562     -0.003599      -0.00357     -0.003474     -0.003307     -0.003064     -0.002739     -0.002329     -0.001834     -0.001262    -0.0006326             0
