t: 2.43181
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.807         1.776         1.753         1.735         1.722         1.711         1.703         1.697         1.692         1.688         1.685         1.683         1.683         1.686         1.697         1.732         1.822             0
            19|             0       0.09134        0.1517        0.1934        0.2239        0.2469        0.2646        0.2782        0.2888        0.2969        0.3032        0.3081        0.3119        0.3149        0.3169        0.3174        0.3144        0.3028        0.2682        0.1784             0
            18|             0      -0.03417      -0.03509      -0.02934      -0.02288      -0.01707      -0.01214     -0.008085     -0.004835     -0.002321    -0.0004756     0.0007587      0.001448      0.001706      0.001825      0.002514      0.004405      0.007489      0.008649      0.003234             0
            17|             0      -0.01387      -0.02482      -0.03041      -0.03284      -0.03364      -0.03368       -0.0334      -0.03307      -0.03288      -0.03296      -0.03344      -0.03449      -0.03632      -0.03929      -0.04401      -0.05102      -0.05963      -0.06413      -0.04939             0
            16|             0     -0.009037      -0.01762      -0.02346      -0.02713      -0.02934      -0.03064      -0.03142      -0.03198      -0.03249      -0.03314      -0.03407      -0.03547      -0.03756      -0.04066      -0.04517      -0.05139      -0.05844      -0.06129      -0.04675             0
            15|             0     -0.006369      -0.01312      -0.01837      -0.02215      -0.02479       -0.0266      -0.02789      -0.02887      -0.02971      -0.03058       -0.0316      -0.03289       -0.0346      -0.03683      -0.03962      -0.04267      -0.04474      -0.04247      -0.02934             0
            14|             0     -0.004795      -0.01019      -0.01473       -0.0183      -0.02101      -0.02304      -0.02458      -0.02578       -0.0268      -0.02773      -0.02868      -0.02972      -0.03088      -0.03212      -0.03326       -0.0338      -0.03261       -0.0277       -0.0166             0
            13|             0     -0.003778     -0.008173      -0.01206       -0.0153      -0.01791      -0.01997      -0.02159      -0.02289      -0.02395      -0.02486      -0.02567      -0.02641      -0.02705      -0.02748      -0.02747      -0.02654      -0.02394      -0.01863     -0.009965             0
            12|             0     -0.003073     -0.006718      -0.01005      -0.01294      -0.01535      -0.01733      -0.01893      -0.02022      -0.02126      -0.02209      -0.02274       -0.0232      -0.02342      -0.02329      -0.02258      -0.02096      -0.01799       -0.0132     -0.006597             0
            11|             0     -0.002557     -0.005625     -0.008492      -0.01104      -0.01323      -0.01507      -0.01659      -0.01781      -0.01877       -0.0195      -0.01999      -0.02023      -0.02015      -0.01966       -0.0186      -0.01675      -0.01387     -0.009804      -0.00472             0
            10|             0     -0.002163     -0.004778     -0.007256     -0.009496      -0.01146      -0.01314      -0.01453      -0.01566      -0.01652      -0.01714      -0.01749      -0.01756       -0.0173      -0.01662      -0.01541      -0.01356      -0.01095     -0.007557     -0.003562             0
             9|             0     -0.001854     -0.004105     -0.006258     -0.008229      -0.00998      -0.01149      -0.01275      -0.01377      -0.01453      -0.01504      -0.01528      -0.01524      -0.01486      -0.01409      -0.01287      -0.01114     -0.008837     -0.005999     -0.002792             0
