t: 8.39246
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.735             0
            19|             0       0.08613        0.1457        0.1898         0.225        0.2547        0.2804        0.3033        0.3241        0.3431        0.3608        0.3775        0.3935        0.4091        0.4245        0.4389        0.4501        0.4452        0.3992        0.2647             0
            18|             0       -0.0381      -0.03599      -0.02607      -0.01515     -0.004375      0.006181       0.01631       0.02619       0.03606        0.0462       0.05699       0.06897       0.08294       0.09954        0.1183        0.1344        0.1487        0.1448       0.09191             0
            17|             0      -0.01088      -0.01965      -0.02322      -0.02395       -0.0232      -0.02162      -0.01922      -0.01607      -0.01201     -0.006695     0.0004917       0.01043       0.02402       0.04156        0.0612       0.07705       0.07676       0.06059       0.02946             0
            16|             0     -0.007023      -0.01373      -0.01783      -0.02011      -0.02125      -0.02157      -0.02117      -0.02001      -0.01793      -0.01465      -0.00968     -0.002365       0.00804       0.02172       0.03711       0.04936       0.04784       0.02542      0.000136             0
            15|             0     -0.004583      -0.01001      -0.01414      -0.01699      -0.01888      -0.02004       -0.0206      -0.02058      -0.01995      -0.01862      -0.01642      -0.01308     -0.008289     -0.002016      0.004704      0.008627      0.003161       -0.0134      -0.02084             0
            14|             0      -0.00329     -0.007804      -0.01172      -0.01479      -0.01715      -0.01894       -0.0203      -0.02133      -0.02214      -0.02287      -0.02372        -0.025      -0.02704      -0.03023        -0.035      -0.04148      -0.04788      -0.05018      -0.03813             0
            13|             0      -0.00257     -0.006462      -0.01014       -0.0133      -0.01597      -0.01826      -0.02031      -0.02227      -0.02435      -0.02688      -0.03037      -0.03562      -0.04368      -0.05529      -0.06966      -0.08303      -0.08857      -0.07981      -0.05151             0
            12|             0     -0.002158     -0.005635     -0.009114      -0.01229      -0.01516      -0.01782       -0.0204      -0.02307       -0.0261      -0.02988      -0.03503      -0.04252      -0.05365      -0.06953      -0.08912       -0.1069        -0.113      -0.09864      -0.05965             0
            11|             0     -0.001919     -0.005113     -0.008429      -0.01159      -0.01458      -0.01747      -0.02039      -0.02352       -0.0271       -0.0315      -0.03726      -0.04515      -0.05619      -0.07136      -0.09021       -0.1085       -0.1166       -0.1032      -0.06162             0
            10|             0     -0.001774     -0.004766     -0.007946      -0.01106      -0.01409       -0.0171      -0.02019      -0.02351      -0.02728      -0.03176      -0.03734      -0.04447      -0.05367      -0.06534      -0.07913      -0.09269      -0.09989      -0.09031      -0.05494             0
             9|             0     -0.001682     -0.004518     -0.007573      -0.01061      -0.01362      -0.01664      -0.01975      -0.02306      -0.02673      -0.03093      -0.03586      -0.04173      -0.04865      -0.05649      -0.06464      -0.07153      -0.07379      -0.06524      -0.03926             0
