t: 4.68198
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.808         1.773         1.743         1.717         1.695         1.674         1.656         1.639         1.624         1.609         1.596         1.582         1.569         1.555         1.554         1.598         1.734             0
            19|             0       0.08718        0.1474        0.1918        0.2272        0.2569        0.2826        0.3053        0.3257        0.3442         0.361        0.3765        0.3908        0.4045        0.4178        0.4311         0.445        0.4459        0.4016        0.2656             0
            18|             0      -0.03649      -0.03519      -0.02674      -0.01746      -0.00864    -0.0005048       0.00694        0.0137        0.0199       0.02568       0.03129       0.03712       0.04397       0.05332       0.06787       0.08881        0.1184         0.124       0.07729             0
            17|             0      -0.01126      -0.02107      -0.02621      -0.02867      -0.02981      -0.03033      -0.03056      -0.03063       -0.0306      -0.03043         -0.03      -0.02904      -0.02705      -0.02335      -0.01756       -0.0121       -0.0137      -0.01262       -0.0119             0
            16|             0     -0.007602      -0.01531      -0.02077      -0.02459      -0.02739      -0.02958      -0.03141      -0.03304      -0.03457      -0.03605      -0.03757      -0.03927      -0.04153      -0.04528      -0.05227      -0.06461      -0.08032      -0.08373      -0.05645             0
            15|             0     -0.005323      -0.01165      -0.01681      -0.02085      -0.02406      -0.02672      -0.02903      -0.03116      -0.03323       -0.0354      -0.03788      -0.04108      -0.04574      -0.05327      -0.06572      -0.08407       -0.1034       -0.1081      -0.07452             0
            14|             0     -0.004038     -0.009293      -0.01397      -0.01789       -0.0212      -0.02404      -0.02658      -0.02895      -0.03131      -0.03382      -0.03674      -0.04045      -0.04561      -0.05318      -0.06432      -0.07928      -0.09438      -0.09837      -0.07052             0
            13|             0     -0.003243     -0.007697      -0.01187      -0.01555      -0.01879      -0.02165      -0.02427      -0.02674      -0.02919      -0.03179      -0.03472      -0.03828      -0.04282      -0.04877      -0.05636      -0.06504      -0.07225      -0.07142      -0.05043             0
            12|             0      -0.00271     -0.006551      -0.01027      -0.01367      -0.01674      -0.01952      -0.02209      -0.02453      -0.02693      -0.02941      -0.03208      -0.03511      -0.03861      -0.04261      -0.04685      -0.05041      -0.05126       -0.0458      -0.02914             0
            11|             0     -0.002327     -0.005687     -0.009012      -0.01211      -0.01497      -0.01761      -0.02005      -0.02237       -0.0246      -0.02683       -0.0291      -0.03146      -0.03388      -0.03621      -0.03801       -0.0384      -0.03595      -0.02883      -0.01582             0
            10|             0     -0.002037     -0.005006     -0.007985       -0.0108      -0.01343      -0.01588      -0.01815      -0.02027      -0.02228       -0.0242      -0.02603      -0.02774      -0.02925      -0.03034      -0.03059      -0.02935      -0.02576      -0.01899     -0.009243             0
             9|             0     -0.001806     -0.004452     -0.007128     -0.009683      -0.01208      -0.01432      -0.01639       -0.0183      -0.02006      -0.02165      -0.02307      -0.02424      -0.02505       -0.0253      -0.02468      -0.02274      -0.01904      -0.01329     -0.006034             0
