t: 0.685012
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.944         1.918         1.906         1.899         1.894         1.892          1.89         1.889         1.888         1.888         1.888         1.888         1.889          1.89         1.892         1.896         1.901         1.913         1.939             0
            19|             0       0.05593       0.08178       0.09446        0.1014        0.1056        0.1082          0.11        0.1111        0.1117        0.1121         0.112        0.1117         0.111        0.1098        0.1078        0.1045        0.0986        0.0869       0.06059             0
            18|             0      -0.02138      -0.02209      -0.01882      -0.01562      -0.01315      -0.01137      -0.01013     -0.009314     -0.008837     -0.008652     -0.008731     -0.009091     -0.009781      -0.01088      -0.01251       -0.0148      -0.01782      -0.02089      -0.01998             0
            17|             0      -0.01088      -0.01553      -0.01634      -0.01569      -0.01469      -0.01375        -0.013      -0.01247      -0.01216      -0.01206      -0.01217      -0.01251      -0.01309      -0.01394      -0.01509      -0.01647      -0.01778      -0.01796      -0.01397             0
            16|             0      -0.00616      -0.01021      -0.01205      -0.01258      -0.01249      -0.01218      -0.01183      -0.01155      -0.01138      -0.01133      -0.01142      -0.01165      -0.01201      -0.01247      -0.01298      -0.01337      -0.01323      -0.01176     -0.007598             0
            15|             0     -0.003929      -0.00708     -0.009017      -0.01002      -0.01044      -0.01055      -0.01052      -0.01045       -0.0104      -0.01039      -0.01045      -0.01056      -0.01071      -0.01086      -0.01089      -0.01065     -0.009825     -0.007962     -0.004587             0
            14|             0     -0.002733     -0.005162     -0.006915     -0.008045      -0.00871     -0.009068     -0.009246     -0.009327     -0.009366     -0.009393      -0.00942     -0.009441     -0.009431     -0.009339     -0.009079     -0.008514     -0.007453      -0.00568      -0.00307             0
            13|             0     -0.002022     -0.003925     -0.005434     -0.006533     -0.007282     -0.007766     -0.008067     -0.008245     -0.008345     -0.008392     -0.008396     -0.008349     -0.008229     -0.007992      -0.00757     -0.006874     -0.005794     -0.004242     -0.002211             0
            12|             0     -0.001562     -0.003084     -0.004365     -0.005371     -0.006118     -0.006649     -0.007009     -0.007242     -0.007378     -0.007435     -0.007422     -0.007331     -0.007144     -0.006828     -0.006337     -0.005615     -0.004608     -0.003286     -0.001676             0
            11|             0     -0.001246     -0.002487     -0.003572     -0.004468     -0.005171     -0.005701      -0.00608     -0.006336     -0.006488      -0.00655     -0.006525     -0.006409     -0.006188      -0.00584     -0.005335     -0.004643     -0.003738     -0.002619     -0.001319             0
            10|             0     -0.001018     -0.002045     -0.002968     -0.003756     -0.004399     -0.004902     -0.005275     -0.005534     -0.005689      -0.00575     -0.005719     -0.005591     -0.005359     -0.005008      -0.00452     -0.003882     -0.003084     -0.002135     -0.001066             0
             9|             0     -0.000847      -0.00171       -0.0025      -0.00319     -0.003768     -0.004232     -0.004585     -0.004834     -0.004985     -0.005043     -0.005008     -0.004879     -0.004649     -0.004312     -0.003857      -0.00328     -0.002581     -0.001772    -0.0008797             0
