t: 9.96176
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0         1.923         1.877         1.848         1.828         1.814         1.803         1.796          1.79         1.786         1.783          1.78         1.778         1.777         1.776         1.775         1.776         1.783          1.81         1.879             0
             0|             0       0.07674        0.1227        0.1521        0.1721        0.1864        0.1968        0.2044        0.2101        0.2143        0.2174        0.2198        0.2216        0.2229        0.2239        0.2248        0.2245        0.2174        0.1899        0.1214             0
             1|             0       -0.0389      -0.04184      -0.03407      -0.02425      -0.01452      -0.00541      0.002896       0.01002       0.01596       0.02082       0.02471       0.02774          0.03       0.03152       0.03216       0.03165       0.02887        0.0213      0.007832             0
             2|             0      -0.01217      -0.02539       -0.0336      -0.03723      -0.03823      -0.03798      -0.03718      -0.03606      -0.03489       -0.0339      -0.03321      -0.03293      -0.03314      -0.03396      -0.03554      -0.03758      -0.03866      -0.03541      -0.02429             0
             3|             0     -0.007589      -0.01586      -0.02321      -0.02894      -0.03301      -0.03578      -0.03768      -0.03902      -0.04002      -0.04091      -0.04184      -0.04295      -0.04438      -0.04623      -0.04859      -0.05126      -0.05239      -0.04735      -0.03048             0
             4|             0     -0.005123      -0.01093      -0.01654      -0.02159      -0.02587      -0.02934      -0.03209      -0.03428      -0.03605      -0.03757      -0.03897      -0.04037      -0.04188      -0.04359      -0.04552      -0.04738      -0.04773      -0.04283      -0.02711             0
             5|             0     -0.003671      -0.00796      -0.01222      -0.01629      -0.02001      -0.02329      -0.02609      -0.02843      -0.03037      -0.03199      -0.03337      -0.03459      -0.03569      -0.03672      -0.03765      -0.03821      -0.03742       -0.0328      -0.02018             0
             6|             0     -0.002714     -0.005955     -0.009219       -0.0124      -0.01543      -0.01821      -0.02069      -0.02283      -0.02463       -0.0261      -0.02725      -0.02811      -0.02868      -0.02895      -0.02886      -0.02818      -0.02635      -0.02194      -0.01264             0
             7|             0     -0.002027     -0.004489     -0.006984     -0.009441      -0.01181      -0.01404      -0.01606      -0.01785      -0.01935      -0.02054       -0.0214      -0.02191      -0.02203      -0.02174      -0.02094      -0.01949       -0.0171      -0.01312     -0.006783             0
             8|             0     -0.001508     -0.003366     -0.005253     -0.007115      -0.00892      -0.01063       -0.0122      -0.01358      -0.01474      -0.01562       -0.0162      -0.01644      -0.01628       -0.0157      -0.01462      -0.01298      -0.01065     -0.007477     -0.003456             0
             9|             0     -0.001106     -0.002485     -0.003887     -0.005269     -0.006606      -0.00787     -0.009029      -0.01004      -0.01088      -0.01149      -0.01185       -0.0119      -0.01162      -0.01097     -0.009934     -0.008484     -0.006614     -0.004354     -0.001884             0
            10|             0    -0.0007918     -0.001791     -0.002808     -0.003806     -0.004767      -0.00567      -0.00649       -0.0072     -0.007768     -0.008164     -0.008354     -0.008312     -0.008013     -0.007443     -0.006599     -0.005492     -0.004153      -0.00265     -0.001124             0
