t: 9.93376
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.562         1.552         1.558         1.604         1.737             0
            19|             0       0.08594        0.1454        0.1895        0.2248        0.2545        0.2804        0.3034        0.3242        0.3434        0.3612        0.3781        0.3942        0.4098        0.4249        0.4384        0.4482        0.4422        0.3963        0.2629             0
            18|             0      -0.03827      -0.03587       -0.0255      -0.01409      -0.00279       0.00832       0.01905       0.02962       0.04031       0.05137       0.06317       0.07618       0.09085         0.107        0.1232        0.1344        0.1446        0.1409       0.08991             0
            17|             0      -0.01073      -0.01904      -0.02194      -0.02191      -0.02038       -0.0179      -0.01446      -0.01008     -0.004563      0.002486       0.01161       0.02339       0.03822       0.05531       0.07129       0.07957       0.07152       0.05478       0.02718             0
            16|             0     -0.006757      -0.01299      -0.01647      -0.01801      -0.01832      -0.01769      -0.01615      -0.01362     -0.009895     -0.004615      0.002755       0.01283       0.02592       0.04134       0.05605       0.06365       0.05357       0.02764      0.003338             0
            15|             0     -0.004267     -0.009244      -0.01283      -0.01505       -0.0162       -0.0165      -0.01602      -0.01473      -0.01251     -0.009129     -0.004225      0.002681       0.01196       0.02332       0.03462       0.04118       0.03399      0.007837      -0.01146             0
            14|             0     -0.002974      -0.00708      -0.01055      -0.01311      -0.01487      -0.01596      -0.01647      -0.01645      -0.01591      -0.01482      -0.01305       -0.0104     -0.006623     -0.001982      0.002208      0.002873     -0.004536      -0.02024      -0.02468             0
            13|             0     -0.002286     -0.005843     -0.009181      -0.01196       -0.0142      -0.01598      -0.01743      -0.01866      -0.01982      -0.02112      -0.02279      -0.02511      -0.02828      -0.03243       -0.0376      -0.04329      -0.04758       -0.0492      -0.03754             0
            12|             0     -0.001928     -0.005161     -0.008417      -0.01136      -0.01397      -0.01634       -0.0186      -0.02093      -0.02358      -0.02696      -0.03165      -0.03844      -0.04805      -0.06032       -0.0733      -0.08288      -0.08388      -0.07409      -0.04829             0
            11|             0     -0.001755     -0.004806     -0.008021      -0.01109        -0.014      -0.01682      -0.01971      -0.02286       -0.0266       -0.0314      -0.03798      -0.04738      -0.06067      -0.07783      -0.09596       -0.1087       -0.1081      -0.09083      -0.05482             0
            10|             0     -0.001683     -0.004635     -0.007831      -0.01099       -0.0141      -0.01724      -0.02054      -0.02422      -0.02856      -0.03401      -0.04119      -0.05098       -0.0644      -0.08175       -0.1008       -0.1153       -0.1162      -0.09667      -0.05588             0
             9|             0     -0.001661     -0.004558     -0.007739      -0.01095      -0.01417      -0.01748        -0.021       -0.0249      -0.02942      -0.03488      -0.04171      -0.05043      -0.06159       -0.0754       -0.0907       -0.1034       -0.1058      -0.08912      -0.05059             0
