t: 9.98776
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0         1.923         1.877         1.848         1.828         1.814         1.803         1.796          1.79         1.786         1.783          1.78         1.778         1.777         1.776         1.775         1.776         1.783          1.81         1.879             0
             0|             0       0.07674        0.1227        0.1521        0.1721        0.1864        0.1968        0.2044        0.2101        0.2143        0.2174        0.2198        0.2216        0.2229        0.2239        0.2248        0.2245        0.2174        0.1899        0.1214             0
             1|             0       -0.0389      -0.04184      -0.03407      -0.02425      -0.01452     -0.005405      0.002903       0.01003       0.01597       0.02084       0.02473       0.02776       0.03002       0.03154       0.03219       0.03168       0.02888        0.0213      0.007834             0
             2|             0      -0.01217      -0.02539      -0.03361      -0.03723      -0.03823      -0.03798      -0.03718      -0.03606      -0.03489      -0.03389       -0.0332      -0.03292      -0.03313      -0.03395      -0.03553      -0.03756      -0.03865       -0.0354      -0.02428             0
             3|             0      -0.00759      -0.01586      -0.02321      -0.02895      -0.03301      -0.03579      -0.03769      -0.03902      -0.04003      -0.04092      -0.04185      -0.04296      -0.04438      -0.04623      -0.04859      -0.05125      -0.05239      -0.04734      -0.03047             0
             4|             0     -0.005124      -0.01093      -0.01654      -0.02159      -0.02588      -0.02935       -0.0321      -0.03429      -0.03606      -0.03758      -0.03898      -0.04038       -0.0419       -0.0436      -0.04553      -0.04739      -0.04773      -0.04283      -0.02711             0
             5|             0     -0.003672     -0.007962      -0.01223      -0.01629      -0.02002       -0.0233       -0.0261      -0.02844      -0.03038      -0.03201      -0.03339       -0.0346      -0.03571      -0.03674      -0.03767      -0.03822      -0.03743       -0.0328      -0.02018             0
             6|             0     -0.002715     -0.005956     -0.009221      -0.01241      -0.01543      -0.01821       -0.0207      -0.02284      -0.02464      -0.02611      -0.02726      -0.02812       -0.0287      -0.02897      -0.02887       -0.0282      -0.02637      -0.02195      -0.01265             0
             7|             0     -0.002028      -0.00449     -0.006986     -0.009442      -0.01181      -0.01404      -0.01607      -0.01785      -0.01935      -0.02054       -0.0214      -0.02191      -0.02204      -0.02175      -0.02095      -0.01951      -0.01711      -0.01313     -0.006789             0
             8|             0     -0.001508     -0.003366     -0.005253     -0.007116     -0.008921      -0.01063       -0.0122      -0.01358      -0.01474      -0.01563      -0.01621      -0.01644      -0.01629       -0.0157      -0.01463      -0.01298      -0.01065     -0.007482     -0.003458             0
             9|             0     -0.001105     -0.002484     -0.003887     -0.005269     -0.006606      -0.00787     -0.009028      -0.01004      -0.01088      -0.01149      -0.01185       -0.0119      -0.01162      -0.01097     -0.009936     -0.008485     -0.006615     -0.004355     -0.001884             0
            10|             0    -0.0007915     -0.001791     -0.002807     -0.003805     -0.004765     -0.005668     -0.006488     -0.007198     -0.007766     -0.008161     -0.008352      -0.00831     -0.008011     -0.007441     -0.006597      -0.00549     -0.004152     -0.002649     -0.001123             0
