t: 6.14549
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546         1.591         1.729             0
            19|             0       0.08653        0.1463        0.1904        0.2256        0.2551        0.2807        0.3034         0.324        0.3428        0.3603        0.3767        0.3924        0.4077        0.4233        0.4388        0.4531        0.4537        0.4091        0.2711             0
            18|             0       -0.0375      -0.03583      -0.02669      -0.01659     -0.006762      0.002634       0.01151       0.01992       0.02804       0.03607       0.04432       0.05335       0.06416       0.07822       0.09743        0.1212        0.1494        0.1509       0.09511             0
            17|             0      -0.01108      -0.02048        -0.025       -0.0268       -0.0272      -0.02691      -0.02613      -0.02496      -0.02337      -0.02118      -0.01801      -0.01315     -0.005478      0.006399        0.0232       0.04211       0.05064       0.04458       0.01821             0
            16|             0      -0.00737      -0.01469      -0.01964      -0.02291      -0.02514      -0.02672      -0.02784      -0.02859      -0.02897      -0.02892      -0.02827      -0.02679      -0.02416      -0.02029      -0.01591      -0.01432      -0.02124      -0.03003       -0.0263             0
            15|             0     -0.005018      -0.01102      -0.01583      -0.01947      -0.02226      -0.02447      -0.02629      -0.02784      -0.02922      -0.03053      -0.03196      -0.03387      -0.03699      -0.04255      -0.05196       -0.0655      -0.07887      -0.07962      -0.05315             0
            14|             0     -0.003727     -0.008731      -0.01316      -0.01683      -0.01986      -0.02243       -0.0247      -0.02681      -0.02892      -0.03127      -0.03423      -0.03846      -0.04514      -0.05601      -0.07256      -0.09325       -0.1097       -0.1065      -0.06842             0
            13|             0     -0.002961     -0.007234      -0.01127      -0.01482      -0.01792      -0.02069      -0.02324      -0.02573      -0.02834      -0.03132      -0.03508      -0.04025       -0.0478      -0.05908      -0.07523      -0.09504       -0.1113       -0.1097      -0.07243             0
            12|             0     -0.002474     -0.006208     -0.009884      -0.01325      -0.01632      -0.01915      -0.02184      -0.02453      -0.02737      -0.03059      -0.03451      -0.03958      -0.04635      -0.05546      -0.06722      -0.08067      -0.09166      -0.09043      -0.06176             0
            11|             0     -0.002144     -0.005465     -0.008824      -0.01199      -0.01495      -0.01775      -0.02045      -0.02317      -0.02601      -0.02916       -0.0328      -0.03719      -0.04253       -0.0489      -0.05601      -0.06271      -0.06638      -0.06179       -0.0408             0
            10|             0     -0.001907       -0.0049      -0.00798      -0.01094      -0.01375      -0.01644      -0.01906      -0.02167      -0.02436      -0.02722      -0.03036      -0.03384      -0.03767      -0.04164       -0.0452      -0.04721      -0.04581      -0.03842      -0.02244             0
             9|             0     -0.001725     -0.004448     -0.007279      -0.01003      -0.01267      -0.01521      -0.01767       -0.0201      -0.02253      -0.02501      -0.02756      -0.03015      -0.03267      -0.03483      -0.03606      -0.03547      -0.03187       -0.0241      -0.01212             0
