t: 2.01268
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.852         1.814         1.788          1.77         1.756         1.747         1.739         1.734          1.73         1.727         1.725         1.724         1.724         1.725          1.73         1.741         1.771         1.847             0
            19|             0       0.09087        0.1483        0.1858        0.2117        0.2302        0.2436        0.2534        0.2607         0.266          0.27        0.2729        0.2749         0.276         0.276        0.2746        0.2703        0.2587        0.2285        0.1529             0
            18|             0       -0.0336       -0.0351      -0.02987      -0.02391      -0.01861      -0.01423      -0.01075     -0.008087     -0.006158     -0.004894     -0.004245     -0.004147     -0.004511     -0.005208     -0.006213     -0.007243     -0.007936     -0.008787     -0.009499             0
            17|             0      -0.01479      -0.02545      -0.03035        -0.032      -0.03208      -0.03151      -0.03076      -0.03011       -0.0297      -0.02963      -0.03001      -0.03094      -0.03257      -0.03516       -0.0391      -0.04484      -0.05197      -0.05636      -0.04497             0
            16|             0     -0.009347      -0.01772      -0.02308      -0.02611      -0.02765      -0.02834      -0.02859       -0.0287      -0.02885      -0.02917       -0.0298      -0.03083       -0.0324      -0.03467      -0.03779      -0.04175      -0.04574      -0.04635      -0.03473             0
            15|             0     -0.006462      -0.01297      -0.01781       -0.0211       -0.0232       -0.0245      -0.02531      -0.02586      -0.02633      -0.02683      -0.02748      -0.02834      -0.02948       -0.0309       -0.0325      -0.03393      -0.03415      -0.03085      -0.02013             0
            14|             0     -0.004784     -0.009909      -0.01409      -0.01725      -0.01952      -0.02111      -0.02223      -0.02305      -0.02369      -0.02427      -0.02486      -0.02548      -0.02614      -0.02676      -0.02714      -0.02684      -0.02504      -0.02042      -0.01164             0
            13|             0     -0.003714     -0.007838       -0.0114      -0.01428      -0.01651       -0.0182      -0.01945       -0.0204      -0.02113      -0.02171      -0.02219      -0.02258      -0.02283      -0.02286      -0.02243      -0.02121      -0.01867      -0.01416     -0.007398             0
            12|             0     -0.002982     -0.006365       -0.0094      -0.01197      -0.01405       -0.0157      -0.01699      -0.01797      -0.01871      -0.01925      -0.01962      -0.01981      -0.01977      -0.01939      -0.01852      -0.01692      -0.01427      -0.01033     -0.005138             0
            11|             0     -0.002454     -0.005274     -0.007867      -0.01013      -0.01203      -0.01359      -0.01482      -0.01577      -0.01648      -0.01696      -0.01723      -0.01727      -0.01703      -0.01643      -0.01535      -0.01365      -0.01118     -0.007852       -0.0038             0
            10|             0     -0.002056     -0.004438     -0.006666     -0.008651      -0.01036      -0.01178      -0.01293      -0.01383      -0.01448      -0.01489      -0.01508      -0.01501      -0.01465      -0.01394       -0.0128      -0.01116     -0.008954     -0.006165     -0.002936             0
             9|             0     -0.001747     -0.003783     -0.005708     -0.007448     -0.008971      -0.01026      -0.01131      -0.01212      -0.01271      -0.01306      -0.01317      -0.01303      -0.01261      -0.01187      -0.01076     -0.009248     -0.007308     -0.004965     -0.002341             0
