t: 3.16505
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.849         1.804          1.77         1.742         1.719         1.699         1.683          1.67         1.659          1.65         1.642         1.635         1.629         1.623         1.621          1.63         1.671         1.782             0
            19|             0       0.08974        0.1512        0.1957        0.2303        0.2583        0.2814        0.3006        0.3166        0.3299         0.341        0.3502         0.358        0.3648        0.3711         0.377        0.3795        0.3698         0.329        0.2176             0
            18|             0      -0.03485      -0.03467      -0.02779      -0.02027      -0.01341     -0.007442     -0.002342      0.001974      0.005586      0.008585       0.01109       0.01329       0.01546        0.0182       0.02261       0.03145       0.04379       0.04828       0.02976             0
            17|             0      -0.01241      -0.02304      -0.02886      -0.03182      -0.03332       -0.0341      -0.03453      -0.03482      -0.03512      -0.03552      -0.03614      -0.03712      -0.03873      -0.04145      -0.04618      -0.05385      -0.06233       -0.0641      -0.04596             0
            16|             0      -0.00834       -0.0167       -0.0227      -0.02685      -0.02974      -0.03183      -0.03344      -0.03477      -0.03601       -0.0373      -0.03883      -0.04084      -0.04374      -0.04824      -0.05544      -0.06638      -0.07962      -0.08563      -0.06374             0
            15|             0      -0.00596      -0.01269      -0.01814      -0.02233      -0.02553      -0.02801         -0.03       -0.0317      -0.03326      -0.03483      -0.03659      -0.03876      -0.04166      -0.04571      -0.05142      -0.05894      -0.06674       -0.0685      -0.05047             0
            14|             0      -0.00456      -0.01005      -0.01483      -0.01877      -0.02197      -0.02456      -0.02671      -0.02856      -0.03024      -0.03188       -0.0336      -0.03555      -0.03789      -0.04075      -0.04412      -0.04752      -0.04933      -0.04575      -0.03055             0
            13|             0     -0.003655     -0.008213      -0.01237      -0.01596        -0.019      -0.02155      -0.02372      -0.02559      -0.02726      -0.02882      -0.03035      -0.03191      -0.03355      -0.03519       -0.0366      -0.03712      -0.03546      -0.02949      -0.01712             0
            12|             0     -0.003023     -0.006871      -0.01049      -0.01371      -0.01651      -0.01893      -0.02101      -0.02281      -0.02439       -0.0258      -0.02707      -0.02821      -0.02919      -0.02986      -0.02994      -0.02888      -0.02581      -0.01972      -0.01021             0
            11|             0     -0.002556     -0.005847     -0.008997      -0.01187      -0.01442      -0.01665      -0.01859      -0.02026      -0.02169      -0.02291      -0.02391      -0.02468      -0.02513      -0.02514      -0.02443      -0.02264      -0.01927      -0.01391     -0.006728             0
            10|             0     -0.002195     -0.005039     -0.007795      -0.01034      -0.01263      -0.01467      -0.01643      -0.01795      -0.01921      -0.02023      -0.02099      -0.02145      -0.02153      -0.02111      -0.02001      -0.01799      -0.01479       -0.0103       -0.0048             0
             9|             0     -0.001907     -0.004387     -0.006809     -0.009065      -0.01112      -0.01294      -0.01453      -0.01588      -0.01698      -0.01782      -0.01837       -0.0186      -0.01843      -0.01778      -0.01651      -0.01451      -0.01164     -0.007919     -0.003616             0
