t: 3.24357
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.849         1.804          1.77         1.741         1.718         1.698         1.682         1.668         1.656         1.647         1.638         1.631         1.624         1.618         1.615         1.624         1.665         1.779             0
            19|             0       0.08954         0.151        0.1956        0.2304        0.2587        0.2822        0.3018        0.3183        0.3321        0.3436        0.3533        0.3616        0.3688        0.3755         0.382        0.3853         0.376        0.3347        0.2213             0
            18|             0      -0.03493      -0.03465      -0.02766      -0.02001      -0.01303     -0.006948     -0.001725      0.002716      0.006452      0.009583       0.01224       0.01461       0.01703       0.02012       0.02504       0.03455       0.04803       0.05285       0.03269             0
            17|             0      -0.01229      -0.02286      -0.02867      -0.03164      -0.03316      -0.03397      -0.03445      -0.03479      -0.03513      -0.03555      -0.03617      -0.03712      -0.03865      -0.04123      -0.04577      -0.05324      -0.06156      -0.06296      -0.04484             0
            16|             0     -0.008276      -0.01659      -0.02258      -0.02674      -0.02966       -0.0318      -0.03347      -0.03488      -0.03618      -0.03753      -0.03911      -0.04117      -0.04414      -0.04876      -0.05621      -0.06765      -0.08148      -0.08764      -0.06487             0
            15|             0     -0.005915      -0.01262      -0.01808      -0.02228      -0.02551      -0.02803      -0.03008      -0.03184      -0.03346      -0.03511      -0.03694       -0.0392      -0.04223      -0.04649      -0.05257      -0.06069      -0.06925      -0.07153      -0.05285             0
            14|             0     -0.004528      -0.01001       -0.0148      -0.01876      -0.02198      -0.02462      -0.02682      -0.02873      -0.03047      -0.03218      -0.03398      -0.03603      -0.03851      -0.04159      -0.04527       -0.0491       -0.0514      -0.04814       -0.0325             0
            13|             0     -0.003633     -0.008195      -0.01237      -0.01598      -0.01904      -0.02163      -0.02384      -0.02577       -0.0275      -0.02913      -0.03074       -0.0324      -0.03416      -0.03597      -0.03759      -0.03836       -0.0369      -0.03097      -0.01818             0
            12|             0     -0.003009     -0.006866       -0.0105      -0.01374      -0.01658      -0.01903      -0.02115        -0.023      -0.02463       -0.0261      -0.02744      -0.02867      -0.02975      -0.03055      -0.03075       -0.0298      -0.02677      -0.02057      -0.01072             0
            11|             0     -0.002547     -0.005851      -0.00902      -0.01191      -0.01449      -0.01676      -0.01873      -0.02045      -0.02193       -0.0232      -0.02426       -0.0251      -0.02563      -0.02571      -0.02507      -0.02331      -0.01992      -0.01442     -0.006991             0
            10|             0     -0.002191      -0.00505     -0.007826      -0.01039      -0.01272      -0.01478      -0.01658      -0.01813      -0.01944       -0.0205      -0.02131      -0.02182      -0.02195      -0.02158      -0.02051      -0.01848      -0.01524      -0.01062      -0.00495             0
             9|             0     -0.001906     -0.004402     -0.006844     -0.009124       -0.0112      -0.01306      -0.01468      -0.01606      -0.01719      -0.01806      -0.01865      -0.01892      -0.01879      -0.01816       -0.0169      -0.01488      -0.01196     -0.008138      -0.00371             0
