t: 9.17619
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.736             0
            19|             0       0.08603        0.1456        0.1897        0.2249        0.2546        0.2804        0.3033        0.3241        0.3433         0.361        0.3778        0.3939        0.4095        0.4248        0.4387        0.4491        0.4435        0.3974        0.2636             0
            18|             0       -0.0382      -0.03594      -0.02579      -0.01461     -0.003563      0.007289       0.01774       0.02799       0.03831       0.04896       0.06031       0.07289       0.08734        0.1039        0.1214        0.1348        0.1465        0.1425       0.09067             0
            17|             0       -0.0108      -0.01934      -0.02257      -0.02291      -0.02176      -0.01972      -0.01679      -0.01299     -0.008161      -0.00192      0.006368        0.0174       0.03184       0.04945       0.06747       0.07941       0.07454       0.05751       0.02832             0
            16|             0     -0.006889      -0.01335      -0.01714      -0.01905      -0.01977      -0.01961      -0.01863      -0.01676      -0.01383      -0.00948     -0.003215      0.005667       0.01773       0.03273       0.04837       0.05888       0.05313       0.02849      0.002714             0
            15|             0     -0.004423     -0.009628      -0.01349      -0.01602      -0.01754      -0.01827      -0.01831      -0.01764      -0.01621      -0.01383      -0.01022     -0.004967      0.002333       0.01164       0.02155       0.02824       0.02288    -8.173e-05      -0.01507             0
            14|             0      -0.00313     -0.007442      -0.01113      -0.01395      -0.01602      -0.01747      -0.01841      -0.01893      -0.01909      -0.01893      -0.01852      -0.01784      -0.01685      -0.01573      -0.01542      -0.01783      -0.02409      -0.03297      -0.03048             0
            13|             0     -0.002427     -0.006155     -0.009668      -0.01264       -0.0151      -0.01715      -0.01892      -0.02054      -0.02221      -0.02421      -0.02694      -0.03097       -0.0369      -0.04498      -0.05459      -0.06352      -0.06754      -0.06336      -0.04398             0
            12|             0     -0.002043     -0.005402     -0.008776      -0.01184       -0.0146      -0.01713      -0.01957       -0.0221        -0.025      -0.02868      -0.03378      -0.04127      -0.05226      -0.06718      -0.08404      -0.09745      -0.09981      -0.08635      -0.05373             0
            11|             0     -0.001837     -0.004964     -0.008237      -0.01136      -0.01432      -0.01719      -0.02012      -0.02329        -0.027      -0.03167      -0.03796      -0.04683      -0.05949      -0.07665      -0.09653       -0.1129       -0.1162      -0.09871       -0.0583             0
            10|             0     -0.001729     -0.004705     -0.007899      -0.01104      -0.01412      -0.01721      -0.02042      -0.02395      -0.02803      -0.03304      -0.03947      -0.04799      -0.05941      -0.07433      -0.09184       -0.1076       -0.1128      -0.09731      -0.05672             0
             9|             0     -0.001672     -0.004542     -0.007664      -0.01079      -0.01392      -0.01709      -0.02042      -0.02404      -0.02815      -0.03299      -0.03888      -0.04615      -0.05511      -0.06584       -0.0777       -0.0883      -0.09217      -0.08052       -0.0471             0
