t: 9.10384
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0         1.923         1.877         1.848         1.828         1.814         1.803         1.796          1.79         1.786         1.783          1.78         1.779         1.777         1.776         1.775         1.776         1.783          1.81         1.879             0
             0|             0       0.07674        0.1227         0.152        0.1721        0.1864        0.1968        0.2044          0.21        0.2142        0.2174        0.2197        0.2215        0.2228        0.2238        0.2247        0.2245        0.2175          0.19        0.1215             0
             1|             0      -0.03891      -0.04185      -0.03409       -0.0243      -0.01462     -0.005584      0.002624      0.009653       0.01549       0.02024       0.02402       0.02693       0.02909       0.03052       0.03114       0.03077       0.02832       0.02107      0.007758             0
             2|             0      -0.01215      -0.02536      -0.03356      -0.03717      -0.03816      -0.03791      -0.03712      -0.03603      -0.03492      -0.03399      -0.03338      -0.03319       -0.0335      -0.03441      -0.03607       -0.0382      -0.03926      -0.03577      -0.02442             0
             3|             0     -0.007559      -0.01579      -0.02311      -0.02881      -0.03283      -0.03557      -0.03743      -0.03873      -0.03972       -0.0406      -0.04154      -0.04267      -0.04412      -0.04603       -0.0485      -0.05132      -0.05265      -0.04765      -0.03061             0
             4|             0     -0.005092      -0.01086      -0.01642      -0.02144      -0.02567      -0.02909      -0.03179      -0.03392      -0.03564      -0.03712      -0.03848      -0.03985      -0.04134      -0.04305      -0.04504      -0.04703      -0.04761      -0.04293      -0.02721             0
             5|             0     -0.003644     -0.007899      -0.01213      -0.01615      -0.01983      -0.02306      -0.02581       -0.0281      -0.02999      -0.03155      -0.03288      -0.03404      -0.03509      -0.03608      -0.03699      -0.03758      -0.03694      -0.03256      -0.02013             0
             6|             0     -0.002695      -0.00591     -0.009146       -0.0123      -0.01529      -0.01804      -0.02048      -0.02257      -0.02432      -0.02574      -0.02684      -0.02764      -0.02817      -0.02838      -0.02823      -0.02753      -0.02573      -0.02147      -0.01242             0
             7|             0     -0.002017     -0.004464     -0.006941     -0.009378      -0.01172      -0.01393      -0.01593      -0.01768      -0.01914       -0.0203      -0.02112      -0.02159      -0.02168      -0.02134       -0.0205      -0.01903      -0.01664      -0.01274     -0.006582             0
             8|             0     -0.001506     -0.003359      -0.00524     -0.007094     -0.008889      -0.01058      -0.01214       -0.0135      -0.01464      -0.01551      -0.01606      -0.01627       -0.0161       -0.0155      -0.01441      -0.01276      -0.01044     -0.007311     -0.003378             0
             9|             0     -0.001111     -0.002494     -0.003901     -0.005285     -0.006623     -0.007886     -0.009042      -0.01005      -0.01088      -0.01148      -0.01183      -0.01187      -0.01158      -0.01093     -0.009894     -0.008447     -0.006585     -0.004338     -0.001883             0
            10|             0    -0.0008023     -0.001814     -0.002842     -0.003851     -0.004821     -0.005732     -0.006559     -0.007273     -0.007844      -0.00824     -0.008429     -0.008385     -0.008083      -0.00751     -0.006664     -0.005554     -0.004209     -0.002694     -0.001148             0
