t: 7.76544
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0       0.08622        0.1459        0.1899        0.2251        0.2547        0.2804        0.3033         0.324        0.3429        0.3606        0.3772        0.3931        0.4087        0.4242         0.439        0.4509        0.4471        0.4012        0.2659             0
            18|             0        -0.038        -0.036      -0.02629      -0.01557     -0.005031      0.005253       0.01509       0.02464       0.03411       0.04376         0.054       0.06537       0.07875       0.09512        0.1146        0.1332        0.1506        0.1473       0.09328             0
            17|             0      -0.01094      -0.01989      -0.02373      -0.02477      -0.02435      -0.02313      -0.02118      -0.01857      -0.01516      -0.01065     -0.004468      0.004316       0.01681       0.03371         0.054       0.07256       0.07636       0.06182       0.02967             0
            16|             0     -0.007127      -0.01401      -0.01836      -0.02093       -0.0224       -0.0231      -0.02315      -0.02255      -0.02118       -0.0188      -0.01498     -0.009129    -0.0005017       0.01131       0.02532       0.03752       0.03766       0.01729     -0.003767             0
            15|             0     -0.004709      -0.01031      -0.01465      -0.01774       -0.0199      -0.02139      -0.02234      -0.02281      -0.02281       -0.0223      -0.02123      -0.01951      -0.01703      -0.01388      -0.01101       -0.0111      -0.01783       -0.0279      -0.02747             0
            14|             0     -0.003415      -0.00808      -0.01216      -0.01542      -0.01799      -0.02004       -0.0217      -0.02309      -0.02436      -0.02569      -0.02739      -0.02998      -0.03418      -0.04076         -0.05      -0.06069      -0.06847      -0.06614      -0.04576             0
            13|             0     -0.002681     -0.006694      -0.01049      -0.01378       -0.0166      -0.01905      -0.02129      -0.02346      -0.02579       -0.0286      -0.03242      -0.03814      -0.04704      -0.06038      -0.07783      -0.09516       -0.1036      -0.09324      -0.05827             0
            12|             0     -0.002248     -0.005809     -0.009359      -0.01261      -0.01556       -0.0183      -0.02094      -0.02367      -0.02672      -0.03046      -0.03542      -0.04248      -0.05285      -0.06787       -0.0875       -0.1075       -0.1177        -0.106      -0.06444             0
            11|             0     -0.001981     -0.005221     -0.008562      -0.01174      -0.01474      -0.01763      -0.02051      -0.02356      -0.02698      -0.03108       -0.0363      -0.04325      -0.05269       -0.0654      -0.08144       -0.0983       -0.1087       -0.1004      -0.06232             0
            10|             0     -0.001809     -0.004808     -0.007968      -0.01104      -0.01402      -0.01696      -0.01993      -0.02307      -0.02655      -0.03058      -0.03546       -0.0415      -0.04901      -0.05815      -0.06855      -0.07868      -0.08448      -0.07787      -0.04914             0
             9|             0      -0.00169     -0.004497     -0.007493      -0.01045      -0.01336      -0.01625      -0.01918      -0.02224      -0.02555      -0.02924      -0.03345      -0.03829      -0.04375      -0.04961      -0.05522      -0.05921       -0.0592      -0.05116      -0.03049             0
