t: 6.09323
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546         1.591         1.729             0
            19|             0       0.08654        0.1464        0.1904        0.2256        0.2551        0.2807        0.3035         0.324        0.3428        0.3603        0.3767        0.3924        0.4077        0.4232        0.4387        0.4531        0.4539        0.4093        0.2712             0
            18|             0      -0.03748      -0.03582      -0.02669      -0.01662     -0.006819      0.002542       0.01138       0.01974       0.02781       0.03577       0.04395       0.05288       0.06357       0.07751       0.09663        0.1205         0.149        0.1506       0.09491             0
            17|             0      -0.01109      -0.02049      -0.02504      -0.02686      -0.02729      -0.02703      -0.02629      -0.02516      -0.02363      -0.02152      -0.01845      -0.01373     -0.006259      0.005362        0.0219       0.04056       0.04894       0.04314        0.0174             0
            16|             0     -0.007377      -0.01471      -0.01968      -0.02297      -0.02522      -0.02682      -0.02797      -0.02876       -0.0292      -0.02922      -0.02867      -0.02733      -0.02492      -0.02136      -0.01743      -0.01638      -0.02363      -0.03204      -0.02726             0
            15|             0     -0.005027      -0.01104      -0.01586      -0.01952      -0.02233      -0.02456       -0.0264      -0.02798       -0.0294      -0.03076      -0.03225      -0.03424      -0.03749      -0.04325        -0.053      -0.06696      -0.08063      -0.08129      -0.05407             0
            14|             0     -0.003737      -0.00875      -0.01319      -0.01687      -0.01992       -0.0225      -0.02478      -0.02691      -0.02904      -0.03141      -0.03438      -0.03862      -0.04529      -0.05614      -0.07269       -0.0935       -0.1102       -0.1073      -0.06909             0
            13|             0      -0.00297     -0.007251      -0.01129      -0.01485      -0.01796      -0.02073      -0.02329      -0.02578      -0.02839      -0.03137      -0.03511      -0.04023      -0.04769      -0.05879      -0.07467      -0.09421       -0.1105       -0.1092      -0.07247             0
            12|             0     -0.002481      -0.00622     -0.009898      -0.01327      -0.01634      -0.01917      -0.02186      -0.02454      -0.02737      -0.03057      -0.03445      -0.03944      -0.04609      -0.05499      -0.06644      -0.07948      -0.09014      -0.08895      -0.06091             0
            11|             0      -0.00215     -0.005473     -0.008831        -0.012      -0.01496      -0.01775      -0.02045      -0.02314      -0.02597      -0.02908      -0.03268      -0.03698       -0.0422       -0.0484      -0.05526      -0.06165        -0.065      -0.06027      -0.03968             0
            10|             0      -0.00191     -0.004903     -0.007979      -0.01093      -0.01374      -0.01642      -0.01903      -0.02162      -0.02429      -0.02711      -0.03019      -0.03361      -0.03734      -0.04118      -0.04457       -0.0464      -0.04485      -0.03742      -0.02169             0
             9|             0     -0.001727     -0.004447     -0.007273      -0.01002      -0.01265      -0.01518      -0.01763      -0.02003      -0.02244      -0.02488      -0.02738      -0.02992      -0.03236      -0.03443      -0.03556      -0.03489      -0.03125      -0.02354      -0.01176             0
