t: 6.66809
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.548         1.594         1.731             0
            19|             0       0.08641        0.1462        0.1902        0.2254        0.2549        0.2805        0.3033        0.3239        0.3427        0.3602        0.3767        0.3925         0.408        0.4236        0.4389        0.4525        0.4516        0.4065        0.2694             0
            18|             0      -0.03771      -0.03593      -0.02659      -0.01628     -0.006196      0.003521       0.01275       0.02158        0.0302       0.03883       0.04782       0.05774       0.06958       0.08469        0.1045         0.127        0.1517        0.1513        0.0957             0
            17|             0      -0.01104       -0.0203       -0.0246      -0.02616       -0.0263      -0.02571      -0.02456      -0.02291      -0.02073      -0.01776      -0.01356     -0.007318      0.002195        0.0163       0.03525       0.05553       0.06431       0.05527       0.02501             0
            16|             0     -0.007296      -0.01448      -0.01924       -0.0223       -0.0243      -0.02561      -0.02641      -0.02675       -0.0266      -0.02582      -0.02416      -0.02122      -0.01648     -0.009577      -0.00114      0.005417      0.001794      -0.01082      -0.01727             0
            15|             0      -0.00492       -0.0108      -0.01547      -0.01894      -0.02155      -0.02355      -0.02512      -0.02636      -0.02734      -0.02814      -0.02887      -0.02979      -0.03138      -0.03445      -0.04009      -0.04917      -0.05958      -0.06212      -0.04424             0
            14|             0     -0.003628     -0.008531      -0.01286      -0.01641      -0.01931      -0.02174      -0.02384      -0.02575      -0.02766      -0.02977      -0.03247      -0.03647      -0.04293      -0.05346      -0.06903      -0.08745       -0.1007      -0.09568       -0.0612             0
            13|             0     -0.002871     -0.007069      -0.01104      -0.01451      -0.01754      -0.02023      -0.02271      -0.02513       -0.0277       -0.0307      -0.03461      -0.04016      -0.04856      -0.06138      -0.07962       -0.1008       -0.1159         -0.11       -0.0697             0
            12|             0       -0.0024     -0.006086      -0.00973      -0.01307      -0.01611      -0.01893      -0.02163      -0.02435       -0.0273      -0.03073      -0.03506      -0.04084      -0.04887      -0.06007      -0.07499      -0.09217       -0.1054       -0.1023      -0.06718             0
            11|             0      -0.00209      -0.00539      -0.00875      -0.01193      -0.01491      -0.01775      -0.02052      -0.02336      -0.02641      -0.02988      -0.03404      -0.03924      -0.04583      -0.05408      -0.06385      -0.07395      -0.08091      -0.07718      -0.05137             0
            10|             0     -0.001873      -0.00487      -0.00798      -0.01098      -0.01385      -0.01663      -0.01936      -0.02215      -0.02509      -0.02832        -0.032      -0.03625      -0.04114      -0.04654      -0.05192      -0.05603      -0.05661      -0.04988      -0.03088             0
             9|             0      -0.00171      -0.00446     -0.007346      -0.01016      -0.01289      -0.01554      -0.01816      -0.02078      -0.02349      -0.02633      -0.02937      -0.03262      -0.03596      -0.03911      -0.04143      -0.04186      -0.03888      -0.03074      -0.01648             0
