t: 8.28796
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.554         1.601         1.735             0
            19|             0       0.08614        0.1458        0.1898         0.225        0.2547        0.2804        0.3033         0.324        0.3431        0.3608        0.3775        0.3935        0.4091        0.4245        0.4389        0.4502        0.4455        0.3995        0.2649             0
            18|             0      -0.03809      -0.03599      -0.02611      -0.01522     -0.004484      0.006029       0.01611       0.02594       0.03575       0.04581       0.05651        0.0684       0.08229       0.09886        0.1178        0.1343         0.149        0.1452       0.09212             0
            17|             0      -0.01089      -0.01969      -0.02331      -0.02408      -0.02339      -0.02187      -0.01955      -0.01649      -0.01253     -0.007348    -0.0003211      0.009447       0.02287       0.04035       0.06015       0.07649       0.07688       0.06092       0.02956             0
            16|             0      -0.00704      -0.01377      -0.01792      -0.02025      -0.02144      -0.02183       -0.0215      -0.02044      -0.01848      -0.01534      -0.01056     -0.003475      0.006662       0.02007       0.03532       0.04768       0.04659       0.02447    -0.0003963             0
            15|             0     -0.004604      -0.01007      -0.01423      -0.01712      -0.01905      -0.02027      -0.02089      -0.02096      -0.02044      -0.01925      -0.01723      -0.01416     -0.009742     -0.003942      0.002206       0.00556     -5.96e-05       -0.0156      -0.02179             0
            14|             0     -0.003311     -0.007851      -0.01179       -0.0149      -0.01729      -0.01913      -0.02054      -0.02164      -0.02252      -0.02336      -0.02437      -0.02588      -0.02831      -0.03208      -0.03759      -0.04472      -0.05126      -0.05272       -0.0393             0
            13|             0     -0.002588     -0.006502       -0.0102      -0.01338      -0.01608       -0.0184      -0.02048      -0.02248      -0.02461      -0.02719      -0.03075      -0.03611      -0.04437      -0.05636      -0.07132      -0.08535      -0.09127      -0.08207       -0.0526             0
            12|             0     -0.002173     -0.005665     -0.009156      -0.01235      -0.01523      -0.01791       -0.0205      -0.02318      -0.02622         -0.03      -0.03513      -0.04257      -0.05362      -0.06946      -0.08921       -0.1075       -0.1142       -0.1001      -0.06047             0
            11|             0     -0.001929     -0.005131     -0.008453      -0.01161      -0.01461       -0.0175      -0.02042      -0.02353      -0.02709      -0.03145      -0.03712      -0.04486      -0.05565      -0.07044      -0.08892       -0.1071       -0.1158       -0.1032      -0.06194             0
            10|             0      -0.00178     -0.004773      -0.00795      -0.01106      -0.01408      -0.01708      -0.02015      -0.02344      -0.02716      -0.03157      -0.03703      -0.04398       -0.0529      -0.06412      -0.07735      -0.09041      -0.09755      -0.08863      -0.05429             0
             9|             0     -0.001683     -0.004515      -0.00756      -0.01059      -0.01358      -0.01657      -0.01965      -0.02293      -0.02654      -0.03065      -0.03546      -0.04115      -0.04781       -0.0553      -0.06299      -0.06937      -0.07127      -0.06291       -0.0379             0
