t: 4.52513
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.772         1.743         1.717         1.694         1.674         1.656         1.639         1.624          1.61         1.597         1.584         1.571         1.558         1.558         1.602         1.737             0
            19|             0       0.08732        0.1477        0.1921        0.2275        0.2572        0.2829        0.3056        0.3259        0.3442        0.3608         0.376        0.3899        0.4031        0.4159        0.4287        0.4422        0.4424         0.398        0.2631             0
            18|             0      -0.03633       -0.0351      -0.02675       -0.0176     -0.008927    -0.0009758      0.006261       0.01279       0.01873       0.02422        0.0295       0.03494       0.04131       0.05006       0.06376       0.08362        0.1123        0.1182       0.07367             0
            17|             0      -0.01131      -0.02117      -0.02638      -0.02892      -0.03013      -0.03073      -0.03105      -0.03123      -0.03132      -0.03132      -0.03112       -0.0305      -0.02906      -0.02627      -0.02195      -0.01841      -0.02114      -0.01968      -0.01584             0
            16|             0      -0.00764      -0.01539      -0.02092       -0.0248      -0.02765      -0.02988      -0.03176      -0.03344      -0.03503       -0.0366      -0.03824      -0.04012      -0.04267      -0.04687      -0.05454      -0.06774      -0.08415      -0.08781      -0.05938             0
            15|             0     -0.005366      -0.01173      -0.01693      -0.02101      -0.02425      -0.02694      -0.02927      -0.03142      -0.03351       -0.0357       -0.0382      -0.04138      -0.04598       -0.0533      -0.06528        -0.083        -0.102       -0.1074      -0.07496             0
            14|             0      -0.00408     -0.009362      -0.01406        -0.018      -0.02133      -0.02418      -0.02672      -0.02909      -0.03143      -0.03391      -0.03676      -0.04033      -0.04522      -0.05227      -0.06251       -0.0761      -0.08988      -0.09356      -0.06759             0
            13|             0     -0.003279     -0.007751      -0.01193      -0.01563      -0.01886      -0.02173      -0.02432      -0.02677      -0.02918       -0.0317      -0.03452      -0.03787      -0.04209       -0.0475      -0.05425      -0.06176      -0.06762      -0.06595      -0.04612             0
            12|             0      -0.00274     -0.006591      -0.01031      -0.01371      -0.01677      -0.01954      -0.02208      -0.02448      -0.02682       -0.0292      -0.03173      -0.03454      -0.03773      -0.04129      -0.04493      -0.04774      -0.04781      -0.04193      -0.02606             0
            11|             0     -0.002351     -0.005712      -0.00903      -0.01212      -0.01496      -0.01757      -0.01998      -0.02225      -0.02441      -0.02654      -0.02867      -0.03084      -0.03301      -0.03501      -0.03642      -0.03642      -0.03369       -0.0266      -0.01428             0
            10|             0     -0.002054     -0.005019     -0.007985      -0.01079      -0.01339      -0.01581      -0.01804      -0.02011      -0.02204      -0.02387      -0.02557      -0.02713      -0.02845      -0.02932      -0.02935      -0.02794       -0.0243      -0.01775     -0.008542             0
             9|             0     -0.001819     -0.004455     -0.007113     -0.009646      -0.01202      -0.01422      -0.01625      -0.01811       -0.0198      -0.02131      -0.02262      -0.02367      -0.02435      -0.02446      -0.02372      -0.02173      -0.01809      -0.01257     -0.005689             0
