t: 8.8627
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561         1.551         1.556         1.602         1.736             0
            19|             0       0.08607        0.1456        0.1897         0.225        0.2546        0.2804        0.3033        0.3241        0.3432         0.361        0.3777        0.3938        0.4094        0.4247        0.4388        0.4494        0.4441         0.398         0.264             0
            18|             0      -0.03816      -0.03596       -0.0259      -0.01483     -0.003886      0.006852       0.01718       0.02729       0.03743       0.04789       0.05903        0.0714       0.08568        0.1023        0.1203        0.1348        0.1473        0.1433       0.09111             0
            17|             0      -0.01083      -0.01947      -0.02283      -0.02333      -0.02234      -0.02048      -0.01776      -0.01421     -0.009687     -0.003805      0.004068       0.01471       0.02887       0.04653       0.06528        0.0788       0.07562       0.05878       0.02883             0
            16|             0     -0.006943       -0.0135      -0.01742      -0.01948      -0.02036       -0.0204      -0.01965      -0.01807      -0.01547      -0.01154     -0.005769      0.002524         0.014        0.0286       0.04431       0.05569       0.05177       0.02797       0.00198             0
            15|             0     -0.004488     -0.009784      -0.01375      -0.01641      -0.01808      -0.01899      -0.01923      -0.01883      -0.01772      -0.01576      -0.01271     -0.008202     -0.001848      0.006362       0.01522       0.02115       0.01597     -0.004712      -0.01712             0
            14|             0     -0.003195     -0.007589      -0.01137      -0.01429      -0.01648      -0.01807      -0.01918      -0.01991      -0.02034      -0.02055      -0.02067       -0.0208      -0.02103       -0.0216       -0.0232       -0.0271      -0.03319      -0.03942      -0.03334             0
            13|             0     -0.002484      -0.00628     -0.009861      -0.01291      -0.01546      -0.01761      -0.01949      -0.02126      -0.02311      -0.02534      -0.02842      -0.03302      -0.03992      -0.04954      -0.06108      -0.07166      -0.07602      -0.06979      -0.04687             0
            12|             0      -0.00209     -0.005498     -0.008915      -0.01203      -0.01483      -0.01742      -0.01992      -0.02252      -0.02548      -0.02923      -0.03439      -0.04196      -0.05318      -0.06874      -0.08695       -0.1021       -0.1057      -0.09143      -0.05604             0
            11|             0      -0.00187     -0.005026     -0.008317      -0.01146      -0.01443      -0.01732      -0.02025      -0.02341      -0.02707      -0.03166      -0.03776      -0.04627      -0.05837      -0.07494      -0.09479       -0.1123       -0.1176       -0.1012      -0.05972             0
            10|             0     -0.001748     -0.004731      -0.00792      -0.01105      -0.01411      -0.01717      -0.02034      -0.02379      -0.02775      -0.03256      -0.03865      -0.04662      -0.05715      -0.07079      -0.08699       -0.1022       -0.1087      -0.09566      -0.05654             0
             9|             0     -0.001676     -0.004533     -0.007629      -0.01072       -0.0138      -0.01691      -0.02016      -0.02366      -0.02759      -0.03218      -0.03768      -0.04437      -0.05249      -0.06201      -0.07234      -0.08154      -0.08507      -0.07503      -0.04452             0
