t: 0.352738
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.968         1.954         1.948         1.944         1.942         1.941          1.94          1.94          1.94         1.939          1.94          1.94          1.94         1.941         1.942         1.944         1.947         1.953         1.967             0
            19|             0       0.03228       0.04585       0.05218       0.05557       0.05756       0.05881       0.05961       0.06011        0.0604        0.0605       0.06044        0.0602       0.05975       0.05902       0.05786         0.056       0.05277       0.04658       0.03297             0
            18|             0      -0.01263      -0.01289      -0.01101     -0.009263     -0.007947     -0.007014     -0.006373     -0.005957     -0.005721      -0.00564     -0.005706     -0.005926     -0.006325     -0.006946     -0.007859     -0.009153      -0.01088      -0.01272      -0.01243             0
            17|             0     -0.006326     -0.008684      -0.00894     -0.008478      -0.00788     -0.007346      -0.00693      -0.00664     -0.006471     -0.006416     -0.006473     -0.006646     -0.006943     -0.007374     -0.007937     -0.008589     -0.009147      -0.00904     -0.006804             0
            16|             0     -0.003532     -0.005683     -0.006589       -0.0068       -0.0067     -0.006498     -0.006294     -0.006132     -0.006032     -0.005999     -0.006037     -0.006145     -0.006317     -0.006539     -0.006768     -0.006908     -0.006752     -0.005898     -0.003735             0
            15|             0      -0.00223     -0.003921     -0.004926     -0.005422     -0.005612     -0.005642     -0.005605     -0.005552     -0.005514     -0.005502     -0.005521     -0.005568     -0.005631     -0.005683     -0.005673     -0.005509     -0.005037     -0.004044     -0.002323             0
            14|             0      -0.00154     -0.002847      -0.00377     -0.004351     -0.004682     -0.004853      -0.00493     -0.004959     -0.004969     -0.004972     -0.004976     -0.004975     -0.004955      -0.00489     -0.004733     -0.004416     -0.003845     -0.002919     -0.001587             0
            13|             0     -0.001132     -0.002156     -0.002956      -0.00353     -0.003914     -0.004157     -0.004303     -0.004386     -0.004429     -0.004444     -0.004436     -0.004401     -0.004326     -0.004188     -0.003954     -0.003577     -0.003006       -0.0022     -0.001159             0
            12|             0    -0.0008712     -0.001689      -0.00237     -0.002899     -0.003287     -0.003558      -0.00374     -0.003854     -0.003916     -0.003938     -0.003922     -0.003866     -0.003758     -0.003583     -0.003317     -0.002933     -0.002404     -0.001717    -0.0008875             0
            11|             0    -0.0006926     -0.001358     -0.001935     -0.002408     -0.002776      -0.00305     -0.003244     -0.003372     -0.003445      -0.00347      -0.00345     -0.003382     -0.003259     -0.003069     -0.002799     -0.002432     -0.001958     -0.001376    -0.0007029             0
            10|             0    -0.0005642     -0.001114     -0.001605     -0.002022      -0.00236     -0.002622     -0.002814     -0.002945     -0.003022     -0.003048     -0.003026     -0.002953     -0.002826     -0.002636     -0.002377      -0.00204     -0.001622     -0.001127    -0.0005711             0
