t: 8.65371
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.736             0
            19|             0       0.08609        0.1457        0.1898         0.225        0.2546        0.2804        0.3033        0.3241        0.3431        0.3609        0.3776        0.3937        0.4093        0.4246        0.4389        0.4497        0.4446        0.3985        0.2643             0
            18|             0      -0.03814      -0.03597      -0.02598      -0.01497     -0.004103      0.006556       0.01679       0.02681       0.03683       0.04716       0.05815       0.07035        0.0845        0.1011        0.1195        0.1347        0.1479        0.1439       0.09144             0
            17|             0      -0.01085      -0.01955        -0.023       -0.0236      -0.02272      -0.02098      -0.01841      -0.01504      -0.01071      -0.00508      0.002496       0.01284       0.02677       0.04441        0.0636       0.07816       0.07622       0.05962       0.02914             0
            16|             0     -0.006979       -0.0136       -0.0176      -0.01976      -0.02076      -0.02092      -0.02033      -0.01893      -0.01657      -0.01292     -0.007497     0.0003752        0.0114       0.02564       0.04127       0.05312       0.05035       0.02714      0.001274             0
            15|             0      -0.00453     -0.009887      -0.01393      -0.01667      -0.01844      -0.01946      -0.01984      -0.01961      -0.01872      -0.01704      -0.01436      -0.01037     -0.004686      0.002702        0.0107       0.01585       0.01063     -0.008318      -0.01868             0
            14|             0     -0.003237     -0.007685      -0.01153      -0.01452      -0.01678      -0.01846      -0.01969      -0.02055      -0.02115       -0.0216      -0.02205       -0.0227      -0.02375      -0.02548      -0.02845      -0.03343      -0.03959      -0.04405      -0.03539             0
            13|             0     -0.002522     -0.006362     -0.009986      -0.01308      -0.01569       -0.0179      -0.01986      -0.02172      -0.02368      -0.02605      -0.02933      -0.03425      -0.04171      -0.05228       -0.0651      -0.07688      -0.08166      -0.07421      -0.04888             0
            12|             0      -0.00212      -0.00556     -0.009005      -0.01215      -0.01498      -0.01761      -0.02014      -0.02277      -0.02577      -0.02954      -0.03472      -0.04228      -0.05352      -0.06932      -0.08826       -0.1046       -0.1092      -0.09472      -0.05762             0
            11|             0     -0.001892     -0.005065     -0.008369      -0.01152       -0.0145      -0.01739      -0.02032      -0.02347       -0.0271       -0.0316      -0.03756      -0.04581      -0.05747      -0.07348      -0.09302       -0.1111       -0.1176       -0.1024      -0.06063             0
            10|             0      -0.00176     -0.004747     -0.007933      -0.01106       -0.0141      -0.01714      -0.02028      -0.02367      -0.02755      -0.03221      -0.03808      -0.04568      -0.05562      -0.06838      -0.08355      -0.09818       -0.1052      -0.09373      -0.05607             0
             9|             0     -0.001678     -0.004527     -0.007605      -0.01067      -0.01372      -0.01679      -0.01998       -0.0234      -0.02721      -0.03163      -0.03687       -0.0432      -0.05076      -0.05952      -0.06886      -0.07704       -0.0801      -0.07087      -0.04238             0
