t: 7.58256
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.552         1.598         1.734             0
            19|             0       0.08625        0.1459          0.19        0.2252        0.2548        0.2804        0.3033         0.324        0.3429        0.3605        0.3771         0.393        0.4086        0.4241         0.439        0.4512        0.4477        0.4019        0.2664             0
            18|             0      -0.03796        -0.036      -0.02635      -0.01569     -0.005224      0.004974       0.01472       0.02416        0.0335       0.04301       0.05306       0.06423        0.0774       0.09364        0.1133        0.1325         0.151         0.148       0.09374             0
            17|             0      -0.01096      -0.01996      -0.02388        -0.025      -0.02468      -0.02356      -0.02175      -0.01929      -0.01609      -0.01183     -0.005949      0.002449       0.01454       0.03115       0.05146       0.07064       0.07556       0.06173       0.02949             0
            16|             0     -0.007156      -0.01409      -0.01851      -0.02117      -0.02272      -0.02353      -0.02371      -0.02328      -0.02212         -0.02      -0.01653      -0.01114     -0.003094      0.008049       0.02142       0.03322       0.03328       0.01388     -0.005338             0
            15|             0     -0.004745       -0.0104      -0.01479      -0.01795      -0.02019      -0.02177      -0.02283      -0.02344      -0.02361      -0.02334      -0.02259      -0.02134      -0.01956      -0.01743      -0.01586      -0.01734      -0.02449      -0.03286      -0.02986             0
            14|             0     -0.003451     -0.008158      -0.01228      -0.01559      -0.01822      -0.02034      -0.02208      -0.02358      -0.02497      -0.02645      -0.02836      -0.03127      -0.03601      -0.04348      -0.05399      -0.06601      -0.07443      -0.07112      -0.04823             0
            13|             0     -0.002713     -0.006759      -0.01059      -0.01391      -0.01677      -0.01927      -0.02155      -0.02378      -0.02616      -0.02903      -0.03291      -0.03868      -0.04765      -0.06123       -0.0793      -0.09771       -0.1072      -0.09695       -0.0603             0
            12|             0     -0.002273     -0.005857     -0.009426      -0.01269      -0.01566      -0.01842      -0.02108      -0.02382      -0.02686      -0.03056      -0.03545      -0.04233      -0.05237       -0.0669      -0.08612       -0.1063       -0.1176       -0.1071      -0.06566             0
            11|             0     -0.001999      -0.00525     -0.008597      -0.01177      -0.01477      -0.01766      -0.02053      -0.02355      -0.02691      -0.03092      -0.03597      -0.04263      -0.05158      -0.06353      -0.07856      -0.09455        -0.105      -0.09805      -0.06176             0
            10|             0     -0.001819     -0.004819     -0.007972      -0.01104        -0.014      -0.01691      -0.01984      -0.02293      -0.02632      -0.03022      -0.03489      -0.04062      -0.04766      -0.05611      -0.06558      -0.07461      -0.07963      -0.07339      -0.04661             0
             9|             0     -0.001692      -0.00449     -0.007468      -0.01041      -0.01328      -0.01613      -0.01901        -0.022      -0.02521      -0.02875      -0.03275       -0.0373      -0.04238      -0.04772      -0.05268      -0.05593      -0.05528      -0.04722      -0.02784             0
