t: 4.81267
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.808         1.773         1.743         1.718         1.695         1.674         1.656         1.639         1.623         1.609         1.595         1.581         1.567         1.553         1.552         1.596         1.733             0
            19|             0       0.08709        0.1473        0.1916        0.2269        0.2566        0.2823        0.3051        0.3255        0.3441        0.3611        0.3768        0.3914        0.4053        0.4191        0.4328        0.4469        0.4483        0.4041        0.2674             0
            18|             0      -0.03661      -0.03527      -0.02674      -0.01737     -0.008423    -0.0001429      0.007466       0.01441       0.02081       0.02684       0.03271       0.03886       0.04611       0.05595       0.07115       0.09287        0.1231        0.1284       0.08005             0
            17|             0      -0.01124      -0.02099      -0.02608      -0.02848      -0.02955         -0.03      -0.03015      -0.03012      -0.02997      -0.02966      -0.02903      -0.02776      -0.02529      -0.02081      -0.01382     -0.006766     -0.007358     -0.006718     -0.008683             0
            16|             0     -0.007574      -0.01524      -0.02065      -0.02443      -0.02718      -0.02933      -0.03112       -0.0327      -0.03416      -0.03555      -0.03695      -0.03846      -0.04044      -0.04374      -0.05005      -0.06151      -0.07654      -0.07985      -0.05385             0
            15|             0      -0.00529      -0.01158      -0.01672      -0.02072      -0.02391      -0.02654      -0.02882      -0.03092      -0.03297      -0.03511      -0.03756      -0.04074      -0.04543       -0.0531      -0.06584      -0.08454        -0.104        -0.108      -0.07368             0
            14|             0     -0.004006     -0.009238      -0.01389       -0.0178      -0.02109      -0.02392      -0.02645      -0.02882      -0.03118      -0.03371      -0.03668       -0.0405      -0.04587      -0.05386      -0.06576      -0.08181      -0.09789       -0.1019      -0.07244             0
            13|             0     -0.003214     -0.007653      -0.01182      -0.01549      -0.01872      -0.02159      -0.02421      -0.02669      -0.02918      -0.03183      -0.03487      -0.03859      -0.04341      -0.04981      -0.05813      -0.06783       -0.0762      -0.07602      -0.05394             0
            12|             0     -0.002685     -0.006519      -0.01024      -0.01364      -0.01671      -0.01951       -0.0221      -0.02457      -0.02702      -0.02957      -0.03236      -0.03556      -0.03932      -0.04372      -0.04849      -0.05273      -0.05429      -0.04925      -0.03192             0
            11|             0     -0.002308     -0.005666     -0.008996      -0.01211      -0.01498      -0.01763      -0.02011      -0.02246      -0.02475      -0.02706      -0.02945      -0.03197      -0.03461      -0.03723      -0.03937      -0.04013      -0.03797      -0.03086      -0.01726             0
            10|             0     -0.002022     -0.004995     -0.007984      -0.01082      -0.01347      -0.01593      -0.01824      -0.02041      -0.02248      -0.02447       -0.0264      -0.02826      -0.02993      -0.03121      -0.03167       -0.0306      -0.02705      -0.02012       -0.0099             0
             9|             0     -0.001796      -0.00445      -0.00714     -0.009713      -0.01214       -0.0144       -0.0165      -0.01846      -0.02027      -0.02194      -0.02344      -0.02472      -0.02565      -0.02602      -0.02551      -0.02363      -0.01988      -0.01394     -0.006351             0
