t: 4.23755
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.807         1.772         1.742         1.716         1.694         1.674         1.656          1.64         1.626         1.613         1.601         1.589         1.577         1.565         1.566         1.611         1.743             0
            19|             0       0.08764        0.1482        0.1928        0.2282         0.258        0.2836        0.3061         0.326        0.3438        0.3598        0.3742        0.3873        0.3994        0.4111        0.4229        0.4352        0.4336        0.3891         0.257             0
            18|             0      -0.03603      -0.03493       -0.0268      -0.01791     -0.009546     -0.001963      0.004861       0.01094       0.01639       0.02134         0.026       0.03074       0.03623       0.04382       0.05575       0.07332        0.0997        0.1061       0.06618             0
            17|             0      -0.01141      -0.02139      -0.02674      -0.02942      -0.03076      -0.03149      -0.03196       -0.0323      -0.03259      -0.03283      -0.03298       -0.0329      -0.03239      -0.03118      -0.02949      -0.02934      -0.03393      -0.03219      -0.02317             0
            16|             0     -0.007725      -0.01558      -0.02122       -0.0252      -0.02812      -0.03042      -0.03236       -0.0341      -0.03575      -0.03742       -0.0392      -0.04133      -0.04426      -0.04902      -0.05752      -0.07169      -0.08891      -0.09334      -0.06394             0
            15|             0     -0.005457      -0.01189      -0.01716       -0.0213      -0.02459      -0.02731      -0.02967      -0.03182      -0.03391      -0.03609      -0.03856      -0.04166      -0.04604      -0.05282      -0.06369      -0.07975      -0.09743       -0.1035      -0.07395             0
            14|             0     -0.004163     -0.009495      -0.01423      -0.01821      -0.02155      -0.02441      -0.02694      -0.02928      -0.03156      -0.03394      -0.03662      -0.03991      -0.04427      -0.05038      -0.05896      -0.07005      -0.08109       -0.0836      -0.06075             0
            13|             0     -0.003351     -0.007853      -0.01205      -0.01575      -0.01899      -0.02183      -0.02439      -0.02677      -0.02908      -0.03145      -0.03402        -0.037      -0.04062      -0.04509      -0.05043      -0.05597      -0.05955      -0.05637      -0.03836             0
            12|             0     -0.002798     -0.006664      -0.01038      -0.01377      -0.01681      -0.01954      -0.02202      -0.02433      -0.02654      -0.02874      -0.03101      -0.03345      -0.03609       -0.0389      -0.04153      -0.04314      -0.04205      -0.03564      -0.02116             0
            11|             0     -0.002396     -0.005759      -0.00906      -0.01213      -0.01493      -0.01749      -0.01983      -0.02199      -0.02402      -0.02596      -0.02784      -0.02968      -0.03141      -0.03287      -0.03365      -0.03304      -0.02993      -0.02303      -0.01193             0
            10|             0     -0.002088     -0.005043      -0.00798      -0.01075      -0.01331      -0.01566      -0.01781      -0.01978      -0.02158      -0.02323      -0.02472      -0.02601      -0.02701      -0.02751      -0.02718      -0.02552      -0.02188      -0.01575     -0.007458             0
             9|             0     -0.001842     -0.004459     -0.007082     -0.009571      -0.01189      -0.01403      -0.01598      -0.01773       -0.0193      -0.02067       -0.0218      -0.02264       -0.0231      -0.02298      -0.02206         -0.02      -0.01649      -0.01138     -0.005134             0
