t: 6.17162
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546         1.591         1.729             0
            19|             0       0.08652        0.1463        0.1904        0.2255        0.2551        0.2807        0.3034         0.324        0.3428        0.3603        0.3767        0.3924        0.4077        0.4233        0.4388        0.4531        0.4537         0.409         0.271             0
            18|             0      -0.03751      -0.03584      -0.02668      -0.01657     -0.006733       0.00268       0.01157       0.02001       0.02815       0.03621       0.04451       0.05358       0.06445       0.07857       0.09782        0.1215        0.1496         0.151       0.09519             0
            17|             0      -0.01108      -0.02047      -0.02498      -0.02676      -0.02716      -0.02685      -0.02605      -0.02485      -0.02324      -0.02101      -0.01778      -0.01285     -0.005088      0.006915       0.02385       0.04287       0.05147       0.04527       0.01861             0
            16|             0     -0.007367      -0.01468      -0.01962      -0.02288       -0.0251      -0.02666      -0.02777       -0.0285      -0.02886      -0.02877      -0.02808      -0.02652      -0.02379      -0.01976      -0.01516       -0.0133      -0.02004      -0.02903      -0.02582             0
            15|             0     -0.005013      -0.01101      -0.01581      -0.01944      -0.02223      -0.02443      -0.02624      -0.02777      -0.02913      -0.03042      -0.03182      -0.03368      -0.03674      -0.04219      -0.05143      -0.06476      -0.07797      -0.07878      -0.05269             0
            14|             0     -0.003722     -0.008721      -0.01315      -0.01681      -0.01984       -0.0224      -0.02466      -0.02676      -0.02887       -0.0312      -0.03415      -0.03838      -0.04505      -0.05593      -0.07249      -0.09311       -0.1094       -0.1061      -0.06807             0
            13|             0     -0.002956     -0.007226      -0.01126       -0.0148       -0.0179      -0.02067      -0.02322       -0.0257      -0.02831       -0.0313      -0.03507      -0.04026      -0.04786      -0.05923       -0.0755      -0.09544       -0.1117       -0.1099      -0.07239             0
            12|             0      -0.00247     -0.006202     -0.009876      -0.01324      -0.01631      -0.01914      -0.02183      -0.02452      -0.02737       -0.0306      -0.03455      -0.03965      -0.04648       -0.0557      -0.06761      -0.08126      -0.09241      -0.09116      -0.06216             0
            11|             0     -0.002141     -0.005461     -0.008821      -0.01199      -0.01495      -0.01775      -0.02046      -0.02318      -0.02603      -0.02919      -0.03287      -0.03729      -0.04269      -0.04915      -0.05638      -0.06324      -0.06708      -0.06255      -0.04136             0
            10|             0     -0.001905     -0.004898      -0.00798      -0.01094      -0.01376      -0.01645      -0.01908       -0.0217       -0.0244      -0.02728      -0.03044      -0.03396      -0.03784      -0.04188      -0.04551      -0.04762       -0.0463      -0.03894      -0.02282             0
             9|             0     -0.001724     -0.004448     -0.007283      -0.01004      -0.01268      -0.01522       -0.0177      -0.02013      -0.02258      -0.02508      -0.02765      -0.03027      -0.03283      -0.03503      -0.03631      -0.03577      -0.03218      -0.02439       -0.0123             0
