t: 3.50525
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.805          1.77         1.741         1.716         1.695         1.678         1.662         1.649         1.638         1.628          1.62         1.612         1.603         1.597         1.605         1.648         1.767             0
            19|             0       0.08891        0.1501        0.1949        0.2302        0.2592        0.2837        0.3045        0.3223        0.3376        0.3507        0.3619        0.3716        0.3802        0.3883        0.3966        0.4028        0.3952        0.3524        0.2328             0
            18|             0      -0.03521      -0.03464      -0.02729      -0.01927      -0.01189      -0.00539     0.0002538      0.005121       0.00929       0.01288       0.01603       0.01901       0.02225       0.02656       0.03326       0.04485       0.06224       0.06807       0.04238             0
            17|             0      -0.01195      -0.02235      -0.02806        -0.031      -0.03255      -0.03343        -0.034      -0.03445      -0.03487      -0.03535      -0.03594      -0.03675      -0.03792      -0.03985       -0.0434       -0.0497       -0.0574      -0.05764      -0.04032             0
            16|             0     -0.008083      -0.01627      -0.02218      -0.02634      -0.02933      -0.03159      -0.03342        -0.035      -0.03649      -0.03801      -0.03974      -0.04193      -0.04505      -0.04997      -0.05816      -0.07108      -0.08663      -0.09291      -0.06735             0
            15|             0     -0.005771      -0.01241      -0.01783      -0.02206      -0.02535      -0.02799      -0.03019      -0.03213      -0.03394      -0.03579      -0.03786      -0.04041      -0.04385      -0.04883      -0.05617      -0.06637       -0.0776      -0.08155       -0.0604             0
            14|             0     -0.004423     -0.009876      -0.01467      -0.01867      -0.02196      -0.02471      -0.02705      -0.02912      -0.03106      -0.03298      -0.03505      -0.03746      -0.04043      -0.04423      -0.04903      -0.05446      -0.05867      -0.05672      -0.03955             0
            13|             0     -0.003558     -0.008118      -0.01232      -0.01598      -0.01912      -0.02181      -0.02416      -0.02624      -0.02816      -0.03001      -0.03189      -0.03389       -0.0361      -0.03851      -0.04093      -0.04264      -0.04206       -0.0364      -0.02225             0
            12|             0     -0.002957     -0.006831       -0.0105      -0.01381      -0.01672      -0.01928      -0.02152      -0.02352      -0.02533        -0.027      -0.02859      -0.03011      -0.03156      -0.03279      -0.03348      -0.03299      -0.03021      -0.02372      -0.01269             0
            11|             0     -0.002513     -0.005847     -0.009068      -0.01202      -0.01468      -0.01705      -0.01914      -0.02099      -0.02263      -0.02408      -0.02535      -0.02642      -0.02723      -0.02759      -0.02723      -0.02565       -0.0222      -0.01627     -0.007964             0
            10|             0      -0.00217     -0.005069     -0.007902      -0.01054      -0.01294      -0.01509        -0.017      -0.01868      -0.02012      -0.02134      -0.02231      -0.02301      -0.02333      -0.02313      -0.02219      -0.02019      -0.01679      -0.01178     -0.005486             0
             9|             0     -0.001896     -0.004436     -0.006939     -0.009287      -0.01144      -0.01338       -0.0151      -0.01659      -0.01784      -0.01884      -0.01956      -0.01996      -0.01995      -0.01942      -0.01821      -0.01614      -0.01304     -0.008898     -0.004036             0
