t: 6.38066
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.592          1.73             0
            19|             0       0.08647        0.1462        0.1903        0.2255         0.255        0.2806        0.3034        0.3239        0.3428        0.3602        0.3767        0.3924        0.4078        0.4234        0.4389        0.4529        0.4529         0.408        0.2704             0
            18|             0       -0.0376      -0.03589      -0.02665      -0.01645     -0.006506      0.003039       0.01208       0.02069       0.02904       0.03735       0.04595        0.0554        0.0667       0.08127        0.1008        0.1241        0.1508        0.1515       0.09566             0
            17|             0      -0.01106       -0.0204      -0.02482      -0.02651       -0.0268      -0.02637      -0.02543      -0.02404      -0.02218      -0.01964        -0.016      -0.01051     -0.001988       0.01097       0.02886       0.04861       0.05754       0.05018       0.02163             0
            16|             0     -0.007337       -0.0146      -0.01946      -0.02264      -0.02476      -0.02623       -0.0272      -0.02777      -0.02792      -0.02755      -0.02645      -0.02431      -0.02073      -0.01546     -0.009154     -0.005216       -0.0106      -0.02111      -0.02214             0
            15|             0     -0.004974      -0.01092      -0.01567      -0.01923      -0.02195      -0.02407      -0.02578      -0.02719       -0.0284      -0.02949      -0.03062      -0.03211       -0.0346      -0.03912      -0.04693      -0.05851      -0.07048      -0.07188      -0.04909             0
            14|             0     -0.003683     -0.008642      -0.01303      -0.01664      -0.01962      -0.02213      -0.02432      -0.02635      -0.02838      -0.03063      -0.03349      -0.03765       -0.0443      -0.05515      -0.07148      -0.09137       -0.1064       -0.1022      -0.06523             0
            13|             0      -0.00292     -0.007161      -0.01117      -0.01469      -0.01776      -0.02049      -0.02301      -0.02547      -0.02807      -0.03107      -0.03491      -0.04027      -0.04823      -0.06027      -0.07751      -0.09826       -0.1143       -0.1108      -0.07166             0
            12|             0      -0.00244     -0.006153     -0.009816      -0.01317      -0.01623      -0.01906      -0.02175      -0.02446      -0.02735      -0.03067      -0.03478      -0.04017      -0.04751      -0.05756      -0.07074      -0.08597      -0.09825      -0.09652      -0.06489             0
            11|             0     -0.002119     -0.005432     -0.008792      -0.01196      -0.01494      -0.01775      -0.02049      -0.02326       -0.0262      -0.02949      -0.03337      -0.03811      -0.04401       -0.0512      -0.05946      -0.06763      -0.07279      -0.06873      -0.04577             0
            10|             0     -0.001891     -0.004886      -0.00798      -0.01096       -0.0138      -0.01653       -0.0192      -0.02189      -0.02469      -0.02772      -0.03109      -0.03491       -0.0392      -0.04379      -0.04812        -0.051      -0.05042      -0.04328      -0.02603             0
             9|             0     -0.001718     -0.004453     -0.007309      -0.01009      -0.01277      -0.01536      -0.01789       -0.0204      -0.02296       -0.0256      -0.02836      -0.03124      -0.03411      -0.03669      -0.03838      -0.03821      -0.03483      -0.02685      -0.01389             0
