t: 5.25699
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.675         1.656         1.639         1.623         1.608         1.593         1.578         1.563         1.549         1.547         1.591         1.729             0
            19|             0       0.08683        0.1468         0.191        0.2262        0.2558        0.2815        0.3043        0.3248        0.3436        0.3609         0.377        0.3922         0.407        0.4218        0.4365        0.4512        0.4532         0.409        0.2709             0
            18|             0      -0.03697      -0.03551      -0.02674      -0.01708     -0.007791     0.0009255      0.009031       0.01654        0.0236       0.03038       0.03713       0.04433       0.05288       0.06434       0.08136        0.1049         0.136        0.1402       0.08768             0
            17|             0      -0.01117      -0.02079      -0.02568      -0.02788      -0.02873      -0.02893      -0.02879       -0.0284       -0.0278      -0.02691       -0.0255      -0.02309      -0.01888      -0.01178    -0.0009194       0.01127       0.01426       0.01287      0.001653             0
            16|             0     -0.007496      -0.01504       -0.0203      -0.02391       -0.0265      -0.02847      -0.03008      -0.03143       -0.0326      -0.03361      -0.03446      -0.03517      -0.03592      -0.03724       -0.0405      -0.04817      -0.06053      -0.06438      -0.04446             0
            15|             0     -0.005189      -0.01138      -0.01641       -0.0203      -0.02337      -0.02589      -0.02805      -0.03002      -0.03191      -0.03387      -0.03613       -0.0391      -0.04366      -0.05138      -0.06432      -0.08293       -0.1013       -0.1031      -0.06842             0
            14|             0     -0.003905     -0.009062      -0.01365      -0.01748       -0.0207      -0.02347      -0.02594      -0.02827       -0.0306      -0.03315      -0.03621      -0.04031      -0.04632      -0.05566      -0.06993      -0.08911       -0.1073         -0.11      -0.07537             0
            13|             0     -0.003122     -0.007509      -0.01164      -0.01528      -0.01848      -0.02133      -0.02395      -0.02647      -0.02904      -0.03185      -0.03518      -0.03943       -0.0452      -0.05322      -0.06415      -0.07752      -0.08974      -0.09107      -0.06439             0
            12|             0     -0.002608     -0.006412      -0.01012      -0.01352       -0.0166      -0.01942      -0.02206      -0.02462      -0.02722      -0.03002       -0.0332      -0.03701      -0.04173      -0.04754      -0.05436      -0.06125      -0.06571       -0.0624      -0.04239             0
            11|             0     -0.002247     -0.005596      -0.00894      -0.01208      -0.01498      -0.01769      -0.02025      -0.02273      -0.02522       -0.0278       -0.0306       -0.0337      -0.03715      -0.04085      -0.04435      -0.04663      -0.04581      -0.03908      -0.02341             0
            10|             0     -0.001978     -0.004959     -0.007981      -0.01086      -0.01357      -0.01611      -0.01852      -0.02084      -0.02311      -0.02538      -0.02769      -0.03003      -0.03233      -0.03436      -0.03563      -0.03528      -0.03208      -0.02468      -0.01275             0
             9|             0     -0.001767     -0.004443     -0.007182     -0.009814      -0.01231      -0.01466      -0.01689      -0.01899        -0.021      -0.02292      -0.02474       -0.0264      -0.02779      -0.02865      -0.02857      -0.02696      -0.02312      -0.01652     -0.007673             0
