t: 7.24291
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.551         1.597         1.733             0
            19|             0        0.0863         0.146        0.1901        0.2252        0.2548        0.2805        0.3033        0.3239        0.3428        0.3604        0.3769        0.3928        0.4084        0.4239         0.439        0.4516        0.4491        0.4034        0.2674             0
            18|             0      -0.03788      -0.03599      -0.02645      -0.01592     -0.005583      0.004446       0.01401       0.02325       0.03234       0.04154       0.05122       0.06198       0.07472       0.09064        0.1105         0.131        0.1517        0.1495        0.0946             0
            17|             0      -0.01099      -0.02009      -0.02415      -0.02544      -0.02529      -0.02437       -0.0228      -0.02064      -0.01781      -0.01402      -0.00874     -0.001101       0.01015       0.02604       0.04616       0.06616       0.07293       0.06072       0.02869             0
            16|             0      -0.00721      -0.01424      -0.01879       -0.0216      -0.02332      -0.02432      -0.02474       -0.0246      -0.02382      -0.02221       -0.0194      -0.01489     -0.007998      0.001736       0.01364       0.02411       0.02326       0.00627     -0.008938             0
            15|             0     -0.004811      -0.01055      -0.01505      -0.01833      -0.02071      -0.02246      -0.02371      -0.02457      -0.02506       -0.0252      -0.02503      -0.02463      -0.02416      -0.02398      -0.02504      -0.02921      -0.03722      -0.04305      -0.03483             0
            14|             0     -0.003517       -0.0083       -0.0125      -0.01591      -0.01865      -0.02088      -0.02277      -0.02443      -0.02603      -0.02778      -0.03004      -0.03346      -0.03903      -0.04795      -0.06068       -0.0752      -0.08509      -0.08052      -0.05301             0
            13|             0     -0.002772     -0.006878      -0.01076      -0.01415      -0.01707      -0.01965      -0.02201      -0.02432       -0.0268      -0.02974      -0.03368      -0.03945      -0.04839      -0.06205      -0.08079       -0.1009       -0.1126       -0.1032      -0.06405             0
            12|             0      -0.00232     -0.005945     -0.009545      -0.01284      -0.01584      -0.01863      -0.02131      -0.02405      -0.02708       -0.0307       -0.0354       -0.0419      -0.05125      -0.06467      -0.08265       -0.1025       -0.1153       -0.1077      -0.06737             0
            11|             0     -0.002033     -0.005304     -0.008658      -0.01184      -0.01483      -0.01771      -0.02055       -0.0235      -0.02676      -0.03057       -0.0353      -0.04142      -0.04948      -0.06001      -0.07307      -0.08706      -0.09683      -0.09191      -0.05942             0
            10|             0     -0.001839     -0.004838     -0.007977      -0.01102      -0.01395      -0.01681      -0.01968      -0.02265      -0.02587      -0.02953      -0.03382      -0.03898      -0.04519      -0.05243      -0.06025      -0.06731      -0.07067      -0.06459      -0.04112             0
             9|             0     -0.001698     -0.004478     -0.007423      -0.01032      -0.01314      -0.01591      -0.01869      -0.02155      -0.02456      -0.02784      -0.03148      -0.03551       -0.0399      -0.04436      -0.04822      -0.05026      -0.04855      -0.04039      -0.02315             0
