t: 4.15911
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.807         1.772         1.742         1.716         1.694         1.674         1.656         1.641         1.626         1.614         1.602         1.591         1.579         1.567         1.569         1.614         1.745             0
            19|             0       0.08774        0.1484         0.193        0.2285        0.2582        0.2837        0.3061         0.326        0.3436        0.3594        0.3735        0.3863        0.3981        0.4094        0.4209        0.4329        0.4306        0.3861         0.255             0
            18|             0      -0.03595      -0.03488      -0.02682      -0.01801      -0.00974     -0.002264      0.004441       0.01039        0.0157        0.0205         0.025       0.02955        0.0348       0.04206       0.05346       0.07036         0.096        0.1025       0.06395             0
            17|             0      -0.01145      -0.02147      -0.02686      -0.02956      -0.03094      -0.03171       -0.0322      -0.03258      -0.03291       -0.0332      -0.03343      -0.03348       -0.0332       -0.0324       -0.0314      -0.03212      -0.03715      -0.03545      -0.02516             0
            16|             0     -0.007753      -0.01564       -0.0213      -0.02531      -0.02826      -0.03057      -0.03251      -0.03426      -0.03592      -0.03759       -0.0394      -0.04157      -0.04457      -0.04944      -0.05806      -0.07235      -0.08965      -0.09433      -0.06495             0
            15|             0     -0.005484      -0.01194      -0.01723      -0.02138      -0.02469      -0.02741      -0.02976      -0.03191      -0.03399      -0.03615       -0.0386      -0.04167      -0.04597      -0.05258      -0.06311      -0.07861      -0.09578       -0.1019      -0.07323             0
            14|             0     -0.004188     -0.009534      -0.01428      -0.01826      -0.02161      -0.02447      -0.02699      -0.02931      -0.03157      -0.03391      -0.03654      -0.03974      -0.04396      -0.04981      -0.05795      -0.06837      -0.07864      -0.08071      -0.05863             0
            13|             0     -0.003372     -0.007882      -0.01208      -0.01579      -0.01901      -0.02185       -0.0244      -0.02676      -0.02903      -0.03135      -0.03386      -0.03673      -0.04019      -0.04442      -0.04939      -0.05444      -0.05746       -0.0539      -0.03633             0
            12|             0     -0.002815     -0.006684       -0.0104      -0.01378      -0.01681      -0.01953        -0.022      -0.02428      -0.02645       -0.0286       -0.0308      -0.03313      -0.03564      -0.03825      -0.04063      -0.04195       -0.0406      -0.03409      -0.01999             0
            11|             0     -0.002409     -0.005771     -0.009067      -0.01212      -0.01492      -0.01746      -0.01978      -0.02191       -0.0239      -0.02579      -0.02761      -0.02935      -0.03098      -0.03229      -0.03293      -0.03218      -0.02898      -0.02217      -0.01139             0
            10|             0     -0.002097     -0.005049     -0.007978      -0.01073      -0.01328      -0.01561      -0.01774      -0.01968      -0.02145      -0.02305      -0.02448       -0.0257      -0.02662      -0.02703      -0.02662       -0.0249      -0.02126      -0.01525       -0.0072             0
             9|             0     -0.001849      -0.00446     -0.007072     -0.009548      -0.01185      -0.01397       -0.0159      -0.01763      -0.01916      -0.02049      -0.02157      -0.02236      -0.02276      -0.02259      -0.02162      -0.01956      -0.01608      -0.01108     -0.004998             0
