t: 5.20472
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.718         1.696         1.675         1.656         1.639         1.623         1.608         1.593         1.578         1.564         1.549         1.547         1.591         1.729             0
            19|             0       0.08685        0.1469        0.1911        0.2263        0.2559        0.2816        0.3044        0.3249        0.3436        0.3609         0.377        0.3922        0.4069        0.4216        0.4362        0.4508        0.4528        0.4087        0.2707             0
            18|             0      -0.03694      -0.03548      -0.02674      -0.01711     -0.007859     0.0008104      0.008862       0.01631        0.0233       0.02999       0.03664       0.04372       0.05213        0.0634       0.08023        0.1036        0.1347         0.139       0.08692             0
            17|             0      -0.01117      -0.02081      -0.02572      -0.02795      -0.02882      -0.02905      -0.02895       -0.0286      -0.02806      -0.02725      -0.02592      -0.02365      -0.01966      -0.01286     -0.002433      0.009193       0.01176       0.01064     0.0004942             0
            16|             0     -0.007504      -0.01506      -0.02034      -0.02397      -0.02658      -0.02858       -0.0302      -0.03158      -0.03279      -0.03386      -0.03478       -0.0356      -0.03651       -0.0381      -0.04176      -0.04993      -0.06262      -0.06634      -0.04559             0
            15|             0       -0.0052      -0.01141      -0.01645      -0.02035      -0.02343      -0.02597      -0.02815      -0.03013      -0.03205      -0.03404      -0.03632      -0.03933      -0.04393      -0.05167      -0.06466      -0.08338       -0.1019        -0.104      -0.06919             0
            14|             0     -0.003916     -0.009083      -0.01368      -0.01752      -0.02075      -0.02352        -0.026      -0.02834      -0.03068      -0.03323      -0.03629      -0.04036      -0.04631      -0.05549      -0.06951      -0.08839       -0.1065       -0.1094      -0.07531             0
            13|             0     -0.003132     -0.007526      -0.01166       -0.0153      -0.01851      -0.02136      -0.02398       -0.0265      -0.02906      -0.03186      -0.03515      -0.03935        -0.045      -0.05283      -0.06344      -0.07638      -0.08817      -0.08941      -0.06334             0
            12|             0     -0.002617     -0.006424      -0.01014      -0.01353      -0.01661      -0.01943      -0.02207      -0.02462      -0.02721      -0.02997      -0.03311      -0.03685      -0.04145      -0.04709      -0.05364       -0.0602      -0.06429      -0.06076      -0.04111             0
            11|             0     -0.002254     -0.005604     -0.008946      -0.01208      -0.01498      -0.01769      -0.02024       -0.0227      -0.02517      -0.02772      -0.03047       -0.0335      -0.03685      -0.04041      -0.04374      -0.04582       -0.0448        -0.038      -0.02258             0
            10|             0     -0.001983     -0.004963     -0.007981      -0.01085      -0.01355      -0.01609      -0.01849      -0.02079      -0.02304      -0.02527      -0.02754      -0.02982      -0.03204      -0.03398      -0.03514      -0.03469      -0.03143      -0.02408      -0.01236             0
             9|             0      -0.00177     -0.004444     -0.007177     -0.009802      -0.01229      -0.01463      -0.01684      -0.01893      -0.02092       -0.0228      -0.02458       -0.0262      -0.02753      -0.02832      -0.02819      -0.02654       -0.0227      -0.01618     -0.007495             0
