t: 5.64899
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.745         1.719         1.696         1.676         1.657         1.639         1.623         1.608         1.593         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08667        0.1466        0.1907        0.2258        0.2554         0.281        0.3038        0.3243        0.3431        0.3605        0.3769        0.3924        0.4075        0.4228        0.4381        0.4528        0.4545        0.4101        0.2718             0
            18|             0      -0.03724      -0.03568      -0.02673      -0.01687     -0.007316      0.001726        0.0102       0.01815       0.02571       0.03308       0.04054       0.04859       0.05821       0.07095       0.08915        0.1132        0.1437        0.1468       0.09214             0
            17|             0      -0.01112      -0.02065      -0.02537      -0.02739      -0.02805      -0.02803      -0.02761      -0.02688      -0.02586      -0.02441      -0.02223      -0.01874      -0.01297     -0.003664       0.01019       0.02603       0.03202       0.02846       0.00974             0
            16|             0     -0.007439      -0.01488         -0.02      -0.02347       -0.0259      -0.02771      -0.02911      -0.03022      -0.03107      -0.03165      -0.03189      -0.03171      -0.03106       -0.0302      -0.03019      -0.03385       -0.0438      -0.04922      -0.03612             0
            15|             0     -0.005111      -0.01122      -0.01615      -0.01994      -0.02289      -0.02528      -0.02731      -0.02911      -0.03081      -0.03253      -0.03448      -0.03709      -0.04121      -0.04835      -0.06035      -0.07736      -0.09368      -0.09431      -0.06198             0
            14|             0     -0.003824     -0.008915      -0.01344       -0.0172      -0.02034      -0.02303      -0.02543      -0.02768      -0.02994      -0.03243       -0.0355      -0.03973      -0.04616      -0.05643      -0.07226      -0.09302       -0.1114       -0.1115      -0.07383             0
            13|             0     -0.003048     -0.007387      -0.01148      -0.01508      -0.01824      -0.02107      -0.02367      -0.02619      -0.02879       -0.0317      -0.03525      -0.03993      -0.04652      -0.05601      -0.06933      -0.08591       -0.1008       -0.1019       -0.0703             0
            12|             0     -0.002547     -0.006321      -0.01002      -0.01341      -0.01649      -0.01932      -0.02199      -0.02461      -0.02733      -0.03032      -0.03384       -0.0382       -0.0438      -0.05101      -0.05988      -0.06953      -0.07694      -0.07509      -0.05189             0
            11|             0     -0.002199     -0.005537      -0.00889      -0.01204      -0.01498      -0.01773      -0.02035      -0.02294      -0.02559      -0.02842      -0.03158      -0.03523      -0.03947      -0.04427      -0.04921      -0.05321      -0.05408      -0.04815      -0.03043             0
            10|             0     -0.001944     -0.004931     -0.007979      -0.01089      -0.01365      -0.01626      -0.01876      -0.02121      -0.02366      -0.02619      -0.02884      -0.03166      -0.03459      -0.03741      -0.03957      -0.04009      -0.03747      -0.02989      -0.01627             0
             9|             0     -0.001746     -0.004442     -0.007222     -0.009906      -0.01246       -0.0149      -0.01723      -0.01947      -0.02166      -0.02382      -0.02594      -0.02799      -0.02984      -0.03121      -0.03163      -0.03039      -0.02655      -0.01939     -0.009267             0
