t: 6.0671
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546         1.591         1.729             0
            19|             0       0.08655        0.1464        0.1904        0.2256        0.2551        0.2807        0.3035         0.324        0.3429        0.3603        0.3767        0.3924        0.4077        0.4232        0.4387        0.4531         0.454        0.4094        0.2713             0
            18|             0      -0.03747      -0.03581       -0.0267      -0.01663     -0.006848      0.002496       0.01131       0.01965       0.02769       0.03562       0.04376       0.05264       0.06327       0.07715       0.09623        0.1201        0.1488        0.1505       0.09481             0
            17|             0      -0.01109       -0.0205      -0.02506      -0.02689      -0.02734      -0.02709      -0.02637      -0.02526      -0.02376      -0.02169      -0.01867      -0.01403     -0.006651      0.004841       0.02124       0.03977       0.04806        0.0424       0.01699             0
            16|             0     -0.007381      -0.01472       -0.0197        -0.023      -0.02526      -0.02688      -0.02804      -0.02885      -0.02932      -0.02937      -0.02887      -0.02759      -0.02529      -0.02189      -0.01819      -0.01741      -0.02483      -0.03304      -0.02775             0
            15|             0     -0.005032      -0.01105      -0.01588      -0.01954      -0.02236      -0.02461      -0.02646      -0.02805      -0.02948      -0.03087      -0.03239      -0.03442      -0.03773       -0.0436       -0.0535      -0.06767       -0.0815      -0.08211      -0.05454             0
            14|             0     -0.003742      -0.00876      -0.01321      -0.01689      -0.01994      -0.02253      -0.02482      -0.02695       -0.0291      -0.03147      -0.03446       -0.0387      -0.04536      -0.05619      -0.07274      -0.09359       -0.1105       -0.1077      -0.06943             0
            13|             0     -0.002974     -0.007259       -0.0113      -0.01486      -0.01798      -0.02075      -0.02331      -0.02581      -0.02842       -0.0314      -0.03513      -0.04022      -0.04763      -0.05864      -0.07438      -0.09378         -0.11        -0.109      -0.07246             0
            12|             0     -0.002485     -0.006226     -0.009906      -0.01328      -0.01635      -0.01918      -0.02187      -0.02454      -0.02737      -0.03056      -0.03442      -0.03937      -0.04596      -0.05476      -0.06605      -0.07889      -0.08937      -0.08819      -0.06047             0
            11|             0     -0.002153     -0.005476     -0.008835        -0.012      -0.01496      -0.01775      -0.02044      -0.02313      -0.02595      -0.02904      -0.03261      -0.03688      -0.04204      -0.04815      -0.05489      -0.06113      -0.06432      -0.05951      -0.03912             0
            10|             0     -0.001912     -0.004904     -0.007979      -0.01093      -0.01373      -0.01641      -0.01901       -0.0216      -0.02425      -0.02706      -0.03011      -0.03349      -0.03717      -0.04094      -0.04426        -0.046      -0.04437      -0.03692      -0.02133             0
             9|             0     -0.001728     -0.004447      -0.00727      -0.01001      -0.01264      -0.01516       -0.0176         -0.02      -0.02239      -0.02482       -0.0273       -0.0298      -0.03221      -0.03423      -0.03532      -0.03461      -0.03095      -0.02327      -0.01159             0
