t: 8.60146
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.736             0
            19|             0        0.0861        0.1457        0.1898         0.225        0.2546        0.2804        0.3033        0.3241        0.3431        0.3609        0.3776        0.3936        0.4092        0.4246        0.4389        0.4498        0.4447        0.3986        0.2644             0
            18|             0      -0.03813      -0.03598        -0.026      -0.01501     -0.004157      0.006481        0.0167       0.02669       0.03668       0.04697       0.05792       0.07008        0.0842        0.1008        0.1193        0.1346        0.1481        0.1441       0.09153             0
            17|             0      -0.01086      -0.01957      -0.02305      -0.02367      -0.02282      -0.02111      -0.01857      -0.01524      -0.01097     -0.005401      0.002098       0.01237       0.02623       0.04386       0.06314       0.07797       0.07635       0.05982       0.02921             0
            16|             0     -0.006987      -0.01363      -0.01764      -0.01983      -0.02086      -0.02105       -0.0205      -0.01915      -0.01684      -0.01326     -0.007932    -0.0001682       0.01074       0.02488       0.04047       0.05242       0.04992       0.02686      0.001069             0
            15|             0     -0.004541     -0.009913      -0.01397      -0.01674      -0.01853      -0.01958         -0.02      -0.01981      -0.01897      -0.01736      -0.01478      -0.01091     -0.005402       0.00177      0.009529       0.01446      0.009208     -0.009282      -0.01909             0
            14|             0     -0.003248     -0.007709      -0.01156      -0.01457      -0.01685      -0.01856      -0.01981      -0.02071      -0.02135      -0.02186      -0.02239      -0.02317      -0.02442      -0.02644      -0.02977      -0.03503      -0.04123      -0.04525      -0.03592             0
            13|             0     -0.002532     -0.006382      -0.01002      -0.01313      -0.01574      -0.01798      -0.01995      -0.02183      -0.02382      -0.02622      -0.02955      -0.03454      -0.04213      -0.05292      -0.06605      -0.07814      -0.08306      -0.07532       -0.0494             0
            12|             0     -0.002128     -0.005575     -0.009027      -0.01218      -0.01502      -0.01765      -0.02019      -0.02284      -0.02584      -0.02962      -0.03479      -0.04234      -0.05357      -0.06941       -0.0885       -0.1052       -0.1101      -0.09553      -0.05802             0
            11|             0     -0.001897     -0.005075     -0.008381      -0.01153      -0.01452      -0.01741      -0.02034      -0.02348       -0.0271      -0.03159      -0.03751      -0.04568      -0.05722      -0.07308      -0.09251       -0.1106       -0.1175       -0.1026      -0.06085             0
            10|             0     -0.001763     -0.004751     -0.007935      -0.01106       -0.0141      -0.01713      -0.02026      -0.02364       -0.0275      -0.03213      -0.03793      -0.04544      -0.05523      -0.06777      -0.08267      -0.09712       -0.1042      -0.09313       -0.0559             0
             9|             0     -0.001679     -0.004525     -0.007598      -0.01066       -0.0137      -0.01676      -0.01993      -0.02333      -0.02712      -0.03149      -0.03667       -0.0429      -0.05034      -0.05891        -0.068      -0.07593      -0.07884      -0.06977      -0.04179             0
