t: 5.36153
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.675         1.657         1.639         1.623         1.608         1.593         1.578         1.563         1.548         1.546          1.59         1.729             0
            19|             0       0.08678        0.1467        0.1909        0.2261        0.2557        0.2814        0.3041        0.3247        0.3434        0.3608         0.377        0.3923        0.4072        0.4221        0.4371        0.4518        0.4537        0.4095        0.2713             0
            18|             0      -0.03705      -0.03556      -0.02674      -0.01702     -0.007659      0.001149      0.009359       0.01699       0.02419       0.03113       0.03808       0.04552       0.05436       0.06617       0.08355        0.1073        0.1383        0.1423       0.08907             0
            17|             0      -0.01115      -0.02075       -0.0256      -0.02775      -0.02855      -0.02869      -0.02847      -0.02799      -0.02729      -0.02625      -0.02463      -0.02194      -0.01732     -0.009615      0.002092       0.01535       0.01918       0.01723      0.003919             0
            16|             0      -0.00748        -0.015      -0.02022      -0.02379      -0.02634      -0.02827      -0.02982      -0.03111       -0.0322      -0.03311      -0.03381      -0.03429      -0.03469      -0.03546      -0.03789      -0.04453      -0.05623      -0.06041      -0.04222             0
            15|             0     -0.005168      -0.01134      -0.01634      -0.02021      -0.02324      -0.02573      -0.02786      -0.02979      -0.03163      -0.03354      -0.03572      -0.03861      -0.04309      -0.05071       -0.0635      -0.08182      -0.09969       -0.1011      -0.06681             0
            14|             0     -0.003882     -0.009023      -0.01359      -0.01741      -0.02061      -0.02336      -0.02581      -0.02812      -0.03044      -0.03298      -0.03605      -0.04019      -0.04633      -0.05595       -0.0707      -0.09043       -0.1089       -0.1109      -0.07528             0
            13|             0     -0.003102     -0.007476      -0.01159      -0.01523      -0.01842      -0.02126      -0.02388       -0.0264      -0.02898      -0.03182      -0.03521      -0.03958      -0.04557      -0.05399      -0.06555       -0.0798      -0.09283      -0.09427      -0.06632             0
            12|             0     -0.002591     -0.006388       -0.0101      -0.01349      -0.01657       -0.0194      -0.02204      -0.02462      -0.02726      -0.03011      -0.03338      -0.03734      -0.04229      -0.04846       -0.0558      -0.06339      -0.06862      -0.06574      -0.04497             0
            11|             0     -0.002234      -0.00558     -0.008927      -0.01207      -0.01498       -0.0177      -0.02028      -0.02279      -0.02532      -0.02797      -0.03086      -0.03411      -0.03776      -0.04174      -0.04561      -0.04831      -0.04788      -0.04133      -0.02514             0
            10|             0     -0.001968     -0.004951      -0.00798      -0.01087      -0.01359      -0.01615      -0.01859      -0.02094      -0.02326      -0.02559      -0.02799      -0.03046      -0.03292      -0.03515      -0.03664       -0.0365      -0.03342      -0.02595      -0.01358             0
             9|             0     -0.001761     -0.004443     -0.007192     -0.009838      -0.01235      -0.01473      -0.01698      -0.01912      -0.02118      -0.02316      -0.02505      -0.02682      -0.02832       -0.0293      -0.02935      -0.02783      -0.02397      -0.01722     -0.008053             0
