t: 3.94992
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.806         1.771         1.741         1.716         1.694         1.674         1.657         1.642         1.629         1.617         1.606         1.596         1.585         1.575         1.579         1.623         1.751             0
            19|             0       0.08805        0.1489        0.1936        0.2291        0.2587        0.2841        0.3061        0.3255        0.3426        0.3577         0.371        0.3829        0.3938        0.4042        0.4148        0.4254        0.4213        0.3771         0.249             0
            18|             0      -0.03571      -0.03477      -0.02691      -0.01832      -0.01032      -0.00314      0.003234      0.008843       0.01378       0.01819       0.02225       0.02628       0.03089       0.03725       0.04717       0.06226       0.08567       0.09226       0.05761             0
            17|             0      -0.01157      -0.02169      -0.02719      -0.02999      -0.03145      -0.03228      -0.03284      -0.03328      -0.03369      -0.03409      -0.03449      -0.03485      -0.03512      -0.03534      -0.03606      -0.03892      -0.04501      -0.04363       -0.0304             0
            16|             0     -0.007837      -0.01581      -0.02156      -0.02563      -0.02861      -0.03094      -0.03289      -0.03462      -0.03627      -0.03794      -0.03978      -0.04202      -0.04515      -0.05018      -0.05893      -0.07322      -0.09045       -0.0958      -0.06696             0
            15|             0     -0.005564      -0.01207      -0.01741       -0.0216      -0.02492      -0.02765      -0.02998      -0.03209      -0.03412      -0.03622      -0.03858      -0.04152      -0.04559      -0.05172      -0.06126      -0.07515      -0.09069      -0.09654      -0.07038             0
            14|             0     -0.004257      -0.00964      -0.01441      -0.01841      -0.02175      -0.02459      -0.02708      -0.02935      -0.03153      -0.03376      -0.03624       -0.0392      -0.04302      -0.04819      -0.05519      -0.06388      -0.07208      -0.07289      -0.05263             0
            13|             0     -0.003429     -0.007959      -0.01217      -0.01587      -0.01908      -0.02189      -0.02439      -0.02667      -0.02885      -0.03103      -0.03335      -0.03595      -0.03899      -0.04259      -0.04666      -0.05048      -0.05213      -0.04769      -0.03124             0
            12|             0      -0.00286     -0.006736      -0.01045      -0.01381      -0.01681      -0.01949       -0.0219       -0.0241      -0.02617      -0.02817      -0.03018      -0.03224      -0.03439      -0.03651      -0.03828      -0.03891      -0.03695      -0.03032      -0.01721             0
            11|             0     -0.002444     -0.005802     -0.009079      -0.01211      -0.01487      -0.01737      -0.01962      -0.02167      -0.02355       -0.0253      -0.02694      -0.02846       -0.0298      -0.03078      -0.03104      -0.02996      -0.02662      -0.02004      -0.01009             0
            10|             0     -0.002122     -0.005062     -0.007966      -0.01069       -0.0132      -0.01548      -0.01754       -0.0194      -0.02107      -0.02255      -0.02383      -0.02487      -0.02558      -0.02577      -0.02515       -0.0233      -0.01972      -0.01402     -0.006576             0
             9|             0     -0.001865     -0.004459      -0.00704     -0.009481      -0.01174      -0.01381      -0.01567      -0.01733      -0.01877      -0.01999      -0.02096      -0.02161      -0.02186      -0.02156       -0.0205      -0.01841      -0.01505      -0.01032     -0.004661             0
