t: 5.43993
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.675         1.657         1.639         1.623         1.608         1.593         1.578         1.563         1.548         1.546          1.59         1.728             0
            19|             0       0.08675        0.1467        0.1908         0.226        0.2556        0.2813         0.304        0.3246        0.3434        0.3607        0.3769        0.3923        0.4073        0.4223        0.4374        0.4521         0.454        0.4098        0.2715             0
            18|             0       -0.0371      -0.03559      -0.02674      -0.01698     -0.007563      0.001311      0.009597       0.01732       0.02462       0.03168       0.03877       0.04638       0.05544       0.06752       0.08514         0.109          0.14        0.1437       0.09001             0
            17|             0      -0.01115      -0.02072      -0.02554      -0.02765      -0.02841      -0.02851      -0.02824      -0.02769       -0.0269      -0.02575      -0.02398      -0.02107      -0.01614     -0.007988      0.004332       0.01835       0.02279       0.02041      0.005569             0
            16|             0     -0.007469      -0.01496      -0.02016       -0.0237      -0.02622      -0.02812      -0.02963      -0.03087       -0.0319      -0.03272       -0.0333      -0.03361      -0.03374      -0.03408      -0.03586       -0.0417      -0.05292      -0.05739      -0.04054             0
            15|             0     -0.005152      -0.01131      -0.01629      -0.02013      -0.02315      -0.02561      -0.02771      -0.02961      -0.03141      -0.03327       -0.0354      -0.03822      -0.04262      -0.05015      -0.06277       -0.0808      -0.09828      -0.09944      -0.06554             0
            14|             0     -0.003866     -0.008993      -0.01355      -0.01735      -0.02054      -0.02327      -0.02571        -0.028      -0.03031      -0.03284      -0.03591      -0.04009      -0.04632      -0.05613      -0.07121       -0.0913       -0.1098       -0.1113      -0.07506             0
            13|             0     -0.003087     -0.007452      -0.01156      -0.01519      -0.01837      -0.02121      -0.02382      -0.02635      -0.02893       -0.0318      -0.03523      -0.03969      -0.04584      -0.05455      -0.06659       -0.0815      -0.09509      -0.09653      -0.06761             0
            12|             0     -0.002579     -0.006369      -0.01008      -0.01347      -0.01655      -0.01937      -0.02203      -0.02462      -0.02728      -0.03017      -0.03351      -0.03758       -0.0427      -0.04915       -0.0569      -0.06503      -0.07085      -0.06827      -0.04689             0
            11|             0     -0.002224     -0.005568     -0.008916      -0.01206      -0.01498      -0.01771       -0.0203      -0.02283      -0.02539       -0.0281      -0.03106      -0.03441      -0.03823      -0.04242      -0.04657       -0.0496       -0.0495       -0.0431      -0.02651             0
            10|             0     -0.001962     -0.004945      -0.00798      -0.01087       -0.0136      -0.01618      -0.01864      -0.02101      -0.02337      -0.02576      -0.02822      -0.03078      -0.03337      -0.03575      -0.03742      -0.03744      -0.03447      -0.02696      -0.01426             0
             9|             0     -0.001756     -0.004442       -0.0072     -0.009857      -0.01238      -0.01477      -0.01705      -0.01922      -0.02131      -0.02334      -0.02529      -0.02713      -0.02872      -0.02981      -0.02996       -0.0285      -0.02464      -0.01778     -0.008358             0
