t: 5.12631
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.718         1.696         1.675         1.656         1.639         1.623         1.608         1.593         1.579         1.564          1.55         1.548         1.592          1.73             0
            19|             0       0.08689        0.1469        0.1911        0.2264         0.256        0.2817        0.3045         0.325        0.3437         0.361         0.377        0.3921        0.4067        0.4212        0.4357        0.4502        0.4522         0.408        0.2702             0
            18|             0      -0.03687      -0.03544      -0.02674      -0.01716     -0.007963     0.0006331      0.008602       0.01596       0.02283       0.02939        0.0359       0.04279       0.05097       0.06196       0.07851        0.1016        0.1327        0.1372       0.08572             0
            17|             0      -0.01118      -0.02085      -0.02579      -0.02805      -0.02896      -0.02924      -0.02918      -0.02891      -0.02845      -0.02774      -0.02656       -0.0245      -0.02081      -0.01448     -0.004709      0.006047      0.007979      0.007253     -0.001275             0
            16|             0     -0.007517      -0.01509       -0.0204      -0.02406       -0.0267      -0.02873      -0.03039      -0.03181      -0.03308      -0.03422      -0.03524      -0.03622      -0.03737      -0.03934       -0.0436      -0.05248      -0.06566      -0.06921      -0.04727             0
            15|             0     -0.005217      -0.01144       -0.0165      -0.02043      -0.02353      -0.02608      -0.02829       -0.0303      -0.03225      -0.03427       -0.0366      -0.03966      -0.04429      -0.05207      -0.06508      -0.08393       -0.1028       -0.1052      -0.07028             0
            14|             0     -0.003933     -0.009113      -0.01372      -0.01758      -0.02082       -0.0236       -0.0261      -0.02844      -0.03079      -0.03335      -0.03639      -0.04042      -0.04626      -0.05522      -0.06884      -0.08722        -0.105       -0.1083      -0.07508             0
            13|             0     -0.003148      -0.00755      -0.01169      -0.01534      -0.01855      -0.02141      -0.02403      -0.02655       -0.0291      -0.03186      -0.03511      -0.03921       -0.0447      -0.05224      -0.06238      -0.07466      -0.08579      -0.08684      -0.06165             0
            12|             0      -0.00263     -0.006443      -0.01016      -0.01356      -0.01663      -0.01945      -0.02208      -0.02461      -0.02717       -0.0299      -0.03297       -0.0366      -0.04103      -0.04641      -0.05258      -0.05864      -0.06219      -0.05834       -0.0392             0
            11|             0     -0.002265     -0.005616     -0.008956      -0.01209      -0.01498      -0.01768      -0.02021      -0.02266      -0.02509      -0.02759      -0.03026      -0.03319       -0.0364      -0.03976      -0.04283      -0.04462      -0.04334      -0.03644       -0.0214             0
            10|             0      -0.00199     -0.004969     -0.007982      -0.01085      -0.01354      -0.01606      -0.01844      -0.02072      -0.02293      -0.02511      -0.02731       -0.0295      -0.03161      -0.03341      -0.03442      -0.03383      -0.03049      -0.02321       -0.0118             0
             9|             0     -0.001775     -0.004445     -0.007169     -0.009785      -0.01226      -0.01459      -0.01678      -0.01884      -0.02079      -0.02263      -0.02435       -0.0259      -0.02714      -0.02785      -0.02763      -0.02593       -0.0221      -0.01569     -0.007239             0
