t: 0.633636
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.947         1.923         1.912         1.905         1.901         1.899         1.897         1.896         1.896         1.896         1.896         1.896         1.897         1.898           1.9         1.903         1.908         1.919         1.944             0
            19|             0       0.05274       0.07674       0.08841       0.09478       0.09858         0.101        0.1025        0.1035        0.1041        0.1044        0.1044         0.104        0.1034        0.1022        0.1003       0.09722       0.09172       0.08084       0.05649             0
            18|             0      -0.02023      -0.02086      -0.01777      -0.01477      -0.01248      -0.01082     -0.009677     -0.008922     -0.008484     -0.008318     -0.008399     -0.008743     -0.009397      -0.01043      -0.01196      -0.01413      -0.01698       -0.0199       -0.0191             0
            17|             0      -0.01029      -0.01459      -0.01528      -0.01464      -0.01369       -0.0128      -0.01209       -0.0116      -0.01131      -0.01121      -0.01132      -0.01163      -0.01217      -0.01295        -0.014      -0.01526      -0.01643      -0.01654      -0.01279             0
            16|             0     -0.005807      -0.00958      -0.01127      -0.01174      -0.01163      -0.01133        -0.011      -0.01074      -0.01058      -0.01053      -0.01061      -0.01081      -0.01114      -0.01157      -0.01203      -0.01236       -0.0122      -0.01081     -0.006956             0
            15|             0     -0.003696     -0.006633     -0.008427      -0.00935     -0.009731     -0.009822     -0.009785     -0.009715     -0.009663     -0.009656     -0.009704     -0.009805     -0.009939      -0.01006      -0.01009      -0.00985      -0.00907     -0.007336     -0.004221             0
            14|             0     -0.002567     -0.004832     -0.006459     -0.007504     -0.008115     -0.008442     -0.008601     -0.008672     -0.008704     -0.008726     -0.008747     -0.008762     -0.008748     -0.008658     -0.008409     -0.007878     -0.006888     -0.005245     -0.002836             0
            13|             0     -0.001897     -0.003671     -0.005074     -0.006093     -0.006784      -0.00723     -0.007505     -0.007667     -0.007756     -0.007796     -0.007796     -0.007749     -0.007634     -0.007409     -0.007014     -0.006364     -0.005361     -0.003923     -0.002048             0
            12|             0     -0.001464     -0.002883     -0.004074     -0.005008     -0.005699     -0.006189     -0.006521     -0.006734     -0.006857     -0.006908     -0.006892     -0.006805     -0.006628     -0.006332     -0.005874     -0.005202     -0.004268     -0.003043     -0.001556             0
            11|             0     -0.001167     -0.002323     -0.003332     -0.004164     -0.004817     -0.005306     -0.005657     -0.005892     -0.006031     -0.006085      -0.00606     -0.005949     -0.005742     -0.005417     -0.004947     -0.004303     -0.003465     -0.002428     -0.001225             0
            10|             0    -0.0009528      -0.00191     -0.002768       -0.0035     -0.004097     -0.004562     -0.004907     -0.005146     -0.005288     -0.005343     -0.005311     -0.005191     -0.004974     -0.004646     -0.004193       -0.0036      -0.00286     -0.001981    -0.0009912             0
             9|             0    -0.0007926     -0.001596      -0.00233     -0.002971     -0.003508     -0.003938     -0.004265     -0.004495     -0.004634     -0.004686     -0.004652     -0.004531     -0.004316     -0.004002     -0.003579     -0.003043     -0.002395     -0.001645    -0.0008187             0
