t: 1.38506
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.916         1.869         1.842         1.826         1.815         1.807         1.802         1.799         1.797         1.795         1.794         1.794         1.795         1.796         1.798         1.803         1.813         1.835         1.888             0
            19|             0       0.08366        0.1307        0.1578        0.1745        0.1853        0.1926        0.1976         0.201        0.2033        0.2049        0.2058        0.2059        0.2054        0.2041        0.2016        0.1968        0.1868        0.1646        0.1118             0
            18|             0      -0.03102       -0.0327      -0.02803      -0.02287      -0.01853      -0.01518      -0.01269      -0.01093     -0.009792     -0.009197     -0.009087     -0.009395       -0.0102      -0.01163      -0.01381       -0.0168      -0.02037       -0.0235      -0.02159             0
            17|             0      -0.01509      -0.02393      -0.02693      -0.02709      -0.02617        -0.025      -0.02392       -0.0231       -0.0226      -0.02246       -0.0227      -0.02337      -0.02455      -0.02635      -0.02893       -0.0324      -0.03642      -0.03877      -0.03154             0
            16|             0     -0.009024      -0.01614      -0.02008      -0.02182      -0.02233      -0.02224      -0.02195      -0.02167      -0.02151      -0.02154      -0.02183       -0.0224       -0.0233      -0.02453      -0.02607       -0.0277      -0.02873      -0.02724      -0.01911             0
            15|             0     -0.005998      -0.01146       -0.0152      -0.01744      -0.01864      -0.01921      -0.01945      -0.01954      -0.01962      -0.01977      -0.02003      -0.02042      -0.02094      -0.02152      -0.02204      -0.02215       -0.0212      -0.01796      -0.01083             0
            14|             0     -0.004303     -0.008541       -0.0118      -0.01408      -0.01557       -0.0165      -0.01706      -0.01741      -0.01766      -0.01786      -0.01807      -0.01828      -0.01847      -0.01855      -0.01835      -0.01759      -0.01579      -0.01234     -0.006734             0
            13|             0     -0.003258     -0.006612     -0.009391      -0.01152      -0.01307      -0.01415      -0.01489      -0.01539      -0.01573      -0.01596      -0.01611      -0.01617      -0.01611      -0.01584      -0.01523      -0.01405      -0.01204     -0.008919     -0.004604             0
            12|             0     -0.002563     -0.005273     -0.007627     -0.009544      -0.01103      -0.01214      -0.01295      -0.01352       -0.0139      -0.01413      -0.01423      -0.01419      -0.01396      -0.01349      -0.01266      -0.01135     -0.009412     -0.006733     -0.003369             0
            11|             0     -0.002074     -0.004303     -0.006301     -0.007995      -0.00937      -0.01044      -0.01125      -0.01184      -0.01223      -0.01245       -0.0125      -0.01238      -0.01206      -0.01148      -0.01058     -0.009287      -0.00752     -0.005259     -0.002584             0
            10|             0     -0.001713     -0.003575      -0.00528     -0.006765     -0.008008      -0.00901     -0.009783      -0.01035      -0.01072      -0.01092      -0.01094      -0.01078      -0.01041     -0.009796     -0.008904     -0.007689     -0.006124     -0.004219     -0.002049             0
             9|             0     -0.001439     -0.003015     -0.004478     -0.005778     -0.006889     -0.007803     -0.008521      -0.00905     -0.009399     -0.009573      -0.00957     -0.009383     -0.008998     -0.008393     -0.007547     -0.006441      -0.00507     -0.003457     -0.001667             0
