t: 2.58898
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.805         1.774         1.749          1.73         1.715         1.703         1.694         1.687         1.681         1.676         1.672         1.669         1.668          1.67         1.682         1.718         1.813             0
            19|             0       0.09113         0.152        0.1947        0.2265         0.251        0.2701        0.2851        0.2969        0.3062        0.3134        0.3192        0.3238        0.3276        0.3305         0.332        0.3298        0.3184        0.2822        0.1874             0
            18|             0      -0.03432      -0.03498        -0.029      -0.02234      -0.01632      -0.01118     -0.006915     -0.003446    -0.0007059      0.001375      0.002863      0.003837       0.00443      0.004973      0.006353       0.00965       0.01448        0.0164      0.008623             0
            17|             0      -0.01351      -0.02445      -0.03018       -0.0328      -0.03383      -0.03408      -0.03398       -0.0338      -0.03372      -0.03386      -0.03438      -0.03545       -0.0373      -0.04036      -0.04528      -0.05267      -0.06154      -0.06571      -0.04984             0
            16|             0     -0.008885      -0.01746       -0.0234      -0.02724      -0.02964      -0.03116      -0.03215      -0.03288      -0.03355      -0.03434       -0.0354      -0.03694      -0.03923      -0.04265      -0.04773      -0.05492      -0.06327      -0.06699      -0.05111             0
            15|             0     -0.006294      -0.01308      -0.01841      -0.02233      -0.02513      -0.02712      -0.02858      -0.02973      -0.03073      -0.03175      -0.03292       -0.0344      -0.03635      -0.03893      -0.04226      -0.04609      -0.04912      -0.04751      -0.03345             0
            14|             0     -0.004762      -0.01021      -0.01484      -0.01852      -0.02137      -0.02354      -0.02523      -0.02659      -0.02775      -0.02883      -0.02994      -0.03115      -0.03253      -0.03407      -0.03559      -0.03658       -0.0358      -0.03094      -0.01896             0
            13|             0      -0.00377     -0.008227       -0.0122      -0.01554      -0.01827      -0.02045      -0.02221      -0.02364      -0.02483      -0.02588      -0.02683      -0.02773      -0.02854      -0.02919       -0.0294      -0.02867      -0.02614      -0.02059      -0.01115             0
            12|             0      -0.00308     -0.006791      -0.01021      -0.01319      -0.01571       -0.0178      -0.01951      -0.02092      -0.02207      -0.02302      -0.02379      -0.02438      -0.02473      -0.02473      -0.02413      -0.02257      -0.01951      -0.01441     -0.007233             0
            11|             0     -0.002572     -0.005708     -0.008655      -0.01129      -0.01357      -0.01551      -0.01713      -0.01845      -0.01951      -0.02034      -0.02093      -0.02126      -0.02128      -0.02086      -0.01984      -0.01796      -0.01494       -0.0106     -0.005098             0
            10|             0     -0.002184     -0.004864     -0.007418     -0.009738      -0.01179      -0.01355      -0.01503      -0.01624      -0.01719      -0.01789      -0.01832      -0.01846      -0.01825       -0.0176       -0.0164      -0.01448      -0.01174     -0.008106     -0.003809             0
             9|             0     -0.001878     -0.004191     -0.006416      -0.00846      -0.01029      -0.01187      -0.01321       -0.0143      -0.01513      -0.01571      -0.01601      -0.01601      -0.01566       -0.0149      -0.01366      -0.01185     -0.009421     -0.006396     -0.002963             0
