t: 4.39442
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.772         1.742         1.717         1.694         1.674         1.656          1.64         1.625         1.611         1.598         1.586         1.574         1.561         1.561         1.606         1.739             0
            19|             0       0.08745        0.1479        0.1924        0.2278        0.2576        0.2832        0.3059         0.326        0.3441        0.3605        0.3753        0.3889        0.4016        0.4139        0.4263        0.4393        0.4388        0.3943        0.2606             0
            18|             0       -0.0362      -0.03502      -0.02677      -0.01773     -0.009192     -0.001403      0.005651       0.01198        0.0177       0.02295       0.02794       0.03307       0.03904       0.04727       0.06019       0.07906        0.1068         0.113        0.0704             0
            17|             0      -0.01135      -0.02126      -0.02654      -0.02914      -0.03041      -0.03107      -0.03147      -0.03172      -0.03191      -0.03203        -0.032      -0.03164      -0.03064      -0.02858      -0.02547       -0.0235      -0.02712      -0.02546      -0.01916             0
            16|             0     -0.007676      -0.01547      -0.02105      -0.02497      -0.02786      -0.03013      -0.03204      -0.03375      -0.03538        -0.037      -0.03872      -0.04073      -0.04348      -0.04797      -0.05609      -0.06983       -0.0867      -0.09067      -0.06161             0
            15|             0     -0.005405       -0.0118      -0.01703      -0.02114      -0.02441      -0.02711      -0.02946      -0.03162      -0.03372      -0.03591       -0.0384      -0.04156      -0.04607      -0.05316      -0.06467      -0.08171       -0.1002        -0.106      -0.07481             0
            14|             0     -0.004117     -0.009421      -0.01413       -0.0181      -0.02143      -0.02429      -0.02683      -0.02919      -0.03151      -0.03395      -0.03672      -0.04017      -0.04482      -0.05145      -0.06093      -0.07338      -0.08595      -0.08918      -0.06469             0
            13|             0     -0.003311     -0.007797      -0.01199      -0.01569      -0.01892      -0.02178      -0.02436      -0.02678      -0.02915       -0.0316      -0.03431       -0.0375      -0.04144      -0.04641      -0.05251      -0.05909      -0.06388      -0.06151      -0.04255             0
            12|             0     -0.002766     -0.006624      -0.01035      -0.01374      -0.01679      -0.01954      -0.02206      -0.02442       -0.0267        -0.029      -0.03142      -0.03406      -0.03699       -0.0402      -0.04336       -0.0456      -0.04511      -0.03894      -0.02371             0
            11|             0     -0.002371     -0.005734     -0.009045      -0.01213      -0.01495      -0.01754      -0.01992      -0.02214      -0.02424      -0.02628       -0.0283      -0.03032      -0.03228      -0.03403      -0.03514      -0.03485      -0.03192       -0.0249      -0.01314             0
            10|             0      -0.00207      -0.00503     -0.007984      -0.01077      -0.01336      -0.01574      -0.01794      -0.01996      -0.02184      -0.02358      -0.02519      -0.02662      -0.02779      -0.02849      -0.02834      -0.02681      -0.02316       -0.0168      -0.00802             0
             9|             0     -0.001829     -0.004457       -0.0071     -0.009613      -0.01196      -0.01414      -0.01613      -0.01794      -0.01957      -0.02102      -0.02225       -0.0232      -0.02378      -0.02378      -0.02295      -0.02093      -0.01734      -0.01201     -0.005425             0
