t: 4.3463
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0         1.923         1.877         1.848         1.828         1.814         1.804         1.796         1.791         1.787         1.784         1.782         1.781          1.78         1.779         1.777         1.777         1.782         1.809         1.878             0
             0|             0       0.07683         0.123        0.1523        0.1723        0.1864        0.1964        0.2037         0.209        0.2129        0.2158        0.2179        0.2194        0.2205        0.2215        0.2226        0.2232        0.2178        0.1915        0.1225             0
             1|             0      -0.03854      -0.04136      -0.03383      -0.02477      -0.01633     -0.008997     -0.002841      0.002176      0.006083      0.008972       0.01095       0.01212       0.01257       0.01242       0.01179       0.01126       0.01177       0.01141      0.004554             0
             2|             0      -0.01199       -0.0248      -0.03249      -0.03561      -0.03622      -0.03572      -0.03485      -0.03398      -0.03328       -0.0329      -0.03293      -0.03347      -0.03464      -0.03664      -0.03983       -0.0444      -0.04847      -0.04553      -0.02926             0
             3|             0     -0.007246      -0.01511      -0.02194      -0.02696      -0.03018      -0.03208      -0.03316      -0.03382      -0.03433      -0.03485      -0.03554      -0.03651      -0.03791      -0.03992      -0.04288      -0.04699      -0.05124      -0.05041      -0.03418             0
             4|             0     -0.004823      -0.01025       -0.0154      -0.01986      -0.02339        -0.026      -0.02785      -0.02918      -0.03017      -0.03101       -0.0318      -0.03265      -0.03364      -0.03486      -0.03639       -0.0382      -0.03965      -0.03797      -0.02616             0
             5|             0     -0.003448     -0.007431      -0.01134      -0.01496      -0.01811      -0.02071      -0.02276      -0.02432      -0.02551      -0.02643      -0.02715      -0.02773      -0.02821      -0.02856      -0.02874      -0.02858      -0.02755      -0.02422       -0.0154             0
             6|             0     -0.002574     -0.005608     -0.008624       -0.0115      -0.01414      -0.01644      -0.01836       -0.0199      -0.02108      -0.02195      -0.02255      -0.02288      -0.02294      -0.02269      -0.02204      -0.02079      -0.01858      -0.01471     -0.008156             0
             7|             0     -0.001969     -0.004325     -0.006682     -0.008961       -0.0111      -0.01302      -0.01468      -0.01605      -0.01711      -0.01787      -0.01832      -0.01846      -0.01826      -0.01769      -0.01667      -0.01505      -0.01266     -0.009206     -0.004552             0
             8|             0     -0.001523      -0.00337     -0.005223     -0.007022     -0.008726      -0.01029      -0.01166       -0.0128      -0.01369       -0.0143      -0.01462      -0.01463      -0.01431      -0.01363      -0.01253      -0.01096     -0.008827     -0.006084     -0.002827             0
             9|             0     -0.001183     -0.002633      -0.00409     -0.005506      -0.00685     -0.008087     -0.009182       -0.0101      -0.01081      -0.01128       -0.0115      -0.01143      -0.01108       -0.0104     -0.009397     -0.008032     -0.006297     -0.004211     -0.001902             0
            10|             0    -0.0009168     -0.002053     -0.003195     -0.004303     -0.005354     -0.006321     -0.007177     -0.007891     -0.008437     -0.008788     -0.008925     -0.008827     -0.008485     -0.007888     -0.007033      -0.00592     -0.004564     -0.003002     -0.001338             0
