t: 8.23571
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.554           1.6         1.735             0
            19|             0       0.08615        0.1458        0.1898         0.225        0.2547        0.2804        0.3033         0.324        0.3431        0.3607        0.3774        0.3934         0.409        0.4245        0.4389        0.4503        0.4457        0.3996         0.265             0
            18|             0      -0.03808      -0.03599      -0.02613      -0.01526     -0.004539      0.005952       0.01601       0.02581       0.03559       0.04561       0.05627       0.06811       0.08195       0.09852        0.1175        0.1342        0.1492        0.1454       0.09222             0
            17|             0       -0.0109      -0.01971      -0.02335      -0.02415      -0.02349        -0.022      -0.01971      -0.01669      -0.01279     -0.007675    -0.0007298      0.008948       0.02229       0.03973        0.0596       0.07619       0.07692       0.06108        0.0296             0
            16|             0     -0.007049       -0.0138      -0.01796      -0.02032      -0.02154      -0.02196      -0.02167      -0.02065      -0.01875      -0.01569        -0.011     -0.004033      0.005965       0.01924        0.0344        0.0468        0.0459       0.02394    -0.0006784             0
            15|             0     -0.004615      -0.01009      -0.01427      -0.01718      -0.01914      -0.02039      -0.02104      -0.02115      -0.02068      -0.01956      -0.01764       -0.0147      -0.01047     -0.004914     0.0009375      0.003989     -0.001717      -0.01673      -0.02228             0
            14|             0     -0.003321     -0.007874      -0.01183      -0.01495      -0.01736      -0.01922      -0.02066      -0.02179      -0.02272       -0.0236      -0.02468      -0.02631      -0.02894        -0.033      -0.03888      -0.04634      -0.05297        -0.054       -0.0399             0
            13|             0     -0.002598     -0.006521      -0.01023      -0.01342      -0.01613      -0.01847      -0.02056      -0.02258      -0.02473      -0.02734      -0.03094      -0.03635       -0.0447      -0.05686       -0.0721      -0.08647      -0.09259       -0.0832      -0.05315             0
            12|             0     -0.002181      -0.00568     -0.009177      -0.01237      -0.01527      -0.01795      -0.02055      -0.02324      -0.02628      -0.03006      -0.03518      -0.04258      -0.05359      -0.06939       -0.0892       -0.1077       -0.1148       -0.1008      -0.06088             0
            11|             0     -0.001934      -0.00514     -0.008464      -0.01163      -0.01462      -0.01752      -0.02043      -0.02354      -0.02708      -0.03142      -0.03705      -0.04471      -0.05537      -0.06996      -0.08824       -0.1064       -0.1154       -0.1032      -0.06208             0
            10|             0     -0.001783     -0.004777     -0.007952      -0.01106      -0.01407      -0.01707      -0.02013      -0.02341       -0.0271      -0.03148      -0.03688      -0.04373      -0.05251      -0.06352      -0.07646      -0.08925      -0.09633      -0.08773      -0.05392             0
             9|             0     -0.001684     -0.004513     -0.007553      -0.01057      -0.01355      -0.01654      -0.01961      -0.02286      -0.02644      -0.03051      -0.03526      -0.04086       -0.0474      -0.05471      -0.06218      -0.06831      -0.07002      -0.06174       -0.0372             0
