t: 3.793
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.806          1.77         1.741         1.716         1.694         1.675         1.659         1.644         1.632          1.62          1.61         1.601         1.591         1.582         1.587         1.631         1.756             0
            19|             0       0.08832        0.1493         0.194        0.2295         0.259        0.2841        0.3059        0.3248        0.3413        0.3558        0.3685        0.3796        0.3898        0.3994        0.4093        0.4185        0.4131        0.3692        0.2438             0
            18|             0      -0.03553      -0.03471      -0.02701      -0.01861      -0.01082     -0.003873      0.002245      0.007592       0.01226       0.01637        0.0201       0.02376       0.02789       0.03354       0.04231       0.05608       0.07758       0.08405        0.0525             0
            17|             0      -0.01168      -0.02189      -0.02747      -0.03033      -0.03184       -0.0327      -0.03329      -0.03376       -0.0342      -0.03465      -0.03514      -0.03569      -0.03632      -0.03723      -0.03909      -0.04335       -0.0501      -0.04918      -0.03416             0
            16|             0     -0.007913      -0.01596      -0.02177      -0.02588      -0.02888       -0.0312      -0.03312      -0.03483      -0.03644      -0.03808      -0.03991      -0.04216      -0.04532      -0.05038      -0.05905      -0.07306      -0.08991      -0.09572      -0.06775             0
            15|             0     -0.005632      -0.01219      -0.01756      -0.02177      -0.02509       -0.0278       -0.0301      -0.03217      -0.03414      -0.03617      -0.03844      -0.04126      -0.04512      -0.05086      -0.05963      -0.07222      -0.08634      -0.09172      -0.06741             0
            14|             0     -0.004313     -0.009722       -0.0145      -0.01851      -0.02184      -0.02466      -0.02711      -0.02932      -0.03143      -0.03357      -0.03591      -0.03868       -0.0422      -0.04687      -0.05306      -0.06053      -0.06724      -0.06703      -0.04797             0
            13|             0     -0.003473     -0.008017      -0.01223      -0.01592      -0.01911      -0.02189      -0.02434      -0.02656      -0.02866      -0.03073       -0.0329      -0.03528      -0.03802      -0.04119      -0.04462      -0.04763      -0.04839       -0.0434      -0.02777             0
            12|             0     -0.002895     -0.006773      -0.01047      -0.01382       -0.0168      -0.01944       -0.0218      -0.02393      -0.02591       -0.0278      -0.02966      -0.03153      -0.03342       -0.0352      -0.03656      -0.03674      -0.03443      -0.02778      -0.01542             0
            11|             0     -0.002469     -0.005822     -0.009083      -0.01209      -0.01482      -0.01727      -0.01948      -0.02146      -0.02326      -0.02491      -0.02641      -0.02777      -0.02891      -0.02965      -0.02967      -0.02838      -0.02497      -0.01861     -0.009259             0
            10|             0      -0.00214     -0.005068      -0.00795      -0.01065      -0.01312      -0.01536      -0.01737      -0.01917      -0.02076      -0.02215      -0.02332      -0.02423      -0.02479      -0.02483      -0.02409      -0.02217      -0.01863      -0.01318      -0.00616             0
             9|             0     -0.001877     -0.004455     -0.007011     -0.009422      -0.01165      -0.01367      -0.01549      -0.01709      -0.01846       -0.0196      -0.02048      -0.02104      -0.02119       -0.0208      -0.01968      -0.01758      -0.01431     -0.009797     -0.004428             0
