t: 2.27463
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.849         1.809          1.78         1.758         1.742          1.73         1.721         1.714         1.708         1.704         1.701         1.699         1.698         1.698         1.702         1.713         1.746         1.831             0
            19|             0       0.09139        0.1509        0.1913        0.2203        0.2417        0.2579        0.2701        0.2793        0.2864        0.2917        0.2958        0.2989        0.3011        0.3023        0.3019        0.2984        0.2867        0.2536         0.169             0
            18|             0        -0.034      -0.03515      -0.02962      -0.02336      -0.01774      -0.01302     -0.009176     -0.006145     -0.003852     -0.002234     -0.001237    -0.0008008    -0.0008222     -0.001055     -0.001046    -0.0003948      0.001113      0.001507     -0.001859             0
            17|             0      -0.01423      -0.02514      -0.03053       -0.0327      -0.03325      -0.03306       -0.0326      -0.03214      -0.03185      -0.03186       -0.0323      -0.03332      -0.03509      -0.03794      -0.04239      -0.04898      -0.05714      -0.06177      -0.04827             0
            16|             0     -0.009176      -0.01772      -0.02343      -0.02689      -0.02886      -0.02993      -0.03052      -0.03089      -0.03126      -0.03177      -0.03258      -0.03384      -0.03574      -0.03852      -0.04248      -0.04779      -0.05361      -0.05558      -0.04224             0
            15|             0     -0.006427      -0.01312      -0.01825      -0.02187      -0.02432      -0.02594      -0.02705      -0.02786      -0.02856      -0.02928      -0.03015      -0.03127      -0.03275      -0.03466      -0.03696      -0.03932      -0.04058      -0.03781      -0.02558             0
            14|             0     -0.004811      -0.01013      -0.01456      -0.01799      -0.02055      -0.02242       -0.0238      -0.02486      -0.02573      -0.02652      -0.02732      -0.02819      -0.02915      -0.03013      -0.03095      -0.03111      -0.02962      -0.02475      -0.01453             0
            13|             0     -0.003771     -0.008083      -0.01187      -0.01499      -0.01746      -0.01939      -0.02087      -0.02204      -0.02297      -0.02375      -0.02443      -0.02502       -0.0255      -0.02576      -0.02556      -0.02449      -0.02187      -0.01684     -0.008911             0
            12|             0     -0.003053     -0.006615      -0.00985      -0.01263      -0.01493      -0.01679      -0.01827      -0.01944      -0.02037      -0.02108      -0.02162      -0.02197      -0.02208      -0.02183      -0.02105      -0.01941      -0.01654      -0.01207     -0.006014             0
            11|             0      -0.00253     -0.005517     -0.008293      -0.01074      -0.01283      -0.01457      -0.01598       -0.0171      -0.01797       -0.0186        -0.019      -0.01915        -0.019      -0.01846      -0.01738      -0.01557      -0.01283     -0.009046     -0.004361             0
            10|             0     -0.002132      -0.00467     -0.007063     -0.009215      -0.01109      -0.01268      -0.01398      -0.01502       -0.0158      -0.01634      -0.01662      -0.01663      -0.01632      -0.01562      -0.01443      -0.01266      -0.01019     -0.007024     -0.003323             0
             9|             0     -0.001822        -0.004     -0.006075     -0.007966     -0.009635      -0.01107      -0.01225      -0.01319      -0.01388      -0.01433      -0.01452      -0.01444      -0.01403      -0.01327      -0.01209      -0.01043     -0.008259     -0.005608     -0.002622             0
