t: 3.81915
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.806         1.771         1.741         1.716         1.694         1.675         1.658         1.644         1.631          1.62          1.61           1.6          1.59          1.58         1.585         1.629         1.755             0
            19|             0       0.08827        0.1492         0.194        0.2294        0.2589        0.2841        0.3059         0.325        0.3416        0.3562        0.3689        0.3802        0.3905        0.4002        0.4102        0.4197        0.4145        0.3706        0.2447             0
            18|             0      -0.03556      -0.03472      -0.02699      -0.01856      -0.01073     -0.003746      0.002414      0.007806       0.01252       0.01667       0.02046       0.02418       0.02839       0.03416       0.04312       0.05711       0.07894       0.08545       0.05337             0
            17|             0      -0.01166      -0.02186      -0.02742      -0.03027      -0.03177      -0.03263      -0.03322      -0.03368      -0.03412      -0.03456      -0.03504      -0.03556      -0.03614      -0.03693      -0.03861      -0.04266      -0.04931       -0.0483      -0.03355             0
            16|             0       -0.0079      -0.01593      -0.02173      -0.02583      -0.02883      -0.03116      -0.03309       -0.0348      -0.03642      -0.03807       -0.0399      -0.04215      -0.04531      -0.05037      -0.05906      -0.07313      -0.09007       -0.0958      -0.06767             0
            15|             0      -0.00562      -0.01217      -0.01754      -0.02174      -0.02507      -0.02777      -0.03008      -0.03216      -0.03414      -0.03618      -0.03847      -0.04132      -0.04521      -0.05101      -0.05992      -0.07273      -0.08709      -0.09256      -0.06795             0
            14|             0     -0.004304     -0.009708      -0.01449      -0.01849      -0.02183      -0.02465      -0.02711      -0.02933      -0.03145       -0.0336      -0.03597      -0.03877      -0.04234       -0.0471      -0.05342      -0.06109      -0.06804        -0.068      -0.04875             0
            13|             0     -0.003466     -0.008007      -0.01222      -0.01591      -0.01911      -0.02189      -0.02435      -0.02659       -0.0287      -0.03079      -0.03298       -0.0354      -0.03819      -0.04142      -0.04496       -0.0481        -0.049      -0.04409      -0.02833             0
            12|             0     -0.002889     -0.006767      -0.01047      -0.01382       -0.0168      -0.01945      -0.02182      -0.02396      -0.02596      -0.02787      -0.02975      -0.03166      -0.03358      -0.03542      -0.03684       -0.0371      -0.03484      -0.02819       -0.0157             0
            11|             0     -0.002465     -0.005819     -0.009083       -0.0121      -0.01483      -0.01729       -0.0195       -0.0215      -0.02331      -0.02498      -0.02651      -0.02789      -0.02906      -0.02984      -0.02989      -0.02864      -0.02524      -0.01884     -0.009391             0
            10|             0     -0.002137     -0.005067     -0.007953      -0.01065      -0.01313      -0.01538       -0.0174      -0.01921      -0.02081      -0.02222      -0.02341      -0.02434      -0.02492      -0.02499      -0.02426      -0.02235      -0.01881      -0.01332     -0.006226             0
             9|             0     -0.001876     -0.004456     -0.007017     -0.009432      -0.01167       -0.0137      -0.01552      -0.01713      -0.01852      -0.01967      -0.02056      -0.02114      -0.02131      -0.02093      -0.01981      -0.01772      -0.01443     -0.009883     -0.004466             0
