t: 2.92944
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.848         1.804          1.77         1.744         1.722         1.704          1.69         1.678         1.668         1.661         1.654         1.649         1.644          1.64         1.639          1.65         1.689         1.794             0
            19|             0       0.09035        0.1518        0.1958        0.2296        0.2565        0.2782        0.2959        0.3103         0.322        0.3316        0.3394        0.3458        0.3513        0.3563        0.3604        0.3606          0.35        0.3109        0.2059             0
            18|             0      -0.03463      -0.03476      -0.02825      -0.02108      -0.01458      -0.00897     -0.004225    -0.0002686      0.002978      0.005591      0.007668      0.009339       0.01082       0.01254       0.01556       0.02222       0.03129       0.03477       0.02097             0
            17|             0      -0.01281      -0.02359      -0.02944      -0.03233       -0.0337      -0.03432      -0.03457       -0.0347      -0.03485      -0.03515      -0.03574      -0.03679      -0.03857      -0.04157      -0.04661      -0.05449      -0.06332      -0.06622      -0.04853             0
            16|             0     -0.008552      -0.01702      -0.02304      -0.02711      -0.02986      -0.03176      -0.03314      -0.03426      -0.03527      -0.03636      -0.03771      -0.03954      -0.04223      -0.04632      -0.05267      -0.06207      -0.07338      -0.07869      -0.05941             0
            15|             0       -0.0061      -0.01287      -0.01831      -0.02243       -0.0255      -0.02781      -0.02961       -0.0311      -0.03245       -0.0338      -0.03532      -0.03721      -0.03971      -0.04314       -0.0478      -0.05367       -0.0593      -0.05954      -0.04329             0
            14|             0     -0.004652      -0.01014      -0.01489      -0.01876      -0.02183      -0.02428      -0.02627      -0.02793       -0.0294      -0.03082      -0.03228      -0.03392      -0.03585      -0.03812      -0.04065      -0.04291      -0.04344      -0.03911      -0.02523             0
            13|             0     -0.003713      -0.00825      -0.01236      -0.01587       -0.0188      -0.02122      -0.02323      -0.02493      -0.02642      -0.02777      -0.02905      -0.03033       -0.0316      -0.03279      -0.03363      -0.03354      -0.03138      -0.02548      -0.01432             0
            12|             0     -0.003058     -0.006868      -0.01042      -0.01356      -0.01627      -0.01856      -0.02051      -0.02216      -0.02356      -0.02478      -0.02584      -0.02674      -0.02743      -0.02779      -0.02754       -0.0262      -0.02308      -0.01736     -0.008844             0
            11|             0     -0.002574     -0.005816     -0.008899      -0.01168      -0.01414      -0.01627      -0.01808      -0.01962       -0.0209      -0.02195      -0.02278      -0.02335       -0.0236      -0.02341      -0.02254      -0.02067      -0.01742      -0.01247     -0.006006             0
            10|             0       -0.0022     -0.004991     -0.007677      -0.01014      -0.01235      -0.01428      -0.01594      -0.01733      -0.01847      -0.01935      -0.01997      -0.02028      -0.02023       -0.0197      -0.01853      -0.01652       -0.0135     -0.009362     -0.004374             0
             9|             0     -0.001904     -0.004327     -0.006679     -0.008858      -0.01083      -0.01256      -0.01405       -0.0153      -0.01629      -0.01702      -0.01746      -0.01758      -0.01733      -0.01662      -0.01535      -0.01341      -0.01072      -0.00728     -0.003342             0
