t: 3.71453
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912          1.85         1.806          1.77         1.741         1.716         1.694         1.676         1.659         1.645         1.633         1.622         1.613         1.603         1.594         1.585         1.591         1.635         1.759             0
            19|             0       0.08847        0.1495        0.1943        0.2297        0.2591        0.2841        0.3056        0.3243        0.3405        0.3546        0.3669        0.3777        0.3874        0.3966        0.4061        0.4146        0.4085        0.3649         0.241             0
            18|             0      -0.03545      -0.03468      -0.02708      -0.01877      -0.01109     -0.004264      0.001724       0.00694       0.01147       0.01543       0.01901       0.02248       0.02636       0.03165       0.03985       0.05299       0.07345        0.0798       0.04983             0
            17|             0      -0.01175      -0.02201      -0.02762      -0.03051      -0.03203      -0.03291       -0.0335      -0.03397      -0.03442      -0.03488      -0.03541      -0.03604      -0.03684      -0.03805      -0.04043      -0.04532      -0.05237      -0.05172      -0.03595             0
            16|             0     -0.007955      -0.01604      -0.02188        -0.026      -0.02901      -0.03132      -0.03322       -0.0349      -0.03649      -0.03811      -0.03991      -0.04216      -0.04532      -0.05037      -0.05895      -0.07273       -0.0893      -0.09529      -0.06789             0
            15|             0     -0.005667      -0.01225      -0.01763      -0.02185      -0.02517      -0.02786      -0.03014      -0.03218      -0.03412       -0.0361      -0.03833      -0.04108      -0.04483      -0.05036      -0.05875      -0.07068      -0.08404      -0.08909      -0.06568             0
            14|             0     -0.004342     -0.009764      -0.01455      -0.01856      -0.02188      -0.02469      -0.02711      -0.02929      -0.03135      -0.03344      -0.03571      -0.03838      -0.04175      -0.04618      -0.05197      -0.05886      -0.06485      -0.06415      -0.04563             0
            13|             0     -0.003496     -0.008045      -0.01225      -0.01594      -0.01912      -0.02188       -0.0243      -0.02649      -0.02854      -0.03056      -0.03265      -0.03493      -0.03752      -0.04047      -0.04361      -0.04624      -0.04659      -0.04138      -0.02616             0
            12|             0     -0.002912      -0.00679      -0.01049      -0.01382      -0.01678       -0.0194      -0.02173      -0.02384      -0.02577       -0.0276      -0.02939      -0.03116      -0.03292      -0.03455      -0.03571      -0.03569      -0.03323       -0.0266       -0.0146             0
            11|             0     -0.002482      -0.00583     -0.009082      -0.01208      -0.01479      -0.01722       -0.0194      -0.02134       -0.0231      -0.02469      -0.02614      -0.02741      -0.02846      -0.02909      -0.02899      -0.02761      -0.02419      -0.01794     -0.008878             0
            10|             0     -0.002149      -0.00507      -0.00794      -0.01062      -0.01308      -0.01529      -0.01728      -0.01904       -0.0206      -0.02194      -0.02305       -0.0239       -0.0244      -0.02437      -0.02356      -0.02161      -0.01811      -0.01278     -0.005965             0
             9|             0     -0.001883     -0.004451     -0.006994     -0.009389       -0.0116       -0.0136      -0.01539      -0.01696       -0.0183       -0.0194      -0.02024      -0.02075      -0.02086      -0.02042      -0.01927      -0.01718      -0.01396     -0.009544     -0.004317             0
