t: 3.34825
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911         1.849         1.805          1.77         1.741         1.717         1.697          1.68         1.665         1.653         1.643         1.634         1.626         1.619         1.612         1.607         1.616         1.658         1.774             0
            19|             0       0.08928        0.1506        0.1953        0.2304         0.259        0.2829        0.3031        0.3201        0.3346        0.3467        0.3571        0.3659        0.3737         0.381        0.3882        0.3926         0.384        0.3421        0.2261             0
            18|             0      -0.03504      -0.03464      -0.02749       -0.0197      -0.01256     -0.006306    -0.0009177      0.003692      0.007599       0.01091       0.01376       0.01638       0.01912        0.0227       0.02832       0.03869       0.05372       0.05897       0.03659             0
            17|             0      -0.01214      -0.02265      -0.02842      -0.03138      -0.03293      -0.03378       -0.0343      -0.03469      -0.03507      -0.03552      -0.03614      -0.03704      -0.03844       -0.0408      -0.04501       -0.0521      -0.06018      -0.06111      -0.04316             0
            16|             0     -0.008194      -0.01646      -0.02242      -0.02658      -0.02954      -0.03174      -0.03348      -0.03497      -0.03635      -0.03778      -0.03942      -0.04154      -0.04458      -0.04933      -0.05711      -0.06919      -0.08375      -0.09002       -0.0661             0
            15|             0     -0.005856      -0.01254      -0.01798       -0.0222      -0.02546      -0.02804      -0.03015      -0.03199      -0.03369      -0.03542      -0.03736      -0.03974      -0.04293      -0.04748      -0.05406      -0.06299      -0.07261      -0.07558      -0.05595             0
            14|             0     -0.004486     -0.009959      -0.01476      -0.01873      -0.02199      -0.02467      -0.02693      -0.02891      -0.03074      -0.03253      -0.03445      -0.03664      -0.03931      -0.04267      -0.04678      -0.05122      -0.05424      -0.05146      -0.03522             0
            13|             0     -0.003603     -0.008166      -0.01235      -0.01599      -0.01908      -0.02172      -0.02399      -0.02598      -0.02779      -0.02951      -0.03123      -0.03302      -0.03496        -0.037      -0.03892      -0.04004       -0.0389      -0.03304      -0.01971             0
            12|             0     -0.002989     -0.006855      -0.01051      -0.01377      -0.01664      -0.01914      -0.02132      -0.02323      -0.02493      -0.02648      -0.02792      -0.02927      -0.03049      -0.03145      -0.03184      -0.03105       -0.0281      -0.02177      -0.01146             0
            11|             0     -0.002535     -0.005852     -0.009044      -0.01196      -0.01458      -0.01689      -0.01891      -0.02068      -0.02223      -0.02357      -0.02471      -0.02564      -0.02628      -0.02646      -0.02593      -0.02423      -0.02081      -0.01514      -0.00736             0
            10|             0     -0.002183      -0.00506     -0.007861      -0.01046      -0.01281      -0.01491      -0.01676      -0.01836      -0.01972      -0.02085      -0.02172       -0.0223      -0.02251       -0.0222      -0.02118      -0.01916      -0.01584      -0.01107     -0.005157             0
             9|             0     -0.001903     -0.004418     -0.006886     -0.009194       -0.0113      -0.01319      -0.01486      -0.01628      -0.01746      -0.01838      -0.01903      -0.01934      -0.01926      -0.01866      -0.01742      -0.01538      -0.01239     -0.008436     -0.003838             0
