t: 0.659313
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.946         1.921         1.909         1.902         1.898         1.895         1.894         1.893         1.892         1.892         1.892         1.892         1.893         1.894         1.896         1.899         1.905         1.916         1.941             0
            19|             0       0.05435       0.07928       0.09146       0.09812        0.1021        0.1046        0.1063        0.1073         0.108        0.1083        0.1082        0.1079        0.1072         0.106        0.1041        0.1009       0.09517       0.08388       0.05855             0
            18|             0      -0.02081      -0.02148       -0.0183       -0.0152      -0.01282       -0.0111      -0.00991     -0.009123     -0.008666     -0.008491     -0.008571     -0.008923     -0.009596      -0.01066      -0.01224      -0.01447      -0.01741      -0.02041      -0.01956             0
            17|             0      -0.01059      -0.01507      -0.01581      -0.01517      -0.01419      -0.01328      -0.01255      -0.01204      -0.01173      -0.01163      -0.01174      -0.01207      -0.01263      -0.01345      -0.01455      -0.01586       -0.0171      -0.01725      -0.01338             0
            16|             0     -0.005986     -0.009901      -0.01166      -0.01216      -0.01206      -0.01175      -0.01142      -0.01115      -0.01098      -0.01093      -0.01102      -0.01123      -0.01157      -0.01202      -0.01251      -0.01286      -0.01271      -0.01128     -0.007275             0
            15|             0     -0.003814     -0.006858     -0.008724     -0.009687      -0.01009      -0.01019      -0.01015      -0.01008      -0.01003      -0.01003      -0.01008      -0.01018      -0.01033      -0.01046      -0.01049      -0.01025     -0.009446     -0.007647     -0.004403             0
            14|             0     -0.002651     -0.004998     -0.006688     -0.007776     -0.008414     -0.008756     -0.008924        -0.009     -0.009036      -0.00906     -0.009084     -0.009102      -0.00909     -0.008998     -0.008744     -0.008196      -0.00717     -0.005462     -0.002952             0
            13|             0      -0.00196     -0.003799     -0.005255     -0.006314     -0.007034     -0.007499     -0.007787     -0.007957     -0.008051     -0.008095     -0.008096      -0.00805     -0.007932     -0.007701     -0.007292     -0.006618     -0.005577     -0.004082     -0.002129             0
            12|             0     -0.001514     -0.002984     -0.004221      -0.00519      -0.00591      -0.00642     -0.006766     -0.006989     -0.007118     -0.007172     -0.007157     -0.007068     -0.006886      -0.00658     -0.006105     -0.005409     -0.004438     -0.003164     -0.001616             0
            11|             0     -0.001207     -0.002405     -0.003453     -0.004317     -0.004995     -0.005504     -0.005869     -0.006114      -0.00626     -0.006318     -0.006292     -0.006179     -0.005965     -0.005628     -0.005141     -0.004473     -0.003602     -0.002523     -0.001272             0
            10|             0    -0.0009855     -0.001978     -0.002869     -0.003629     -0.004249     -0.004732     -0.005092      -0.00534     -0.005489     -0.005547     -0.005515     -0.005392     -0.005167     -0.004827     -0.004357     -0.003741     -0.002972     -0.002058     -0.001029             0
             9|             0      -0.00082     -0.001654     -0.002415     -0.003081     -0.003638     -0.004085     -0.004426     -0.004665      -0.00481     -0.004865     -0.004831     -0.004705     -0.004483     -0.004157     -0.003718     -0.003162     -0.002488     -0.001709    -0.0008493             0
