t: 1.20266
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.921         1.879         1.855         1.841         1.832         1.827         1.823          1.82         1.818         1.817         1.817         1.817         1.818         1.819         1.822         1.826         1.835         1.855         1.901             0
            19|             0       0.07897        0.1214        0.1448        0.1587        0.1675        0.1733        0.1772        0.1799        0.1816        0.1827        0.1832        0.1831        0.1825         0.181        0.1785        0.1738        0.1647        0.1451       0.09912             0
            18|             0      -0.02944      -0.03095      -0.02649      -0.02169      -0.01775      -0.01477       -0.0126       -0.0111      -0.01016       -0.0097     -0.009673      -0.01003      -0.01089      -0.01234      -0.01454      -0.01759      -0.02137      -0.02481      -0.02293             0
            17|             0      -0.01461      -0.02254      -0.02489       -0.0247      -0.02363      -0.02242      -0.02136      -0.02058      -0.02011      -0.01996      -0.02017      -0.02076      -0.02178      -0.02334      -0.02552      -0.02838      -0.03155      -0.03319      -0.02687             0
            16|             0     -0.008598      -0.01508      -0.01849      -0.01985      -0.02013      -0.01991      -0.01955      -0.01923      -0.01904      -0.01903      -0.01925      -0.01972      -0.02045      -0.02145      -0.02265      -0.02383      -0.02436      -0.02266      -0.01553             0
            15|             0     -0.005646      -0.01063      -0.01393      -0.01584       -0.0168      -0.01721      -0.01733      -0.01735      -0.01737      -0.01746      -0.01764      -0.01794      -0.01833      -0.01876      -0.01909      -0.01902      -0.01798      -0.01502     -0.008901             0
            14|             0     -0.004014     -0.007863      -0.01077      -0.01276      -0.01402      -0.01478      -0.01521      -0.01547      -0.01564      -0.01577      -0.01591      -0.01605      -0.01616      -0.01615      -0.01589      -0.01513      -0.01347      -0.01043     -0.005659             0
            13|             0     -0.003018     -0.006053     -0.008537      -0.01041      -0.01175      -0.01266      -0.01327      -0.01367      -0.01393      -0.01409      -0.01418       -0.0142      -0.01409       -0.0138      -0.01321      -0.01212      -0.01033     -0.007616     -0.003934             0
            12|             0     -0.002361     -0.004805     -0.006909     -0.008604     -0.009902      -0.01086      -0.01154      -0.01201      -0.01231      -0.01248      -0.01253      -0.01246      -0.01222      -0.01176        -0.011     -0.009826     -0.008117     -0.005796     -0.002912             0
            11|             0     -0.001902     -0.003906      -0.00569      -0.00719     -0.008396     -0.009328      -0.01002      -0.01051      -0.01083      -0.01099      -0.01101      -0.01087      -0.01056      -0.01003     -0.009216     -0.008063     -0.006516     -0.004556     -0.002251             0
            10|             0     -0.001566     -0.003235     -0.004755     -0.006071     -0.007165     -0.008037     -0.008704     -0.009183     -0.009493     -0.009644      -0.00964     -0.009473     -0.009125     -0.008568      -0.00777     -0.006696     -0.005327     -0.003673     -0.001796             0
             9|             0     -0.001311     -0.002721     -0.004024     -0.005175     -0.006154     -0.006953     -0.007575     -0.008027     -0.008319     -0.008454     -0.008434     -0.008252     -0.007897     -0.007352     -0.006599     -0.005624     -0.004425     -0.003022     -0.001468             0
