t: 8.20958
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.554           1.6         1.735             0
            19|             0       0.08615        0.1458        0.1898        0.2251        0.2547        0.2804        0.3033         0.324         0.343        0.3607        0.3774        0.3934         0.409        0.4244         0.439        0.4503        0.4457        0.3997         0.265             0
            18|             0      -0.03807      -0.03599      -0.02614      -0.01527     -0.004566      0.005914       0.01596       0.02575       0.03551       0.04551       0.05615       0.06796       0.08179       0.09835        0.1174        0.1342        0.1493        0.1455       0.09228             0
            17|             0       -0.0109      -0.01972      -0.02337      -0.02419      -0.02354      -0.02206      -0.01979       -0.0168      -0.01292     -0.007839    -0.0009346      0.008697         0.022       0.03941       0.05932       0.07603       0.07693       0.06115       0.02962             0
            16|             0     -0.007054      -0.01381      -0.01798      -0.02035      -0.02159      -0.02202      -0.02175      -0.02076      -0.01889      -0.01586      -0.01122     -0.004313      0.005615       0.01882       0.03393       0.04634       0.04554       0.02366    -0.0008233             0
            15|             0      -0.00462       -0.0101      -0.01429      -0.01721      -0.01918      -0.02044      -0.02111      -0.02124       -0.0208      -0.01971      -0.01784      -0.01497      -0.01083     -0.005403     0.0002982      0.003195     -0.002557      -0.01731      -0.02253             0
            14|             0     -0.003327     -0.007886      -0.01185      -0.01497       -0.0174      -0.01927      -0.02072      -0.02186      -0.02281      -0.02372      -0.02484      -0.02653      -0.02925      -0.03345      -0.03952      -0.04715      -0.05382      -0.05465       -0.0402             0
            13|             0     -0.002602     -0.006531      -0.01024      -0.01344      -0.01616       -0.0185      -0.02061      -0.02263      -0.02479      -0.02742      -0.03103      -0.03646      -0.04486      -0.05711      -0.07249      -0.08702      -0.09325      -0.08377      -0.05342             0
            12|             0     -0.002185     -0.005687     -0.009188      -0.01239      -0.01529      -0.01797      -0.02057      -0.02326      -0.02631      -0.03008       -0.0352      -0.04259      -0.05357      -0.06935      -0.08918       -0.1078       -0.1151       -0.1012      -0.06109             0
            11|             0     -0.001937     -0.005145      -0.00847      -0.01163      -0.01463      -0.01752      -0.02044      -0.02354      -0.02708       -0.0314      -0.03701      -0.04463      -0.05523      -0.06972       -0.0879        -0.106       -0.1151       -0.1031      -0.06214             0
            10|             0     -0.001785     -0.004779     -0.007953      -0.01106      -0.01407      -0.01706      -0.02012      -0.02339      -0.02707      -0.03143       -0.0368      -0.04361      -0.05231      -0.06321      -0.07601      -0.08867      -0.09571      -0.08726      -0.05373             0
             9|             0     -0.001684     -0.004512      -0.00755      -0.01057      -0.01354      -0.01652      -0.01958      -0.02283      -0.02639      -0.03044      -0.03516      -0.04072      -0.04719      -0.05442      -0.06178      -0.06778       -0.0694      -0.06115      -0.03684             0
