t: 5.07404
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.718         1.695         1.675         1.656         1.639         1.623         1.608         1.594         1.579         1.565          1.55         1.548         1.592          1.73             0
            19|             0       0.08692         0.147        0.1912        0.2265        0.2561        0.2818        0.3046        0.3251        0.3438         0.361         0.377         0.392        0.4065        0.4209        0.4353        0.4498        0.4517        0.4075        0.2698             0
            18|             0      -0.03683      -0.03542      -0.02674      -0.01719     -0.008035     0.0005115      0.008423       0.01571       0.02251       0.02899       0.03539       0.04216       0.05019       0.06099       0.07733        0.1003        0.1312        0.1359       0.08487             0
            17|             0      -0.01119      -0.02087      -0.02584      -0.02812      -0.02906      -0.02936      -0.02934      -0.02911       -0.0287      -0.02806      -0.02698      -0.02506      -0.02158      -0.01555     -0.006229       0.00393      0.005436      0.004963     -0.002474             0
            16|             0     -0.007526      -0.01512      -0.02044      -0.02412      -0.02678      -0.02883      -0.03051      -0.03196      -0.03326      -0.03445      -0.03555      -0.03662      -0.03792      -0.04014      -0.04477      -0.05412      -0.06762      -0.07109      -0.04838             0
            15|             0     -0.005229      -0.01146      -0.01653      -0.02047      -0.02359      -0.02616      -0.02838      -0.03041      -0.03237      -0.03442      -0.03678      -0.03986      -0.04452       -0.0523      -0.06532      -0.08421       -0.1032       -0.1059      -0.07096             0
            14|             0     -0.003945     -0.009133      -0.01375      -0.01761      -0.02086      -0.02366      -0.02616      -0.02851      -0.03087      -0.03342      -0.03645      -0.04045      -0.04622      -0.05503      -0.06837       -0.0864        -0.104       -0.1075      -0.07483             0
            13|             0     -0.003159     -0.007567      -0.01171      -0.01537      -0.01858      -0.02144      -0.02406      -0.02658      -0.02912      -0.03187      -0.03508      -0.03912       -0.0445      -0.05185      -0.06167      -0.07351      -0.08419      -0.08509      -0.06047             0
            12|             0     -0.002639     -0.006455      -0.01017      -0.01357      -0.01665      -0.01946      -0.02208      -0.02461      -0.02715      -0.02985      -0.03287      -0.03643      -0.04075      -0.04595      -0.05189      -0.05762      -0.06081      -0.05675      -0.03794             0
            11|             0     -0.002272     -0.005624     -0.008963      -0.01209      -0.01498      -0.01767       -0.0202      -0.02263      -0.02503      -0.02751      -0.03013      -0.03299      -0.03609      -0.03933      -0.04224      -0.04384      -0.04239      -0.03544      -0.02064             0
            10|             0     -0.001996     -0.004973     -0.007982      -0.01084      -0.01353      -0.01604      -0.01841      -0.02067      -0.02285      -0.02501      -0.02716      -0.02929      -0.03133      -0.03303      -0.03394      -0.03326      -0.02988      -0.02265      -0.01145             0
             9|             0     -0.001778     -0.004445     -0.007164     -0.009773      -0.01224      -0.01456      -0.01673      -0.01877       -0.0207      -0.02251       -0.0242       -0.0257      -0.02688      -0.02753      -0.02726      -0.02553      -0.02171      -0.01538     -0.007077             0
